Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-04-25T04:37:28,912.54,1782399802445,2122261,107647.00 LEASH
2022-04-25T04:38:29,912.54,1782399802445,2122261,107647.00 LEASH
2022-04-25T04:39:29,912.52,1782399802445,2109806,107647.00 LEASH
2022-04-25T04:40:30,912.52,1782399802445,2109806,107647.00 LEASH
2022-04-25T04:41:30,912.52,1783835050677,2109806,107647.00 LEASH
2022-04-25T04:42:30,912.52,1783835050677,2109806,107647.00 LEASH
2022-04-25T04:43:31,913.72,1783835050677,2115174,107647.00 LEASH
2022-04-25T04:44:31,913.72,1783835050677,2115174,107647.00 LEASH
2022-04-25T04:45:32,913.72,1786999169159,2115174,107647.00 LEASH
2022-04-25T04:46:32,913.72,1786999169159,2115174,107647.00 LEASH
2022-04-25T04:47:33,913.72,1786999169159,2115174,107647.00 LEASH
2022-04-25T04:48:34,914.17,1786999169159,2109579,107647.00 LEASH
2022-04-25T04:49:34,914.17,1786999169159,2109579,107647.00 LEASH
2022-04-25T04:50:35,914.17,1786999169159,2109579,107647.00 LEASH
2022-04-25T04:51:35,914.17,1786458373842,2109579,107647.00 LEASH
2022-04-25T04:52:35,914.17,1786458373842,2109579,107647.00 LEASH
2022-04-25T04:53:36,914.17,1786458373842,2109579,107647.00 LEASH
2022-04-25T04:54:36,914.17,1790376629347,2109579,107647.00 LEASH
2022-04-25T04:55:37,914.17,1790376629347,2109579,107647.00 LEASH
2022-04-25T04:56:37,914.17,1790376629347,2109579,107647.00 LEASH
2022-04-25T04:57:37,916.10,1790376629347,2127863,107647.00 LEASH
2022-04-25T04:58:38,916.10,1790376629347,2127863,107647.00 LEASH
2022-04-25T04:59:38,916.10,1790376629347,2127863,107647.00 LEASH
2022-04-25T05:00:38,916.10,1792296907286,2127863,107647.00 LEASH
2022-04-25T05:01:39,916.10,1792296907286,2127863,107647.00 LEASH
2022-04-25T05:02:39,916.10,1792296907286,2127863,107647.00 LEASH
2022-04-25T05:03:39,916.38,1792296907286,2134480,107647.00 LEASH
2022-04-25T05:04:40,916.38,1793461029217,2134480,107647.00 LEASH
2022-04-25T05:05:40,916.38,1793461029217,2134480,107647.00 LEASH
2022-04-25T05:06:41,916.38,1793461029217,2134480,107647.00 LEASH
2022-04-25T05:07:41,916.38,1793461029217,2134480,107647.00 LEASH
2022-04-25T05:08:41,916.38,1793461029217,2134480,107647.00 LEASH
2022-04-25T05:09:42,916.38,1793461029217,2134480,107647.00 LEASH
2022-04-25T05:10:42,916.38,1793461029217,2134480,107647.00 LEASH
2022-04-25T05:11:42,918.04,1793461029217,2119300,107647.00 LEASH
2022-04-25T05:12:43,918.04,1793461029217,2119300,107647.00 LEASH
2022-04-25T05:13:43,918.04,1793461029217,2119300,107647.00 LEASH
2022-04-25T05:14:44,918.04,1793461029217,2119300,107647.00 LEASH
2022-04-25T05:15:44,918.04,1793461029217,2119300,107647.00 LEASH
2022-04-25T05:16:44,917.74,1792932672901,2119884,107647.00 LEASH
2022-04-25T05:17:45,917.74,1792932672901,2119884,107647.00 LEASH
2022-04-25T05:18:45,917.74,1792932672901,2119884,107647.00 LEASH
2022-04-25T05:19:46,917.74,1792932672901,2119884,107647.00 LEASH
2022-04-25T05:20:46,917.74,1791986497768,2119884,107647.00 LEASH
2022-04-25T05:21:46,917.74,1791986497768,2119884,107647.00 LEASH
2022-04-25T05:22:47,918.25,1791986497768,2123526,107647.00 LEASH
2022-04-25T05:23:47,918.25,1791986497768,2123526,107647.00 LEASH
2022-04-25T05:24:47,918.25,1791986497768,2123526,107647.00 LEASH
2022-04-25T05:25:48,918.25,1791986497768,2123526,107647.00 LEASH
2022-04-25T05:26:48,918.08,1792041204520,2118941,107647.00 LEASH
2022-04-25T05:27:48,918.08,1792041204520,2118941,107647.00 LEASH
2022-04-25T05:28:49,918.08,1792041204520,2118941,107647.00 LEASH
2022-04-25T05:29:49,918.08,1792041204520,2118941,107647.00 LEASH
2022-04-25T05:30:49,918.08,1794903777897,2118941,107647.00 LEASH
2022-04-25T05:31:50,918.08,1794903777897,2118941,107647.00 LEASH
2022-04-25T05:32:50,918.02,1794903777897,2121617,107647.00 LEASH
2022-04-25T05:33:51,918.02,1794903777897,2121617,107647.00 LEASH
2022-04-25T05:34:51,918.08,1794903777897,2118941,107647.00 LEASH
2022-04-25T05:35:52,918.08,1794903777897,2118941,107647.00 LEASH
2022-04-25T05:36:52,918.02,1798015185714,2121617,107647.00 LEASH
2022-04-25T05:37:52,918.90,1798015185714,2114152,107647.00 LEASH
2022-04-25T05:38:52,918.90,1798015185714,2114152,107647.00 LEASH
2022-04-25T05:48:56,920.91,1797985153286,2131975,107647.00 LEASH
2022-04-25T05:49:56,920.91,1797985153286,2131975,107647.00 LEASH
2022-04-25T05:50:57,920.91,1797985153286,2131975,107647.00 LEASH
2022-04-25T05:51:57,920.91,1797985153286,2131975,107647.00 LEASH
2022-04-25T05:52:57,919.75,1797663411330,2133692,107647.00 LEASH
2022-04-25T05:53:58,919.75,1797663411330,2133692,107647.00 LEASH
2022-04-25T05:54:58,919.75,1797663411330,2133692,107647.00 LEASH
2022-04-25T05:55:58,919.75,1797663411330,2133692,107647.00 LEASH
2022-04-25T05:56:59,919.75,1794584461727,2133692,107647.00 LEASH
2022-04-25T05:57:59,919.75,1794584461727,2133692,107647.00 LEASH
2022-04-25T05:58:59,919.91,1794584461727,2131066,107647.00 LEASH
2022-04-25T06:00:00,919.91,1794584461727,2131066,107647.00 LEASH
2022-04-25T06:01:00,919.91,1793496900209,2131066,107647.00 LEASH
2022-04-25T06:02:01,919.91,1793496900209,2131066,107647.00 LEASH
2022-04-25T06:03:01,919.91,1793496900209,2131066,107647.00 LEASH
2022-04-25T06:04:02,919.91,1793496900209,2131066,107647.00 LEASH
2022-04-25T06:05:02,919.91,1793496900209,2131066,107647.00 LEASH
2022-04-25T06:06:03,919.91,1793496900209,2131066,107647.00 LEASH
2022-04-25T06:07:03,919.91,1793496900209,2131066,107647.00 LEASH
2022-04-25T06:08:04,918.60,1793496900209,2136522,107647.00 LEASH
2022-04-25T06:09:04,918.60,1793496900209,2136522,107647.00 LEASH
2022-04-25T06:10:05,918.60,1793648333443,2136522,107647.00 LEASH
2022-04-25T06:11:05,918.60,1793648333443,2136522,107647.00 LEASH
2022-04-25T06:12:06,919.11,1793648333443,2141164,107647.00 LEASH
2022-04-25T06:13:06,919.11,1793648333443,2141164,107647.00 LEASH
2022-04-25T06:14:07,919.11,1793648333443,2141164,107647.00 LEASH
2022-04-25T06:15:07,919.11,1790937951539,2141164,107647.00 LEASH
2022-04-25T06:16:07,919.11,1790937951539,2141164,107647.00 LEASH
2022-04-25T06:24:10,919.58,1792899646161,2152789,107647.00 LEASH
2022-04-25T06:25:11,919.58,1792899646161,2152789,107647.00 LEASH
2022-04-25T06:26:12,919.58,1792899646161,2152789,107647.00 LEASH
2022-04-25T06:27:12,919.76,1792899646161,2157282,107647.00 LEASH
2022-04-25T06:28:13,919.76,1792899646161,2157282,107647.00 LEASH
2022-04-25T06:29:13,919.76,1792899646161,2157282,107647.00 LEASH
2022-04-25T06:35:15,917.37,1789069149373,2156107,107647.00 LEASH
2022-04-25T06:36:15,917.37,1789069149373,2156107,107647.00 LEASH
2022-04-25T06:37:15,917.37,1789069149373,2156107,107647.00 LEASH
2022-04-25T06:38:16,917.37,1789069149373,2156107,107647.00 LEASH
2022-04-25T06:39:16,917.37,1789069149373,2156107,107647.00 LEASH
2022-04-25T06:43:18,914.79,1789069149373,2248259,107647.00 LEASH
2022-04-25T06:44:18,914.79,1789069149373,2248259,107647.00 LEASH
2022-04-25T06:52:20,917.95,1804855859850,2253832,107647.00 LEASH
2022-04-25T06:53:21,917.95,1804855859850,2253832,107647.00 LEASH
2022-04-25T06:57:22,916.85,1798945253153,2241777,107647.00 LEASH
2022-04-25T06:58:23,916.85,1798945253153,2241777,107647.00 LEASH
2022-04-25T06:59:24,917.95,1797749404029,2253832,107647.00 LEASH
2022-04-25T07:00:24,917.95,1797749404029,2253832,107647.00 LEASH
2022-04-25T07:01:25,917.95,1797749404029,2253832,107647.00 LEASH
2022-04-25T07:02:25,916.85,1797749404029,2241777,107647.00 LEASH
2022-04-25T07:03:26,916.85,1797749404029,2241777,107647.00 LEASH
2022-04-25T07:04:26,916.85,1797749404029,2241777,107647.00 LEASH
2022-04-25T07:05:27,913.87,1795382234160,2301449,107647.00 LEASH
2022-04-25T07:06:27,913.87,1795382234160,2301449,107647.00 LEASH
2022-04-25T07:07:27,913.87,1795382234160,2301449,107647.00 LEASH
2022-04-25T07:08:28,913.87,1795382234160,2301449,107647.00 LEASH
2022-04-25T07:09:28,913.87,1795382234160,2301449,107647.00 LEASH
2022-04-25T07:10:29,913.87,1795382234160,2301449,107647.00 LEASH
2022-04-25T07:11:29,913.87,1791692656583,2301449,107647.00 LEASH
2022-04-25T07:12:29,913.87,1791692656583,2301449,107647.00 LEASH
2022-04-25T07:13:30,906.68,1791692656583,2545769,107647.00 LEASH
2022-04-25T07:14:31,903.45,1791692656583,2546397,107647.00 LEASH
2022-04-25T07:15:31,903.45,1791692656583,2546397,107647.00 LEASH
2022-04-25T07:16:31,903.45,1791692656583,2546397,107647.00 LEASH
2022-04-25T07:17:32,906.68,1793905947105,2545769,107647.00 LEASH
2022-04-25T07:18:33,903.45,1793905947105,2546397,107647.00 LEASH
2022-04-25T07:19:33,903.45,1793905947105,2546397,107647.00 LEASH
2022-04-25T07:20:34,903.45,1793905947105,2546397,107647.00 LEASH
2022-04-25T07:21:35,903.45,1793905947105,2546397,107647.00 LEASH
2022-04-25T07:22:35,904.16,1793133080278,2550134,107647.00 LEASH
2022-04-25T07:23:35,904.16,1793133080278,2550134,107647.00 LEASH
2022-04-25T07:24:36,904.37,1793133080278,2552284,107647.00 LEASH
2022-04-25T07:25:36,904.37,1793133080278,2552284,107647.00 LEASH
2022-04-25T07:26:37,903.49,1793133080278,2553762,107647.00 LEASH
2022-04-25T07:27:37,903.49,1793133080278,2553762,107647.00 LEASH
2022-04-25T07:31:39,904.00,1790823154907,2553810,107647.00 LEASH
2022-04-25T07:32:39,904.00,1790823154907,2553810,107647.00 LEASH
2022-04-25T07:33:40,904.00,1790823154907,2553810,107647.00 LEASH
2022-04-25T07:34:40,904.00,1790823154907,2553810,107647.00 LEASH
2022-04-25T07:35:41,904.00,1790823154907,2553810,107647.00 LEASH
2022-04-25T07:36:41,904.00,1792719615997,2553810,107647.00 LEASH
2022-04-25T07:37:42,904.00,1792719615997,2553810,107647.00 LEASH
2022-04-25T07:38:42,904.00,1792719615997,2553810,107647.00 LEASH
2022-04-25T07:39:43,902.10,1801596574248,2566495,107647.00 LEASH
2022-04-25T07:40:43,902.10,1801596574248,2566495,107647.00 LEASH
2022-04-25T07:41:44,902.10,1801596574248,2566495,107647.00 LEASH
2022-04-25T07:42:44,902.10,1801596574248,2566495,107647.00 LEASH
2022-04-25T07:43:44,902.10,1801596574248,2566495,107647.00 LEASH
2022-04-25T07:44:45,902.10,1801596574248,2566495,107647.00 LEASH
2022-04-25T07:45:45,903.42,1811960861657,2580302,107647.00 LEASH
2022-04-25T07:46:45,903.17,1811960861657,2584051,107647.00 LEASH
2022-04-25T07:47:46,903.17,1811960861657,2584051,107647.00 LEASH
2022-04-25T07:48:46,903.17,1811960861657,2584051,107647.00 LEASH
2022-04-25T07:49:47,903.17,1811960861657,2584051,107647.00 LEASH
2022-04-25T07:50:47,903.17,1807725742085,2584051,107647.00 LEASH
2022-04-25T07:51:47,903.17,1807725742085,2584051,107647.00 LEASH
2022-04-25T07:52:48,903.17,1807725742085,2584051,107647.00 LEASH
2022-04-25T07:53:48,903.17,1807725742085,2584051,107647.00 LEASH
2022-04-25T07:54:48,903.17,1807725742085,2584051,107647.00 LEASH
2022-04-25T07:58:50,903.42,1808599800630,2584101,107647.00 LEASH
2022-04-25T07:59:50,903.42,1808599800630,2584101,107647.00 LEASH
2022-04-25T08:00:51,903.42,1808599800630,2584101,107647.00 LEASH
