Date-Time,Price,High,Low,Volume
2022-05-05T00:00:39,33.92,34.275,30.55,16040785
2022-05-05T00:05:40,33.92,34.275,30.55,16040785
2022-05-05T00:10:41,33.92,34.275,30.55,16040785
2022-05-05T00:15:42,33.92,34.275,30.55,16040785
2022-05-05T00:20:43,33.92,34.275,30.55,16040785
2022-05-05T00:25:43,33.92,34.275,30.55,16040785
2022-05-05T00:30:44,33.92,34.275,30.55,16040785
2022-05-05T00:35:45,33.92,34.275,30.55,16040785
2022-05-05T00:40:46,33.92,34.275,30.55,16040785
2022-05-05T00:45:47,33.92,34.275,30.55,16040785
2022-05-05T00:50:48,33.92,34.275,30.55,16040785
2022-05-05T00:55:48,33.92,34.275,30.55,16040785
2022-05-05T01:00:49,33.92,34.275,30.55,16040785
2022-05-05T01:05:50,33.92,34.275,30.55,16040785
2022-05-05T01:10:51,33.92,34.275,30.55,16040785
2022-05-05T01:15:52,33.92,34.275,30.55,16040785
2022-05-05T01:20:53,33.92,34.275,30.55,16040785
2022-05-05T01:25:54,33.92,34.275,30.55,16040785
2022-05-05T01:30:55,33.92,34.275,30.55,16040785
2022-05-05T01:35:55,33.92,34.275,30.55,16040785
2022-05-05T01:40:56,33.92,34.275,30.55,16040785
2022-05-05T01:45:57,33.92,34.275,30.55,16040785
2022-05-05T01:50:58,33.92,34.275,30.55,16040785
2022-05-05T01:55:59,33.92,34.275,30.55,16040785
2022-05-05T02:01:00,33.92,34.275,30.55,16040785
2022-05-05T02:06:01,33.92,34.275,30.55,16040785
2022-05-05T02:11:01,33.92,34.275,30.55,16040785
2022-05-05T02:16:02,33.92,34.275,30.55,16040785
2022-05-05T02:21:03,33.92,34.275,30.55,16040785
2022-05-05T02:26:04,33.92,34.275,30.55,16040785
2022-05-05T02:31:05,33.92,34.275,30.55,16040785
2022-05-05T02:36:06,33.92,34.275,30.55,16040785
2022-05-05T02:41:07,33.92,34.275,30.55,16040785
2022-05-05T02:46:07,33.92,34.275,30.55,16040785
2022-05-05T02:51:08,33.92,34.275,30.55,16040785
2022-05-05T02:56:09,33.92,34.275,30.55,16040785
2022-05-05T03:01:10,33.92,34.275,30.55,16040785
2022-05-05T03:06:11,33.92,34.275,30.55,16040785
2022-05-05T03:11:12,33.92,34.275,30.55,16040785
2022-05-05T03:16:13,33.92,34.275,30.55,16040785
2022-05-05T03:21:14,33.92,34.275,30.55,16040785
2022-05-05T03:26:14,33.92,34.275,30.55,16040785
2022-05-05T03:31:15,33.92,34.275,30.55,16040785
2022-05-05T03:36:16,33.92,34.275,30.55,16040785
2022-05-05T03:41:17,33.92,34.275,30.55,16040785
2022-05-05T03:46:17,33.92,34.275,30.55,16040785
2022-05-05T03:51:18,33.92,34.275,30.55,16040785
2022-05-05T03:56:19,33.92,34.275,30.55,16040785
2022-05-05T04:01:20,33.92,34.275,30.55,16040785
2022-05-05T04:06:21,33.92,34.275,30.55,16040785
2022-05-05T04:11:21,33.92,34.275,30.55,16040785
2022-05-05T04:16:22,33.92,34.275,30.55,16040785
2022-05-05T04:21:23,33.92,34.275,30.55,16040785
2022-05-05T04:26:24,33.92,34.275,30.55,16040785
2022-05-05T04:31:25,33.92,34.275,30.55,16040785
2022-05-05T04:36:26,33.92,34.275,30.55,16040785
2022-05-05T04:41:26,33.92,34.275,30.55,16040785
2022-05-05T04:46:27,33.92,34.275,30.55,16040785
2022-05-05T04:51:28,33.92,34.275,30.55,16040785
2022-05-05T04:56:29,33.92,34.275,30.55,16040785
2022-05-05T05:01:30,33.92,34.275,30.55,16040785
2022-05-05T05:06:31,33.92,34.275,30.55,16040785
