Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-05-05T00:00:21,870.22,1797908923588,1689084,107647.00 LEASH
2022-05-05T00:01:21,870.22,1797908923588,1689084,107647.00 LEASH
2022-05-05T00:02:22,870.22,1797117089724,1689084,107647.00 LEASH
2022-05-05T00:03:22,870.22,1797117089724,1689084,107647.00 LEASH
2022-05-05T00:04:23,870.22,1797117089724,1689084,107647.00 LEASH
2022-05-05T00:05:23,870.22,1797117089724,1689084,107647.00 LEASH
2022-05-05T00:06:24,871.55,1797117089724,1694902,107647.00 LEASH
2022-05-05T00:07:24,871.55,1797117089724,1694902,107647.00 LEASH
2022-05-05T00:08:24,871.55,1797117089724,1694902,107647.00 LEASH
2022-05-05T00:09:25,871.55,1797117089724,1694902,107647.00 LEASH
2022-05-05T00:10:25,871.55,1797117089724,1694902,107647.00 LEASH
2022-05-05T00:11:25,871.55,1797117089724,1694902,107647.00 LEASH
2022-05-05T00:12:26,869.07,1796299107586,1694603,107647.00 LEASH
2022-05-05T00:13:26,869.07,1796299107586,1694603,107647.00 LEASH
2022-05-05T00:14:26,869.07,1796299107586,1694603,107647.00 LEASH
2022-05-05T00:15:27,869.07,1796299107586,1694603,107647.00 LEASH
2022-05-05T00:16:27,869.07,1795662363226,1694603,107647.00 LEASH
2022-05-05T00:17:27,869.07,1795662363226,1694603,107647.00 LEASH
2022-05-05T00:18:28,868.82,1795662363226,1698807,107647.00 LEASH
2022-05-05T00:19:28,868.82,1795662363226,1698807,107647.00 LEASH
2022-05-05T00:20:28,868.82,1795662363226,1698807,107647.00 LEASH
2022-05-05T00:21:29,868.82,1795662363226,1698807,107647.00 LEASH
2022-05-05T00:22:29,869.01,1795600204149,1692833,107647.00 LEASH
2022-05-05T00:23:29,869.01,1795600204149,1692833,107647.00 LEASH
2022-05-05T00:24:30,869.01,1795600204149,1692833,107647.00 LEASH
2022-05-05T00:25:30,869.01,1795600204149,1692833,107647.00 LEASH
2022-05-05T00:26:30,869.01,1795102571687,1692833,107647.00 LEASH
2022-05-05T00:27:31,869.01,1795102571687,1692833,107647.00 LEASH
2022-05-05T00:28:31,869.01,1795102571687,1692833,107647.00 LEASH
2022-05-05T00:29:31,869.01,1795102571687,1692833,107647.00 LEASH
2022-05-05T00:30:31,869.01,1795102571687,1692833,107647.00 LEASH
2022-05-05T00:31:32,869.01,1795102571687,1692833,107647.00 LEASH
2022-05-05T00:32:32,869.01,1795102571687,1692833,107647.00 LEASH
2022-05-05T00:33:33,870.24,1796565857993,1697709,107647.00 LEASH
2022-05-05T00:34:33,870.24,1796565857993,1697709,107647.00 LEASH
2022-05-05T00:35:33,870.24,1796565857993,1697709,107647.00 LEASH
2022-05-05T00:36:34,870.24,1796565857993,1697709,107647.00 LEASH
2022-05-05T00:37:34,869.80,1796614176453,1701502,107647.00 LEASH
2022-05-05T00:38:34,869.80,1796614176453,1701502,107647.00 LEASH
2022-05-05T00:39:35,870.24,1796614176453,1697709,107647.00 LEASH
2022-05-05T00:40:35,870.24,1796614176453,1697709,107647.00 LEASH
2022-05-05T00:41:35,869.80,1797831351615,1701502,107647.00 LEASH
2022-05-05T00:42:36,869.80,1797831351615,1701502,107647.00 LEASH
2022-05-05T00:43:36,870.86,1797831351615,1688539,107647.00 LEASH
2022-05-05T00:44:36,870.86,1797831351615,1688539,107647.00 LEASH
2022-05-05T00:45:37,869.80,1797831351615,1701502,107647.00 LEASH
2022-05-05T00:46:37,869.80,1797831351615,1701502,107647.00 LEASH
2022-05-05T00:47:37,870.86,1798971169377,1688539,107647.00 LEASH
2022-05-05T00:48:38,870.86,1798971169377,1688539,107647.00 LEASH
2022-05-05T00:49:38,870.86,1798971169377,1688539,107647.00 LEASH
2022-05-05T00:50:39,870.86,1798971169377,1688539,107647.00 LEASH
2022-05-05T00:51:39,871.71,1799724606531,1699566,107647.00 LEASH
2022-05-05T00:52:40,871.71,1799724606531,1699566,107647.00 LEASH
2022-05-05T00:53:40,871.71,1799724606531,1699566,107647.00 LEASH
2022-05-05T00:54:41,871.71,1799724606531,1699566,107647.00 LEASH
2022-05-05T00:55:41,871.71,1799724606531,1699566,107647.00 LEASH
2022-05-05T00:56:41,871.71,1799724606531,1699566,107647.00 LEASH
2022-05-05T00:57:42,872.55,1799219474485,1697592,107647.00 LEASH
2022-05-05T00:58:42,872.55,1799219474485,1697592,107647.00 LEASH
2022-05-05T00:59:42,871.71,1799219474485,1699566,107647.00 LEASH
2022-05-05T01:00:43,871.71,1799219474485,1699566,107647.00 LEASH
2022-05-05T01:01:43,872.55,1799219474485,1697592,107647.00 LEASH
2022-05-05T01:02:43,872.55,1799219474485,1697592,107647.00 LEASH
2022-05-05T01:03:44,872.55,1799219474485,1697592,107647.00 LEASH
2022-05-05T01:04:44,872.55,1799219474485,1697592,107647.00 LEASH
2022-05-05T01:05:45,872.55,1799219474485,1697592,107647.00 LEASH
2022-05-05T01:06:46,872.55,1799219474485,1697592,107647.00 LEASH
2022-05-05T01:07:46,873.22,1798616768247,1690136,107647.00 LEASH
2022-05-05T01:08:46,873.22,1798616768247,1690136,107647.00 LEASH
2022-05-05T01:09:47,873.22,1798616768247,1690136,107647.00 LEASH
2022-05-05T01:10:47,873.22,1798616768247,1690136,107647.00 LEASH
2022-05-05T01:11:48,873.22,1798743039443,1690136,107647.00 LEASH
2022-05-05T01:12:48,873.22,1798743039443,1690136,107647.00 LEASH
