Date-Time,Price,High,Low,Volume
2021-11-24T00:03:12,119.85,124.00,113.00,24967930
2021-11-24T00:08:13,119.85,124.00,113.00,24967930
2021-11-24T00:13:14,119.85,124.00,113.00,24967930
2021-11-24T00:18:16,119.85,124.00,113.00,24967930
2021-11-24T00:23:16,119.85,124.00,113.00,24967930
2021-11-24T00:28:17,119.85,124.00,113.00,24967930
2021-11-24T00:33:18,119.85,124.00,113.00,24967930
2021-11-24T00:38:19,119.85,124.00,113.00,24967930
2021-11-24T00:43:20,119.85,124.00,113.00,24967930
2021-11-24T00:48:20,119.85,124.00,113.00,24967930
2021-11-24T00:53:21,119.85,124.00,113.00,24967930
2021-11-24T00:58:22,119.85,124.00,113.00,24967930
2021-11-24T01:03:23,119.85,124.00,113.00,24967930
2021-11-24T01:08:23,119.85,124.00,113.00,24967930
2021-11-24T01:13:24,119.85,124.00,113.00,24967930
2021-11-24T01:18:25,119.85,124.00,113.00,24967930
2021-11-24T01:23:26,119.85,124.00,113.00,24967930
2021-11-24T01:28:27,119.85,124.00,113.00,24967930
2021-11-24T01:33:28,119.85,124.00,113.00,24967930
2021-11-24T01:38:28,119.85,124.00,113.00,24967930
2021-11-24T01:43:29,119.85,124.00,113.00,24967930
2021-11-24T01:48:30,119.85,124.00,113.00,24967930
2021-11-24T01:53:31,119.85,124.00,113.00,24967930
2021-11-24T01:58:32,119.85,124.00,113.00,24967930
2021-11-24T02:03:32,119.85,124.00,113.00,24967930
2021-11-24T02:08:33,119.85,124.00,113.00,24967930
2021-11-24T02:13:34,119.85,124.00,113.00,24967930
2021-11-24T02:18:35,119.85,124.00,113.00,24967930
2021-11-24T02:23:36,119.85,124.00,113.00,24967930
2021-11-24T02:28:37,119.85,124.00,113.00,24967930
2021-11-24T02:33:37,119.85,124.00,113.00,24967930
2021-11-24T02:38:38,119.85,124.00,113.00,24967930
2021-11-24T02:43:39,119.85,124.00,113.00,24967930
2021-11-24T02:48:40,119.85,124.00,113.00,24967930
2021-11-24T02:53:41,119.85,124.00,113.00,24967930
2021-11-24T02:58:41,119.85,124.00,113.00,24967930
2021-11-24T03:03:42,119.85,124.00,113.00,24967930
2021-11-24T03:08:43,119.85,124.00,113.00,24967930
2021-11-24T03:13:44,119.85,124.00,113.00,24967930
2021-11-24T03:18:45,119.85,124.00,113.00,24967930
2021-11-24T03:23:46,119.85,124.00,113.00,24967930
2021-11-24T03:28:46,119.85,124.00,113.00,24967930
2021-11-24T03:33:47,119.85,124.00,113.00,24967930
2021-11-24T03:38:48,119.85,124.00,113.00,24967930
2021-11-24T03:43:49,119.85,124.00,113.00,24967930
2021-11-24T03:48:50,119.85,124.00,113.00,24967930
2021-11-24T03:53:50,119.85,124.00,113.00,24967930
2021-11-24T03:58:51,119.85,124.00,113.00,24967930
2021-11-24T04:03:52,119.85,124.00,113.00,24967930
2021-11-24T04:08:53,119.85,124.00,113.00,24967930
2021-11-24T04:13:54,119.85,124.00,113.00,24967930
2021-11-24T04:18:54,119.85,124.00,113.00,24967930
2021-11-24T04:23:55,119.85,124.00,113.00,24967930
2021-11-24T04:28:56,119.85,124.00,113.00,24967930
2021-11-24T04:33:57,119.85,124.00,113.00,24967930
2021-11-24T04:38:58,119.85,124.00,113.00,24967930
2021-11-24T04:43:59,119.85,124.00,113.00,24967930
2021-11-24T04:48:59,119.85,124.00,113.00,24967930
2021-11-24T04:54:00,119.85,124.00,113.00,24967930
2021-11-24T04:59:01,119.85,124.00,113.00,24967930
2021-11-24T05:04:02,119.85,124.00,113.00,24967930
2021-11-24T05:09:03,119.85,124.00,113.00,24967930
2021-11-24T05:14:04,119.85,124.00,113.00,24967930
2021-11-24T05:19:04,119.85,124.00,113.00,24967930
2021-11-24T05:24:05,119.85,124.00,113.00,24967930
2021-11-24T05:29:06,119.85,124.00,113.00,24967930
2021-11-24T05:34:07,119.85,124.00,113.00,24967930
2021-11-24T05:39:08,119.85,124.00,113.00,24967930
2021-11-24T05:44:09,119.85,124.00,113.00,24967930
2021-11-24T05:49:09,119.85,124.00,113.00,24967930
2021-11-24T05:54:10,119.85,124.00,113.00,24967930
2021-11-24T05:59:11,119.85,124.00,113.00,24967930
2021-11-24T06:04:12,119.85,124.00,113.00,24967930
2021-11-24T06:09:12,119.85,124.00,113.00,24967930
2021-11-24T06:14:13,119.85,124.00,113.00,24967930
2021-11-24T06:19:14,119.85,124.00,113.00,24967930
2021-11-24T06:24:15,119.85,124.00,113.00,24967930
2021-11-24T06:29:16,119.85,124.00,113.00,24967930
2021-11-24T06:34:17,119.85,124.00,113.00,24967930
2021-11-24T06:39:18,119.85,124.00,113.00,24967930
2021-11-24T06:44:19,119.85,124.00,113.00,24967930
2021-11-24T06:49:20,116.9334,120.00,116.32,619260
2021-11-24T06:54:21,115.3158,120.00,115.31,995263
2021-11-24T06:59:21,114.905,120.00,114.29,1414489
2021-11-24T07:04:22,115.7511,120.00,114.29,1753223
2021-11-24T07:09:23,115.46,120.00,114.29,1993117
2021-11-24T07:14:24,116.06,120.00,114.29,2168093
2021-11-24T07:19:25,117.60,120.00,114.29,2568106
2021-11-24T07:24:26,116.91,120.00,114.29,2747167
2021-11-24T07:29:27,116.00,120.00,114.29,2889208
2021-11-24T07:34:27,116.395,120.00,114.29,3035558
2021-11-24T07:39:28,117.125,120.00,114.29,3197810
2021-11-24T07:44:29,117.25,120.00,114.29,3331926
2021-11-24T07:49:30,116.78,120.00,114.29,3419876
2021-11-24T07:54:31,116.95,120.00,114.29,3542692
2021-11-24T07:59:32,116.10,120.00,114.29,3676250
2021-11-24T08:04:34,115.7977,120.00,114.29,3803250
2021-11-24T08:09:35,115.93,120.00,114.29,3968484
2021-11-24T08:14:36,115.96,120.00,114.29,4070164
2021-11-24T08:19:36,115.7501,120.00,114.29,4136717
2021-11-24T08:24:37,116.2042,120.00,114.29,4227875
2021-11-24T08:29:38,116.362,120.00,114.29,4299932
2021-11-24T08:34:38,116.19,120.00,114.29,4381602
2021-11-24T08:39:39,117.40,120.00,114.29,4558090
2021-11-24T08:44:40,116.40,120.00,114.29,4677549
2021-11-24T08:49:41,116.375,120.00,114.29,4751506
2021-11-24T08:54:41,115.71,120.00,114.29,4865687
2021-11-24T08:59:42,116.42,120.00,114.29,4944439
2021-11-24T09:04:43,116.3743,120.00,114.29,5009239
2021-11-24T09:09:44,115.985,120.00,114.29,5096338
2021-11-24T09:14:45,115.66,120.00,114.29,5203137
2021-11-24T09:19:45,115.32,120.00,114.29,5312782
2021-11-24T09:24:46,113.6102,120.00,113.50,5834714
2021-11-24T09:29:47,114.62,120.00,113.4501,6125555
2021-11-24T09:34:48,113.89,120.00,113.4501,6314755
2021-11-24T09:39:49,114.38,120.00,113.4501,6469089
2021-11-24T09:44:49,114.83,120.00,113.4501,6608614
2021-11-24T09:49:50,114.28,120.00,113.4501,6722543
2021-11-24T09:54:51,114.365,120.00,113.4501,6819997
2021-11-24T09:59:52,114.27,120.00,113.4501,6898210
2021-11-24T10:04:52,114.74,120.00,113.4501,7011754
2021-11-24T10:09:53,115.16,120.00,113.4501,7139984
2021-11-24T10:14:54,115.14,120.00,113.4501,7241528
2021-11-24T10:19:55,114.9447,120.00,113.4501,7340453
2021-11-24T10:24:55,115.27,120.00,113.4501,7426114
2021-11-24T10:29:56,115.57,120.00,113.4501,7525798
2021-11-24T10:34:57,115.14,120.00,113.4501,7600775
2021-11-24T10:39:58,115.10,120.00,113.4501,7651307
2021-11-24T10:44:58,115.631,120.00,113.4501,7745989
2021-11-24T10:49:59,115.73,120.00,113.4501,7821925
2021-11-24T10:55:00,115.31,120.00,113.4501,7896480
2021-11-24T11:00:01,115.683,120.00,113.4501,7973358
2021-11-24T11:05:02,115.68,120.00,113.4501,8030609
2021-11-24T11:10:03,115.635,120.00,113.4501,8076543
2021-11-24T11:15:03,115.5103,120.00,113.4501,8126261
2021-11-24T11:20:04,115.696,120.00,113.4501,8232728
2021-11-24T11:25:05,114.88,120.00,113.4501,8341781
2021-11-24T11:30:06,114.8207,120.00,113.4501,8416550
2021-11-24T11:35:06,115.37,120.00,113.4501,8467835
2021-11-24T11:40:07,115.2921,120.00,113.4501,8523677
2021-11-24T11:45:08,115.15,120.00,113.4501,8581513
2021-11-24T11:50:09,115.3399,120.00,113.4501,8630592
2021-11-24T11:55:10,115.40,120.00,113.4501,8670987
2021-11-24T12:00:10,114.885,120.00,113.4501,8797303
2021-11-24T12:05:11,115.0189,120.00,113.4501,8943103
2021-11-24T12:10:12,115.1256,120.00,113.4501,8986115
2021-11-24T12:15:13,116.8172,120.00,113.4501,9280793
2021-11-24T12:20:13,116.7284,120.00,113.4501,9427424
2021-11-24T12:25:14,116.8902,120.00,113.4501,9510278
2021-11-24T12:30:15,116.82,120.00,113.4501,9568131
2021-11-24T12:35:16,117.8405,120.00,113.4501,9829991
2021-11-24T12:40:17,117.62,120.00,113.4501,10034447
2021-11-24T12:45:18,117.54,120.00,113.4501,10165954
2021-11-24T12:50:18,116.71,120.00,113.4501,10286902
2021-11-24T12:55:19,116.4395,120.00,113.4501,10437849
2021-11-24T13:00:20,117.16,120.00,113.4501,10549380
2021-11-24T13:05:21,116.44,120.00,113.4501,10679297
2021-11-24T13:10:21,117.01,120.00,113.4501,10898902
