Date-Time,Price,High,Low,Volume
2021-11-30T00:04:28,40.46,41.20,39.4935,35113870
2021-11-30T00:09:29,40.46,41.20,39.4935,35113870
2021-11-30T00:14:30,40.46,41.20,39.4935,35113870
2021-11-30T00:19:31,40.46,41.20,39.4935,35113870
2021-11-30T00:24:32,40.46,41.20,39.4935,35113870
2021-11-30T00:29:32,40.46,41.20,39.4935,35113870
2021-11-30T00:34:33,40.46,41.20,39.4935,35113870
2021-11-30T00:39:34,40.46,41.20,39.4935,35113870
2021-11-30T00:44:35,40.46,41.20,39.4935,35113870
2021-11-30T00:49:36,40.46,41.20,39.4935,35113870
2021-11-30T00:54:37,40.46,41.20,39.4935,35113870
2021-11-30T00:59:38,40.46,41.20,39.4935,35113870
2021-11-30T01:04:39,40.46,41.20,39.4935,35113870
2021-11-30T01:09:40,40.46,41.20,39.4935,35113870
2021-11-30T01:14:40,40.46,41.20,39.4935,35113870
2021-11-30T01:19:41,40.46,41.20,39.4935,35113870
2021-11-30T01:24:42,40.46,41.20,39.4935,35113870
2021-11-30T01:29:43,40.46,41.20,39.4935,35113870
2021-11-30T01:34:44,40.46,41.20,39.4935,35113870
2021-11-30T01:39:45,40.46,41.20,39.4935,35113870
2021-11-30T01:44:46,40.46,41.20,39.4935,35113870
2021-11-30T01:49:46,40.46,41.20,39.4935,35113870
2021-11-30T01:54:47,40.46,41.20,39.4935,35113870
2021-11-30T01:59:48,40.46,41.20,39.4935,35113870
2021-11-30T02:04:49,40.46,41.20,39.4935,35113870
2021-11-30T02:09:50,40.46,41.20,39.4935,35113870
2021-11-30T02:14:51,40.46,41.20,39.4935,35113870
2021-11-30T02:19:52,40.46,41.20,39.4935,35113870
2021-11-30T02:24:52,40.46,41.20,39.4935,35113870
2021-11-30T02:29:53,40.46,41.20,39.4935,35113870
2021-11-30T02:34:54,40.46,41.20,39.4935,35113870
2021-11-30T02:39:55,40.46,41.20,39.4935,35113870
2021-11-30T02:44:56,40.46,41.20,39.4935,35113870
2021-11-30T02:49:57,40.46,41.20,39.4935,35113870
2021-11-30T02:54:57,40.46,41.20,39.4935,35113870
2021-11-30T02:59:59,40.46,41.20,39.4935,35113870
2021-11-30T03:04:59,40.46,41.20,39.4935,35113870
2021-11-30T03:10:00,40.46,41.20,39.4935,35113870
2021-11-30T03:15:01,40.46,41.20,39.4935,35113870
2021-11-30T03:20:02,40.46,41.20,39.4935,35113870
2021-11-30T03:25:03,40.46,41.20,39.4935,35113870
2021-11-30T03:30:04,40.46,41.20,39.4935,35113870
2021-11-30T03:35:04,40.46,41.20,39.4935,35113870
2021-11-30T03:40:05,40.46,41.20,39.4935,35113870
2021-11-30T03:45:06,40.46,41.20,39.4935,35113870
2021-11-30T03:50:07,40.46,41.20,39.4935,35113870
2021-11-30T03:55:08,40.46,41.20,39.4935,35113870
2021-11-30T04:00:09,40.46,41.20,39.4935,35113870
2021-11-30T04:05:09,40.46,41.20,39.4935,35113870
2021-11-30T04:10:10,40.46,41.20,39.4935,35113870
2021-11-30T04:15:11,40.46,41.20,39.4935,35113870
2021-11-30T04:20:12,40.46,41.20,39.4935,35113870
2021-11-30T04:25:13,40.46,41.20,39.4935,35113870
2021-11-30T04:30:14,40.46,41.20,39.4935,35113870
2021-11-30T04:35:15,40.46,41.20,39.4935,35113870
2021-11-30T04:40:16,40.46,41.20,39.4935,35113870
2021-11-30T04:45:17,40.46,41.20,39.4935,35113870
2021-11-30T04:50:18,40.46,41.20,39.4935,35113870
2021-11-30T04:55:18,40.46,41.20,39.4935,35113870
2021-11-30T05:00:19,40.46,41.20,39.4935,35113870
2021-11-30T05:05:20,40.46,41.20,39.4935,35113870
2021-11-30T05:10:21,40.46,41.20,39.4935,35113870
2021-11-30T05:15:22,40.46,41.20,39.4935,35113870
2021-11-30T05:20:23,40.46,41.20,39.4935,35113870
2021-11-30T05:25:24,40.46,41.20,39.4935,35113870
2021-11-30T05:30:25,40.46,41.20,39.4935,35113870
2021-11-30T05:35:26,40.46,41.20,39.4935,35113870
2021-11-30T05:40:27,40.46,41.20,39.4935,35113870
2021-11-30T05:45:28,40.46,41.20,39.4935,35113870
2021-11-30T05:50:28,40.46,41.20,39.4935,35113870
2021-11-30T05:55:29,40.46,41.20,39.4935,35113870
2021-11-30T06:00:30,40.46,41.20,39.4935,35113870
2021-11-30T06:05:31,40.46,41.20,39.4935,35113870
2021-11-30T06:10:32,40.46,41.20,39.4935,35113870
2021-11-30T06:15:33,40.46,41.20,39.4935,35113870
2021-11-30T06:20:33,40.46,41.20,39.4935,35113870
2021-11-30T06:25:34,40.46,41.20,39.4935,35113870
2021-11-30T06:30:35,40.46,41.20,39.4935,35113870
2021-11-30T06:35:36,40.46,41.20,39.4935,35113870
2021-11-30T06:40:37,40.46,41.20,39.4935,35113870
2021-11-30T06:45:38,40.39,40.52,40.32,1037703
2021-11-30T06:50:39,40.7749,40.84,40.28,2002717
2021-11-30T06:55:40,40.9272,41.079,40.28,3334111
2021-11-30T07:00:41,41.295,41.34,40.28,4686755
2021-11-30T07:05:42,41.055,41.34,40.28,5742895
2021-11-30T07:10:43,41.235,41.34,40.28,6847347
2021-11-30T07:15:43,41.21,41.36,40.28,7664619
2021-11-30T07:20:44,40.8492,41.42,40.28,8690620
2021-11-30T07:25:45,40.8201,41.42,40.28,9355063
2021-11-30T07:30:46,40.67,41.42,40.28,10211794
2021-11-30T07:35:47,40.75,41.42,40.28,10935087
2021-11-30T07:40:47,40.623,41.42,40.28,11552751
2021-11-30T07:45:48,40.73,41.42,40.28,12035015
2021-11-30T07:50:49,40.7603,41.42,40.28,12463401
2021-11-30T07:55:50,40.4424,41.42,40.28,13143610
2021-11-30T08:00:51,39.88,41.42,39.88,14159375
2021-11-30T08:05:52,39.53,41.42,39.52,15138620
2021-11-30T08:10:52,39.3547,41.42,39.30,16298960
2021-11-30T08:15:53,39.2612,41.42,39.17,17210156
2021-11-30T08:20:54,39.3704,41.42,39.11,18127701
2021-11-30T08:25:54,39.185,41.42,39.11,18769975
2021-11-30T08:30:55,39.29,41.42,39.11,19300961
2021-11-30T08:35:56,39.22,41.42,39.11,19865347
2021-11-30T08:40:57,39.029,41.42,38.98,20892596
2021-11-30T08:45:57,39.135,41.42,38.98,21426355
2021-11-30T08:50:58,38.83,41.42,38.78,22223870
2021-11-30T08:55:59,38.98,41.42,38.78,22703416
2021-11-30T09:01:00,38.81,41.42,38.78,23189887
2021-11-30T09:06:00,38.7666,41.42,38.72,23650490
2021-11-30T09:11:01,38.78,41.42,38.72,24025514
2021-11-30T09:16:02,38.8534,41.42,38.72,24451048
2021-11-30T09:21:04,38.6901,41.42,38.635,25018250
2021-11-30T09:26:05,38.53,41.42,38.45,25731391
2021-11-30T09:31:06,38.42,41.42,38.355,26292409
2021-11-30T09:36:06,38.7173,41.42,38.355,26762567
2021-11-30T09:41:07,38.79,41.42,38.355,27199452
2021-11-30T09:46:08,38.855,41.42,38.355,27695056
2021-11-30T09:51:09,38.97,41.42,38.355,28161952
2021-11-30T09:56:10,39.01,41.42,38.355,28554919
2021-11-30T10:01:12,38.92,41.42,38.355,28841500
2021-11-30T10:06:13,38.95,41.42,38.355,29096364
2021-11-30T10:11:14,39.0101,41.42,38.355,29369417
2021-11-30T10:16:14,39.01,41.42,38.355,29617219
2021-11-30T10:21:15,38.85,41.42,38.355,29857986
2021-11-30T10:26:16,38.825,41.42,38.355,30064430
2021-11-30T10:31:17,38.81,41.42,38.355,30292753
2021-11-30T10:36:18,38.755,41.42,38.355,30485136
2021-11-30T10:41:18,38.841,41.42,38.355,30707767
2021-11-30T10:46:19,38.8639,41.42,38.355,30919033
2021-11-30T10:51:20,39.03,41.42,38.355,31249466
2021-11-30T10:56:21,38.9955,41.42,38.355,31514996
2021-11-30T11:01:22,39.02,41.42,38.355,31742238
2021-11-30T11:06:23,39.09,41.42,38.355,31944641
2021-11-30T11:11:24,39.2322,41.42,38.355,32422915
2021-11-30T11:16:24,39.21,41.42,38.355,32721141
2021-11-30T11:21:25,39.155,41.42,38.355,33014753
2021-11-30T11:26:26,39.368,41.42,38.355,33357492
2021-11-30T11:31:27,39.26,41.42,38.355,33636451
2021-11-30T11:36:28,39.31,41.42,38.355,33870724
2021-11-30T11:41:29,39.34,41.42,38.355,34109684
2021-11-30T11:46:30,39.29,41.42,38.355,34449944
2021-11-30T11:51:31,39.27,41.42,38.355,34699849
2021-11-30T11:56:32,39.27,41.42,38.355,34967443
2021-11-30T12:01:33,39.16,41.42,38.355,35331159
2021-11-30T12:06:34,39.1295,41.42,38.355,35596221
2021-11-30T12:11:35,39.24,41.42,38.355,35845909
2021-11-30T12:16:35,39.3696,41.42,38.355,36268815
2021-11-30T12:21:36,39.48,41.42,38.355,36741800
2021-11-30T12:26:37,39.37,41.42,38.355,37070741
2021-11-30T12:31:38,39.315,41.42,38.355,37339128
2021-11-30T12:36:38,39.3849,41.42,38.355,37573991
2021-11-30T12:41:39,39.2215,41.42,38.355,37841330
2021-11-30T12:46:40,39.28,41.42,38.355,38240365
2021-11-30T12:51:41,39.3392,41.42,38.355,38665565
2021-11-30T12:56:42,39.3299,41.42,38.355,38999713
2021-11-30T13:01:43,39.3692,41.42,38.355,39343676
2021-11-30T13:06:43,39.20,41.42,38.355,39955881
2021-11-30T13:11:44,39.19,41.42,38.355,40837214
2021-11-30T13:16:45,39.13,41.42,38.355,42077176
2021-11-30T13:21:46,39.13,41.42,38.355,47293179
2021-11-30T13:26:47,39.13,41.42,38.355,47510973
2021-11-30T13:31:47,39.13,41.42,38.355,47596170
2021-11-30T13:36:48,39.13,41.42,38.355,47601838
2021-11-30T13:41:49,39.13,41.42,38.355,47748154
2021-11-30T13:46:50,39.13,41.42,38.355,47751531
2021-11-30T13:51:51,39.13,41.42,38.355,47761807
2021-11-30T13:56:51,39.13,41.42,38.355,47795341
2021-11-30T14:01:52,39.13,41.42,38.355,47799290
2021-11-30T14:06:53,39.13,41.42,38.355,47802620
2021-11-30T14:11:54,39.13,41.42,38.355,47812438
2021-11-30T14:16:54,39.13,41.42,38.355,47816640
2021-11-30T14:21:55,39.13,41.42,38.355,47819739
2021-11-30T14:26:56,39.13,41.42,38.355,47822158
2021-11-30T14:31:57,39.13,41.42,38.355,47826107
2021-11-30T14:36:57,39.13,41.42,38.355,47828369
2021-11-30T14:41:58,39.13,41.42,38.355,47830210
2021-11-30T14:46:59,39.13,41.42,38.355,47837650
2021-11-30T14:52:00,39.13,41.42,38.355,47838770
2021-11-30T14:57:01,39.13,41.42,38.355,47841560
2021-11-30T15:02:01,39.13,41.42,38.355,47847429
2021-11-30T15:07:02,39.13,41.42,38.355,47848227
2021-11-30T15:12:03,39.13,41.42,38.355,47852580
2021-11-30T15:17:06,39.13,41.42,38.355,47857904
2021-11-30T15:22:06,39.13,41.42,38.355,47858590
2021-11-30T15:27:07,39.13,41.42,38.355,47868127
2021-11-30T15:32:08,39.13,41.42,38.355,47870570
2021-11-30T15:37:09,39.13,41.42,38.355,47873850
2021-11-30T15:42:10,39.13,41.42,38.355,47878761
2021-11-30T15:47:10,39.13,41.42,38.355,47884776
2021-11-30T15:52:11,39.13,41.42,38.355,47891469
2021-11-30T15:57:12,39.13,41.42,38.355,47892178
2021-11-30T16:02:13,39.13,41.42,38.355,47894022
2021-11-30T16:07:14,39.13,41.42,38.355,47898632
2021-11-30T16:12:14,39.13,41.42,38.355,47903148
2021-11-30T16:17:15,39.13,41.42,38.355,47905235
2021-11-30T16:22:16,39.13,41.42,38.355,47909458
2021-11-30T16:27:17,39.13,41.42,38.355,47910193
2021-11-30T16:32:18,39.13,41.42,38.355,47920435
2021-11-30T16:37:19,39.13,41.42,38.355,47931491
2021-11-30T16:42:19,39.13,41.42,38.355,47934011
2021-11-30T16:47:20,39.13,41.42,38.355,47940846
2021-11-30T16:52:21,39.13,41.42,38.355,47942126
2021-11-30T16:57:22,39.13,41.42,38.355,47952229
2021-11-30T17:02:23,39.13,41.42,38.355,47958622
2021-11-30T17:07:23,39.13,41.42,38.355,47960139
2021-11-30T17:12:24,39.13,41.42,38.355,47966425
2021-11-30T17:17:25,39.13,41.42,38.355,47970901
2021-11-30T17:22:25,39.13,41.42,38.355,47970901
2021-11-30T17:27:26,39.13,41.42,38.355,47970901
2021-11-30T17:32:27,39.13,41.42,38.355,47970901
2021-11-30T17:37:28,39.13,41.42,38.355,47970901
2021-11-30T17:42:29,39.13,41.42,38.355,47970901
2021-11-30T17:47:30,39.13,41.42,38.355,47970901
2021-11-30T17:52:31,39.13,41.42,38.355,47970901
2021-11-30T17:57:31,39.13,41.42,38.355,47970901
2021-11-30T18:02:32,39.13,41.42,38.355,47970901
2021-11-30T18:07:33,39.13,41.42,38.355,47970901
2021-11-30T18:12:34,39.13,41.42,38.355,47970901
2021-11-30T18:17:35,39.13,41.42,38.355,47970901
2021-11-30T18:22:35,39.13,41.42,38.355,47970901
2021-11-30T18:27:36,39.13,41.42,38.355,47970901
2021-11-30T18:32:37,39.13,41.42,38.355,47970901
2021-11-30T18:37:38,39.13,41.42,38.355,47970901
2021-11-30T18:42:39,39.13,41.42,38.355,47970901
2021-11-30T18:47:43,39.13,41.42,38.355,47970901
2021-11-30T18:52:45,39.13,41.42,38.355,47970901
2021-11-30T18:57:47,39.13,41.42,38.355,47970901
2021-11-30T19:02:48,39.13,41.42,38.355,47970901
2021-11-30T19:07:49,39.13,41.42,38.355,47970901
2021-11-30T19:12:50,39.13,41.42,38.355,47970901
2021-11-30T19:17:53,39.13,41.42,38.355,47970901
2021-11-30T19:22:54,39.13,41.42,38.355,47970901
2021-11-30T19:27:55,39.13,41.42,38.355,47970901
2021-11-30T19:32:56,39.13,41.42,38.355,47970901
2021-11-30T19:37:57,39.13,41.42,38.355,47970901
2021-11-30T19:42:58,39.13,41.42,38.355,47970901
2021-11-30T19:47:59,39.13,41.42,38.355,47970901
2021-11-30T19:53:00,39.13,41.42,38.355,47970901
2021-11-30T19:58:01,39.13,41.42,38.355,47970901
2021-11-30T20:03:02,39.13,41.42,38.355,47970901
2021-11-30T20:08:03,39.13,41.42,38.355,47970901
2021-11-30T20:13:04,39.13,41.42,38.355,47970901
2021-11-30T20:18:05,39.13,41.42,38.355,47970901
2021-11-30T20:23:06,39.13,41.42,38.355,47970901
2021-11-30T20:28:07,39.13,41.42,38.355,47970901
2021-11-30T20:33:09,39.13,41.42,38.355,47970901
2021-11-30T20:38:10,39.13,41.42,38.355,47970901
2021-11-30T20:43:11,39.13,41.42,38.355,47970901
2021-11-30T20:48:11,39.13,41.42,38.355,47970901
2021-11-30T20:53:12,39.13,41.42,38.355,47970901
2021-11-30T20:58:13,39.13,41.42,38.355,47970901
2021-11-30T21:03:14,39.13,41.42,38.355,47970901
2021-11-30T21:08:15,39.13,41.42,38.355,47970901
2021-11-30T21:13:15,39.13,41.42,38.355,47970901
2021-11-30T21:18:16,39.13,41.42,38.355,47970901
2021-11-30T21:23:17,39.13,41.42,38.355,47970901
2021-11-30T21:28:18,39.13,41.42,38.355,47970901
2021-11-30T21:33:19,39.13,41.42,38.355,47970901
2021-11-30T21:38:20,39.13,41.42,38.355,47970901
2021-11-30T21:43:21,39.13,41.42,38.355,47970901
2021-11-30T21:48:22,39.13,41.42,38.355,47970901
2021-11-30T21:53:23,39.13,41.42,38.355,47970901
2021-11-30T21:58:24,39.13,41.42,38.355,47970901
