Date-Time,Price,High,Low,Volume
2021-11-30T00:04:28,40.46,41.20,39.4935,35113870
2021-11-30T00:09:29,40.46,41.20,39.4935,35113870
2021-11-30T00:14:30,40.46,41.20,39.4935,35113870
2021-11-30T00:19:31,40.46,41.20,39.4935,35113870
2021-11-30T00:24:32,40.46,41.20,39.4935,35113870
2021-11-30T00:29:32,40.46,41.20,39.4935,35113870
2021-11-30T00:34:33,40.46,41.20,39.4935,35113870
2021-11-30T00:39:34,40.46,41.20,39.4935,35113870
2021-11-30T00:44:35,40.46,41.20,39.4935,35113870
2021-11-30T00:49:36,40.46,41.20,39.4935,35113870
2021-11-30T00:54:37,40.46,41.20,39.4935,35113870
