Date-Time,Price,High,Low,Volume
2021-11-30T00:04:28,40.46,41.20,39.4935,35113870
2021-11-30T00:09:29,40.46,41.20,39.4935,35113870
2021-11-30T00:14:30,40.46,41.20,39.4935,35113870
2021-11-30T00:19:31,40.46,41.20,39.4935,35113870
2021-11-30T00:24:32,40.46,41.20,39.4935,35113870
2021-11-30T00:29:32,40.46,41.20,39.4935,35113870
2021-11-30T00:34:33,40.46,41.20,39.4935,35113870
2021-11-30T00:39:34,40.46,41.20,39.4935,35113870
2021-11-30T00:44:35,40.46,41.20,39.4935,35113870
2021-11-30T00:49:36,40.46,41.20,39.4935,35113870
2021-11-30T00:54:37,40.46,41.20,39.4935,35113870
2021-11-30T00:59:38,40.46,41.20,39.4935,35113870
2021-11-30T01:04:39,40.46,41.20,39.4935,35113870
2021-11-30T01:09:40,40.46,41.20,39.4935,35113870
2021-11-30T01:14:40,40.46,41.20,39.4935,35113870
2021-11-30T01:19:41,40.46,41.20,39.4935,35113870
2021-11-30T01:24:42,40.46,41.20,39.4935,35113870
2021-11-30T01:29:43,40.46,41.20,39.4935,35113870
2021-11-30T01:34:44,40.46,41.20,39.4935,35113870
2021-11-30T01:39:45,40.46,41.20,39.4935,35113870
2021-11-30T01:44:46,40.46,41.20,39.4935,35113870
2021-11-30T01:49:46,40.46,41.20,39.4935,35113870
2021-11-30T01:54:47,40.46,41.20,39.4935,35113870
2021-11-30T01:59:48,40.46,41.20,39.4935,35113870
2021-11-30T02:04:49,40.46,41.20,39.4935,35113870
2021-11-30T02:09:50,40.46,41.20,39.4935,35113870
2021-11-30T02:14:51,40.46,41.20,39.4935,35113870
2021-11-30T02:19:52,40.46,41.20,39.4935,35113870
2021-11-30T02:24:52,40.46,41.20,39.4935,35113870
2021-11-30T02:29:53,40.46,41.20,39.4935,35113870
2021-11-30T02:34:54,40.46,41.20,39.4935,35113870
2021-11-30T02:39:55,40.46,41.20,39.4935,35113870
2021-11-30T02:44:56,40.46,41.20,39.4935,35113870
2021-11-30T02:49:57,40.46,41.20,39.4935,35113870
2021-11-30T02:54:57,40.46,41.20,39.4935,35113870
2021-11-30T02:59:59,40.46,41.20,39.4935,35113870
2021-11-30T03:04:59,40.46,41.20,39.4935,35113870
2021-11-30T03:10:00,40.46,41.20,39.4935,35113870
2021-11-30T03:15:01,40.46,41.20,39.4935,35113870
2021-11-30T03:20:02,40.46,41.20,39.4935,35113870
2021-11-30T03:25:03,40.46,41.20,39.4935,35113870
2021-11-30T03:30:04,40.46,41.20,39.4935,35113870
2021-11-30T03:35:04,40.46,41.20,39.4935,35113870
2021-11-30T03:40:05,40.46,41.20,39.4935,35113870
2021-11-30T03:45:06,40.46,41.20,39.4935,35113870
2021-11-30T03:50:07,40.46,41.20,39.4935,35113870
2021-11-30T03:55:08,40.46,41.20,39.4935,35113870
2021-11-30T04:00:09,40.46,41.20,39.4935,35113870
2021-11-30T04:05:09,40.46,41.20,39.4935,35113870
2021-11-30T04:10:10,40.46,41.20,39.4935,35113870
2021-11-30T04:15:11,40.46,41.20,39.4935,35113870
2021-11-30T04:20:12,40.46,41.20,39.4935,35113870
2021-11-30T04:25:13,40.46,41.20,39.4935,35113870
2021-11-30T04:30:14,40.46,41.20,39.4935,35113870
2021-11-30T04:35:15,40.46,41.20,39.4935,35113870
2021-11-30T04:40:16,40.46,41.20,39.4935,35113870
2021-11-30T04:45:17,40.46,41.20,39.4935,35113870
2021-11-30T04:50:18,40.46,41.20,39.4935,35113870
2021-11-30T04:55:18,40.46,41.20,39.4935,35113870
2021-11-30T05:00:19,40.46,41.20,39.4935,35113870
2021-11-30T05:05:20,40.46,41.20,39.4935,35113870
2021-11-30T05:10:21,40.46,41.20,39.4935,35113870
2021-11-30T05:15:22,40.46,41.20,39.4935,35113870
2021-11-30T05:20:23,40.46,41.20,39.4935,35113870
2021-11-30T05:25:24,40.46,41.20,39.4935,35113870
2021-11-30T05:30:25,40.46,41.20,39.4935,35113870
2021-11-30T05:35:26,40.46,41.20,39.4935,35113870
2021-11-30T05:40:27,40.46,41.20,39.4935,35113870
2021-11-30T05:45:28,40.46,41.20,39.4935,35113870
2021-11-30T05:50:28,40.46,41.20,39.4935,35113870
2021-11-30T05:55:29,40.46,41.20,39.4935,35113870
2021-11-30T06:00:30,40.46,41.20,39.4935,35113870
2021-11-30T06:05:31,40.46,41.20,39.4935,35113870
2021-11-30T06:10:32,40.46,41.20,39.4935,35113870
2021-11-30T06:15:33,40.46,41.20,39.4935,35113870
2021-11-30T06:20:33,40.46,41.20,39.4935,35113870
2021-11-30T06:25:34,40.46,41.20,39.4935,35113870
2021-11-30T06:30:35,40.46,41.20,39.4935,35113870
2021-11-30T06:35:36,40.46,41.20,39.4935,35113870
2021-11-30T06:40:37,40.46,41.20,39.4935,35113870
2021-11-30T06:45:38,40.39,40.52,40.32,1037703
2021-11-30T06:50:39,40.7749,40.84,40.28,2002717
2021-11-30T06:55:40,40.9272,41.079,40.28,3334111
2021-11-30T07:00:41,41.295,41.34,40.28,4686755
2021-11-30T07:05:42,41.055,41.34,40.28,5742895
2021-11-30T07:10:43,41.235,41.34,40.28,6847347
2021-11-30T07:15:43,41.21,41.36,40.28,7664619
2021-11-30T07:20:44,40.8492,41.42,40.28,8690620
2021-11-30T07:25:45,40.8201,41.42,40.28,9355063
2021-11-30T07:30:46,40.67,41.42,40.28,10211794
2021-11-30T07:35:47,40.75,41.42,40.28,10935087
2021-11-30T07:40:47,40.623,41.42,40.28,11552751
2021-11-30T07:45:48,40.73,41.42,40.28,12035015
2021-11-30T07:50:49,40.7603,41.42,40.28,12463401
2021-11-30T07:55:50,40.4424,41.42,40.28,13143610
2021-11-30T08:00:51,39.88,41.42,39.88,14159375
2021-11-30T08:05:52,39.53,41.42,39.52,15138620
2021-11-30T08:10:52,39.3547,41.42,39.30,16298960
2021-11-30T08:15:53,39.2612,41.42,39.17,17210156
2021-11-30T08:20:54,39.3704,41.42,39.11,18127701
2021-11-30T08:25:54,39.185,41.42,39.11,18769975
2021-11-30T08:30:55,39.29,41.42,39.11,19300961
2021-11-30T08:35:56,39.22,41.42,39.11,19865347
2021-11-30T08:40:57,39.029,41.42,38.98,20892596
2021-11-30T08:45:57,39.135,41.42,38.98,21426355
2021-11-30T08:50:58,38.83,41.42,38.78,22223870
2021-11-30T08:55:59,38.98,41.42,38.78,22703416
