Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-01-14T00:00:23,0.00003158,2040588644881,1690406720,549063.28B SHIB
2022-01-14T00:01:23,0.00003158,2041883521756,1690406720,549063.28B SHIB
2022-01-14T00:02:24,0.00003165,2041883521756,1684578118,549063.28B SHIB
2022-01-14T00:03:24,0.00003158,2039624803611,1690406720,549063.28B SHIB
2022-01-14T00:04:25,0.00003141,2039624803611,1700170762,549063.28B SHIB
2022-01-14T00:05:25,0.00003165,2041883521756,1684578118,549063.28B SHIB
2022-01-14T00:06:25,0.00003158,2039624803611,1690406720,549063.28B SHIB
2022-01-14T00:07:26,0.00003141,2039624803611,1700170762,549063.28B SHIB
2022-01-14T00:08:26,0.00003141,2039624803611,1700170762,549063.28B SHIB
2022-01-14T00:09:26,0.00003141,2039624803611,1700170762,549063.28B SHIB
2022-01-14T00:10:27,0.00003141,2039624803611,1700170762,549063.28B SHIB
2022-01-14T00:11:27,0.00003141,2037522802081,1700170762,549063.28B SHIB
2022-01-14T00:12:27,0.00003141,2039624803611,1700170762,549063.28B SHIB
2022-01-14T00:13:28,0.00003141,2037522802081,1700170762,549063.28B SHIB
2022-01-14T00:14:28,0.0000312,2032372213273,1701419990,549063.28B SHIB
2022-01-14T00:15:29,0.00003089,2037522802081,1703567976,549063.28B SHIB
2022-01-14T00:16:29,0.00003089,2037522802081,1703567976,549063.28B SHIB
2022-01-14T00:17:29,0.00003089,2037522802081,1703567976,549063.28B SHIB
2022-01-14T00:18:30,0.00003089,2037522802081,1703567976,549063.28B SHIB
2022-01-14T00:19:30,0.00003089,2028458208980,1703567976,549063.28B SHIB
2022-01-14T00:20:30,0.00003089,2028458208980,1703567976,549063.28B SHIB
2022-01-14T00:21:31,0.00003089,2028458208980,1703567976,549063.28B SHIB
2022-01-14T00:22:31,0.00003089,2028458208980,1703567976,549063.28B SHIB
2022-01-14T00:23:32,0.00003092,2027159306325,1710588955,549063.28B SHIB
2022-01-14T00:24:32,0.00003097,2027159306325,1720384276,549063.28B SHIB
2022-01-14T00:25:32,0.00003097,2027159306325,1720384276,549063.28B SHIB
2022-01-14T00:26:33,0.00003092,2027159306325,1710588955,549063.28B SHIB
2022-01-14T00:27:33,0.00003097,2027159306325,1720384276,549063.28B SHIB
2022-01-14T00:28:33,0.00003097,2027159306325,1720384276,549063.28B SHIB
2022-01-14T00:29:34,0.00003097,2029554241636,1720384276,549063.28B SHIB
2022-01-14T00:30:34,0.00003097,2029554241636,1720384276,549063.28B SHIB
2022-01-14T00:31:34,0.00003097,2029554241636,1720384276,549063.28B SHIB
2022-01-14T00:32:35,0.00003097,2029554241636,1720384276,549063.28B SHIB
2022-01-14T00:33:35,0.00003097,2029554241636,1720384276,549063.28B SHIB
2022-01-14T00:34:36,0.00003113,2031187853185,1730309752,549063.28B SHIB
2022-01-14T00:35:36,0.00003113,2031187853185,1730309752,549063.28B SHIB
2022-01-14T00:36:36,0.00003113,2031187853185,1730309752,549063.28B SHIB
2022-01-14T00:37:37,0.00003113,2031187853185,1730309752,549063.28B SHIB
2022-01-14T00:38:37,0.00003113,2031187853185,1730309752,549063.28B SHIB
2022-01-14T00:39:37,0.00003113,2031187853185,1730309752,549063.28B SHIB
2022-01-14T00:40:38,0.00003113,2027927135559,1730309752,549063.28B SHIB
2022-01-14T00:41:38,0.00003113,2027927135559,1730309752,549063.28B SHIB
2022-01-14T00:42:38,0.00003113,2027927135559,1730309752,549063.28B SHIB
2022-01-14T00:43:39,0.00003113,2027927135559,1730309752,549063.28B SHIB
2022-01-14T00:44:39,0.00003113,2027927135559,1730309752,549063.28B SHIB
2022-01-14T00:45:39,0.00003094,2028806042567,1730139329,549063.28B SHIB
2022-01-14T00:46:40,0.00003112,2028806042567,1736360033,549063.28B SHIB
2022-01-14T00:47:40,0.00003112,2028806042567,1736360033,549063.28B SHIB
2022-01-14T00:48:41,0.00003094,2028806042567,1730139329,549063.28B SHIB
2022-01-14T00:49:41,0.00003112,2028806042567,1736360033,549063.28B SHIB
2022-01-14T00:50:41,0.00003094,2028806042567,1730139329,549063.28B SHIB
2022-01-14T00:51:42,0.00003112,2027540842262,1736360033,549063.28B SHIB
2022-01-14T00:52:42,0.00003112,2027540842262,1736360033,549063.28B SHIB
2022-01-14T00:53:43,0.00003112,2027540842262,1736360033,549063.28B SHIB
2022-01-14T00:54:43,0.00003112,2027540842262,1736360033,549063.28B SHIB
2022-01-14T00:55:43,0.00003113,2029001431408,1742744304,549063.28B SHIB
2022-01-14T00:56:44,0.00003111,2029001431408,1740562595,549063.28B SHIB
2022-01-14T00:57:44,0.00003113,2031250689098,1742744304,549063.28B SHIB
2022-01-14T00:58:45,0.00003111,2029001431408,1740562595,549063.28B SHIB
2022-01-14T00:59:45,0.00003113,2031250689098,1742744304,549063.28B SHIB
2022-01-14T01:00:45,0.00003139,2031250689098,1759302163,549063.28B SHIB
2022-01-14T01:01:46,0.00003113,2031042018111,1742744304,549063.28B SHIB
2022-01-14T01:02:46,0.00003139,2031250689098,1759302163,549063.28B SHIB
2022-01-14T01:03:47,0.00003139,2031250689098,1759302163,549063.28B SHIB
2022-01-14T01:04:47,0.00003139,2031250689098,1759302163,549063.28B SHIB
2022-01-14T01:05:47,0.00003139,2031087136798,1759302163,549063.28B SHIB
2022-01-14T01:06:47,0.00003139,2031087136798,1759302163,549063.28B SHIB
2022-01-14T01:07:48,0.00003139,2031087136798,1759302163,549063.28B SHIB
2022-01-14T01:08:48,0.00003139,2031087136798,1759302163,549063.28B SHIB
2022-01-14T01:09:49,0.00003139,2031042018111,1759302163,549063.28B SHIB
2022-01-14T01:10:49,0.00003139,2031042018111,1759302163,549063.28B SHIB
2022-01-14T01:11:50,0.00003139,2031042018111,1759302163,549063.28B SHIB
2022-01-14T01:12:50,0.00003136,2031087136798,1761200787,549063.28B SHIB
2022-01-14T01:13:50,0.00003136,2031087136798,1761200787,549063.28B SHIB
2022-01-14T01:14:51,0.00003136,2031087136798,1761200787,549063.28B SHIB
2022-01-14T01:15:51,0.00003136,2034755832376,1761200787,549063.28B SHIB
2022-01-14T01:16:51,0.00003136,2034755832376,1761200787,549063.28B SHIB
2022-01-14T01:17:52,0.00003136,2034755832376,1761200787,549063.28B SHIB
2022-01-14T01:18:52,0.00003136,2034755832376,1761200787,549063.28B SHIB
2022-01-14T01:19:52,0.00003136,2034755832376,1761200787,549063.28B SHIB
2022-01-14T01:20:53,0.00003167,2035912550096,1775045038,549063.28B SHIB
2022-01-14T01:21:53,0.00003167,2035912550096,1775045038,549063.28B SHIB
2022-01-14T01:22:53,0.00003167,2035912550096,1775045038,549063.28B SHIB
2022-01-14T01:23:54,0.00003167,2035912550096,1775045038,549063.28B SHIB
2022-01-14T01:24:54,0.0000316,2036435608789,1782706131,549063.28B SHIB
2022-01-14T01:25:54,0.0000316,2036435608789,1782706131,549063.28B SHIB
2022-01-14T01:26:55,0.0000316,2036435608789,1782706131,549063.28B SHIB
2022-01-14T01:27:55,0.00003159,2036190220286,1779315240,549063.28B SHIB
2022-01-14T01:28:56,0.0000316,2036435608789,1782706131,549063.28B SHIB
2022-01-14T01:29:56,0.00003159,2036190220286,1779315240,549063.28B SHIB
2022-01-14T01:30:57,0.00003159,2036190220286,1779315240,549063.28B SHIB
2022-01-14T01:31:57,0.00003159,2036190220286,1779315240,549063.28B SHIB
2022-01-14T01:32:57,0.00003159,2036190220286,1779315240,549063.28B SHIB
2022-01-14T01:33:58,0.00003159,2036190220286,1779315240,549063.28B SHIB
2022-01-14T01:34:58,0.00003159,2036190220286,1779315240,549063.28B SHIB
2022-01-14T01:35:58,0.00003138,2033010724043,1779209157,549063.28B SHIB
2022-01-14T01:36:58,0.00003138,2033010724043,1779209157,549063.28B SHIB
2022-01-14T01:37:59,0.00003138,2033010724043,1779209157,549063.28B SHIB
2022-01-14T01:38:59,0.00003138,2033010724043,1779209157,549063.28B SHIB
2022-01-14T01:39:59,0.00003138,2033010724043,1779209157,549063.28B SHIB
2022-01-14T01:41:00,0.00003138,2034573824920,1779209157,549063.28B SHIB
2022-01-14T01:42:00,0.00003138,2034573824920,1779209157,549063.28B SHIB
2022-01-14T01:43:00,0.00003138,2034573824920,1779209157,549063.28B SHIB
