Date-Time,Price,High,Low,Volume
2021-11-16T00:00:03,0.2457,1006232671888,1497341338,132.13B DOGE
2021-11-16T00:01:04,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:02:04,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:03:05,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:04:05,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:05:05,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:06:05,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:07:06,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:08:07,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:09:07,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:10:07,0.246,1006232671888,1502158100,132.13B DOGE
2021-11-16T00:11:08,0.2457,1006232671888,1498229588,132.13B DOGE
2021-11-16T00:12:08,0.2457,1006232671888,1498229588,132.13B DOGE
2021-11-16T00:13:09,0.2457,1006232671888,1498229588,132.13B DOGE
2021-11-16T00:14:09,0.2457,1006232671888,1498229588,132.13B DOGE
2021-11-16T00:15:09,0.2457,1006232671888,1498229588,132.13B DOGE
2021-11-16T00:16:10,0.2469,1006232671888,1501924147,132.14B DOGE
2021-11-16T00:17:11,0.2469,1006232671888,1501924147,132.14B DOGE
2021-11-16T00:18:11,0.2469,1006232671888,1501924147,132.14B DOGE
2021-11-16T00:19:11,0.2469,1006232671888,1501924147,132.14B DOGE
2021-11-16T00:20:12,0.2469,1006232671888,1501924147,132.14B DOGE
2021-11-16T00:21:12,0.2451,1006232671888,1503478258,132.14B DOGE
2021-11-16T00:22:13,0.2451,1006232671888,1503478258,132.14B DOGE
2021-11-16T00:23:13,0.2451,1006232671888,1503478258,132.14B DOGE
2021-11-16T00:24:13,0.2451,1006232671888,1503478258,132.14B DOGE
2021-11-16T00:25:14,0.2451,1006232671888,1503478258,132.14B DOGE
2021-11-16T00:26:14,0.2451,1006232671888,1503400902,132.14B DOGE
2021-11-16T00:27:15,0.2451,1006232671888,1503400902,132.14B DOGE
2021-11-16T00:28:15,0.2451,1006232671888,1503400902,132.14B DOGE
2021-11-16T00:29:15,0.2451,1006232671888,1503400902,132.14B DOGE
2021-11-16T00:30:16,0.2451,1006232671888,1503400902,132.14B DOGE
2021-11-16T00:31:16,0.2455,1006232671888,1509393287,132.14B DOGE
2021-11-16T00:32:17,0.2455,1006232671888,1509393287,132.14B DOGE
2021-11-16T00:33:17,0.2455,1006232671888,1509393287,132.14B DOGE
2021-11-16T00:34:17,0.2455,1006232671888,1509393287,132.14B DOGE
2021-11-16T00:35:18,0.2455,1006232671888,1509393287,132.14B DOGE
2021-11-16T00:36:18,0.2452,1006232671888,1517437438,132.14B DOGE
2021-11-16T00:37:19,0.2452,1006232671888,1517437438,132.14B DOGE
2021-11-16T00:38:19,0.2452,1006232671888,1517437438,132.14B DOGE
2021-11-16T00:39:20,0.2452,1006232671888,1517437438,132.14B DOGE
2021-11-16T00:40:20,0.2452,1006232671888,1517437438,132.14B DOGE
2021-11-16T00:41:20,0.2453,1006232671888,1520264758,132.14B DOGE
