Date-Time,Price,High,Low,Volume
2021-11-13T00:00:08,0.00005163,2803401605373,2502060284,549095.51B SHIB
2021-11-13T00:01:08,0.00005165,2802760846214,2502422774,549095.51B SHIB
2021-11-13T00:02:09,0.00005165,2802760846214,2502422774,549095.51B SHIB
2021-11-13T00:03:09,0.00005165,2802760846214,2502422774,549095.51B SHIB
2021-11-13T00:04:09,0.00005165,2802760846214,2502422774,549095.51B SHIB
2021-11-13T00:05:10,0.00005165,2802760846214,2502422774,549095.51B SHIB
2021-11-13T00:06:10,0.00005163,2802591957739,2502060284,549095.51B SHIB
2021-11-13T00:07:11,0.00005163,2802591957739,2502060284,549095.51B SHIB
2021-11-13T00:08:11,0.00005163,2802591957739,2502060284,549095.51B SHIB
2021-11-13T00:09:11,0.00005163,2802591957739,2502060284,549095.51B SHIB
2021-11-13T00:10:12,0.00005163,2802591957739,2502060284,549095.51B SHIB
2021-11-13T00:11:12,0.00005172,2802758198728,2493639280,549095.51B SHIB
2021-11-13T00:12:12,0.00005172,2802758198728,2493639280,549095.51B SHIB
2021-11-13T00:13:13,0.00005172,2802758198728,2493639280,549095.51B SHIB
2021-11-13T00:14:13,0.00005172,2802758198728,2493639280,549095.51B SHIB
2021-11-13T00:15:14,0.00005172,2802758198728,2493639280,549095.51B SHIB
2021-11-13T00:16:14,0.0000518,2804121319964,2494034550,549095.51B SHIB
2021-11-13T00:17:14,0.0000518,2804121319964,2494034550,549095.51B SHIB
2021-11-13T00:18:15,0.0000518,2804121319964,2494034550,549095.51B SHIB
2021-11-13T00:19:15,0.0000518,2804121319964,2494034550,549095.51B SHIB
2021-11-13T00:20:16,0.0000518,2804121319964,2494034550,549095.51B SHIB
2021-11-13T00:21:16,0.0000518,2806729032951,2494034550,549095.51B SHIB
2021-11-13T00:22:17,0.0000518,2806729032951,2494034550,549095.51B SHIB
2021-11-13T00:23:17,0.0000518,2806729032951,2494034550,549095.51B SHIB
2021-11-13T00:24:18,0.0000518,2806729032951,2494034550,549095.51B SHIB
2021-11-13T00:25:18,0.0000518,2806729032951,2494034550,549095.51B SHIB
2021-11-13T00:26:18,0.00005189,2805151510706,2494001816,549095.51B SHIB
2021-11-13T00:27:19,0.00005189,2805151510706,2494001816,549095.51B SHIB
2021-11-13T00:28:19,0.00005189,2805151510706,2494001816,549095.51B SHIB
2021-11-13T00:29:19,0.00005189,2805151510706,2494001816,549095.51B SHIB
2021-11-13T00:30:19,0.00005189,2805151510706,2494001816,549095.51B SHIB
2021-11-13T00:31:20,0.00005173,2803487568830,2487089653,549095.51B SHIB
2021-11-13T00:32:20,0.00005173,2803487568830,2487089653,549095.51B SHIB
2021-11-13T00:33:20,0.00005173,2803487568830,2487089653,549095.51B SHIB
2021-11-13T00:34:21,0.00005173,2803487568830,2487089653,549095.51B SHIB
2021-11-13T00:35:21,0.00005173,2803487568830,2487089653,549095.51B SHIB
2021-11-13T00:36:21,0.0000517,2804363464087,2484171367,549095.51B SHIB
2021-11-13T00:37:22,0.0000517,2804363464087,2484171367,549095.51B SHIB
2021-11-13T00:38:22,0.0000517,2804363464087,2484171367,549095.51B SHIB
2021-11-13T00:39:23,0.0000517,2804363464087,2484171367,549095.51B SHIB
2021-11-13T00:40:23,0.0000517,2804363464087,2484171367,549095.51B SHIB
2021-11-13T00:41:23,0.00005158,2798866738962,2476325538,549095.51B SHIB
2021-11-13T00:42:25,0.00005163,2800697284826,2478861565,549095.51B SHIB
2021-11-13T00:43:25,0.00005163,2800697284826,2478861565,549095.51B SHIB
2021-11-13T00:44:25,0.00005163,2800697284826,2478861565,549095.51B SHIB
2021-11-13T00:45:25,0.00005163,2800697284826,2478861565,549095.51B SHIB
2021-11-13T00:46:26,0.00005158,2797556781083,2476325538,549095.51B SHIB
2021-11-13T00:47:27,0.00005158,2797556781083,2476325538,549095.51B SHIB
2021-11-13T00:48:27,0.00005158,2797556781083,2476325538,549095.51B SHIB
2021-11-13T00:49:28,0.00005158,2797556781083,2476325538,549095.51B SHIB
2021-11-13T00:50:28,0.00005158,2797556781083,2476325538,549095.51B SHIB
2021-11-13T00:51:28,0.00005159,2801920342874,2471335813,549095.51B SHIB
2021-11-13T00:52:29,0.00005159,2801920342874,2471335813,549095.51B SHIB
2021-11-13T00:53:29,0.00005159,2801920342874,2471335813,549095.51B SHIB
2021-11-13T00:54:29,0.00005159,2801920342874,2471335813,549095.51B SHIB
2021-11-13T00:55:30,0.00005159,2801920342874,2471335813,549095.51B SHIB
2021-11-13T00:56:30,0.00005152,2803276185644,2469377110,549095.51B SHIB
2021-11-13T00:57:31,0.00005152,2803276185644,2469377110,549095.51B SHIB
2021-11-13T00:58:31,0.00005152,2803276185644,2469377110,549095.51B SHIB
2021-11-13T00:59:31,0.00005152,2803276185644,2469377110,549095.51B SHIB
2021-11-13T01:00:31,0.00005152,2803276185644,2469377110,549095.51B SHIB
2021-11-13T01:01:32,0.00005156,2799903268667,2468141027,549095.51B SHIB
2021-11-13T01:02:33,0.0000516,2799903268667,2468399769,549095.51B SHIB
2021-11-13T01:03:33,0.0000516,2799903268667,2468399769,549095.51B SHIB
2021-11-13T01:04:33,0.0000516,2799903268667,2468399769,549095.51B SHIB
2021-11-13T01:05:34,0.0000516,2799903268667,2468399769,549095.51B SHIB
2021-11-13T01:06:34,0.00005157,2798478424256,2468218170,549095.51B SHIB
2021-11-13T01:07:35,0.00005157,2798478424256,2468218170,549095.51B SHIB
2021-11-13T01:08:35,0.00005157,2798478424256,2468218170,549095.51B SHIB
2021-11-13T01:09:35,0.00005157,2798478424256,2468218170,549095.51B SHIB
2021-11-13T01:10:35,0.00005157,2798478424256,2468218170,549095.51B SHIB
2021-11-13T01:11:36,0.0000516,2797596413791,2457490233,549095.51B SHIB
2021-11-13T01:12:37,0.0000516,2797596413791,2457490233,549095.51B SHIB
2021-11-13T01:13:37,0.0000516,2797596413791,2457490233,549095.51B SHIB
2021-11-13T01:14:37,0.0000516,2797596413791,2457490233,549095.51B SHIB
2021-11-13T01:15:37,0.0000516,2797596413791,2457490233,549095.51B SHIB
2021-11-13T01:16:38,0.00005145,2791372832050,2450804869,549095.51B SHIB
2021-11-13T01:17:39,0.00005145,2791372832050,2450804869,549095.51B SHIB
2021-11-13T01:18:39,0.00005145,2791372832050,2450804869,549095.51B SHIB
2021-11-13T01:19:39,0.00005145,2791372832050,2450804869,549095.51B SHIB
2021-11-13T01:20:39,0.00005145,2791372832050,2450804869,549095.51B SHIB
2021-11-13T01:21:40,0.00005133,2790632264933,2447853652,549095.51B SHIB
2021-11-13T01:22:44,0.00005133,2790632264933,2447853652,549095.51B SHIB
2021-11-13T01:23:45,0.00005133,2790632264933,2447853652,549095.51B SHIB
