Date-Time,Price,High,Low,Volume
2021-11-13T00:00:12,2.08,2801249560756,1320610000,6.25B ALGO
2021-11-13T00:01:12,2.09,2804617956044,1321844277,6.25B ALGO
2021-11-13T00:02:13,2.09,2804617956044,1321844277,6.25B ALGO
2021-11-13T00:03:13,2.09,2804617956044,1321844277,6.25B ALGO
2021-11-13T00:04:13,2.09,2804617956044,1321844277,6.25B ALGO
2021-11-13T00:05:14,2.09,2804617956044,1321844277,6.25B ALGO
2021-11-13T00:06:14,2.09,2803282961321,1320042047,6.25B ALGO
2021-11-13T00:07:14,2.09,2803282961321,1320042047,6.25B ALGO
2021-11-13T00:08:15,2.09,2803282961321,1320042047,6.25B ALGO
2021-11-13T00:09:15,2.09,2803282961321,1320042047,6.25B ALGO
2021-11-13T00:10:15,2.09,2803282961321,1320042047,6.25B ALGO
2021-11-13T00:11:16,2.08,2802544880224,1311234110,6.25B ALGO
2021-11-13T00:12:16,2.08,2802544880224,1311234110,6.25B ALGO
2021-11-13T00:13:17,2.08,2802544880224,1311234110,6.25B ALGO
2021-11-13T00:14:17,2.08,2802544880224,1311234110,6.25B ALGO
2021-11-13T00:15:17,2.08,2802544880224,1311234110,6.25B ALGO
2021-11-13T00:16:18,2.08,2804121319964,1307664150,6.25B ALGO
2021-11-13T00:17:18,2.08,2804121319964,1307664150,6.25B ALGO
2021-11-13T00:18:19,2.08,2804121319964,1307664150,6.25B ALGO
2021-11-13T00:19:19,2.08,2804121319964,1307664150,6.25B ALGO
2021-11-13T00:20:19,2.08,2804121319964,1307664150,6.25B ALGO
2021-11-13T00:21:20,2.08,2806551851504,1307957720,6.25B ALGO
2021-11-13T00:22:21,2.08,2806551851504,1307957720,6.25B ALGO
2021-11-13T00:23:22,2.08,2806551851504,1307957720,6.25B ALGO
2021-11-13T00:24:22,2.08,2806551851504,1307957720,6.25B ALGO
2021-11-13T00:25:22,2.08,2806551851504,1307957720,6.25B ALGO
2021-11-13T00:26:23,2.08,2804797596398,1308327109,6.25B ALGO
2021-11-13T00:27:23,2.08,2804797596398,1308327109,6.25B ALGO
2021-11-13T00:28:24,2.08,2804797596398,1308327109,6.25B ALGO
2021-11-13T00:29:24,2.08,2804797596398,1308327109,6.25B ALGO
2021-11-13T00:30:24,2.08,2804797596398,1308327109,6.25B ALGO
2021-11-13T00:31:25,2.09,2803487568830,1308808037,6.25B ALGO
2021-11-13T00:32:25,2.09,2803487568830,1308808037,6.25B ALGO
2021-11-13T00:33:25,2.09,2803487568830,1308808037,6.25B ALGO
2021-11-13T00:34:26,2.09,2803487568830,1308808037,6.25B ALGO
2021-11-13T00:35:26,2.09,2803487568830,1308808037,6.25B ALGO
2021-11-13T00:36:26,2.09,2804971308034,1306687680,6.25B ALGO
2021-11-13T00:37:27,2.09,2804971308034,1306687680,6.25B ALGO
2021-11-13T00:38:27,2.09,2804971308034,1306687680,6.25B ALGO
2021-11-13T00:39:28,2.09,2804971308034,1306687680,6.25B ALGO
2021-11-13T00:40:28,2.09,2804971308034,1306687680,6.25B ALGO
2021-11-13T00:41:28,2.08,2800697284826,1302619947,6.25B ALGO
2021-11-13T00:42:29,2.08,2800697284826,1302619947,6.25B ALGO
2021-11-13T00:43:29,2.08,2800697284826,1302619947,6.25B ALGO
2021-11-13T00:44:29,2.08,2800697284826,1302619947,6.25B ALGO
2021-11-13T00:45:30,2.08,2800697284826,1302619947,6.25B ALGO
2021-11-13T00:46:30,2.07,2797182725090,1299719115,6.25B ALGO
2021-11-13T00:47:31,2.07,2797182725090,1299719115,6.25B ALGO
2021-11-13T00:48:31,2.07,2797182725090,1299719115,6.25B ALGO
2021-11-13T00:49:31,2.07,2797182725090,1299719115,6.25B ALGO
2021-11-13T00:50:32,2.07,2797182725090,1299719115,6.25B ALGO
2021-11-13T00:51:32,2.06,2801920342874,1304373692,6.25B ALGO
2021-11-13T00:52:33,2.06,2801920342874,1304373692,6.25B ALGO
2021-11-13T00:53:33,2.06,2801920342874,1304373692,6.25B ALGO
2021-11-13T00:54:33,2.06,2801920342874,1304373692,6.25B ALGO
2021-11-13T00:55:33,2.06,2801920342874,1304373692,6.25B ALGO
2021-11-13T00:56:34,2.07,2804856699781,1307426002,6.25B ALGO
2021-11-13T00:57:34,2.07,2804856699781,1307426002,6.25B ALGO
2021-11-13T00:58:34,2.07,2804856699781,1307426002,6.25B ALGO
2021-11-13T00:59:35,2.07,2804856699781,1307426002,6.25B ALGO
2021-11-13T01:00:35,2.07,2804856699781,1307426002,6.25B ALGO
2021-11-13T01:01:35,2.07,2798025696773,1301980428,6.25B ALGO
2021-11-13T01:02:36,2.07,2798025696773,1301980428,6.25B ALGO
2021-11-13T01:03:36,2.07,2798025696773,1301980428,6.25B ALGO
2021-11-13T01:04:37,2.07,2798025696773,1301980428,6.25B ALGO
2021-11-13T01:05:37,2.07,2798025696773,1301980428,6.25B ALGO
2021-11-13T01:06:37,2.07,2798935981222,1293429626,6.25B ALGO
2021-11-13T01:07:38,2.07,2798935981222,1293429626,6.25B ALGO
2021-11-13T01:08:38,2.07,2798935981222,1293429626,6.25B ALGO
2021-11-13T01:09:38,2.07,2798935981222,1293429626,6.25B ALGO
2021-11-13T01:10:39,2.07,2798935981222,1293429626,6.25B ALGO
2021-11-13T01:11:39,2.07,2797569104448,1290834922,6.25B ALGO
2021-11-13T01:12:39,2.07,2797569104448,1290834922,6.25B ALGO
2021-11-13T01:13:40,2.07,2797569104448,1290834922,6.25B ALGO
2021-11-13T01:14:40,2.07,2797569104448,1290834922,6.25B ALGO
2021-11-13T01:15:40,2.07,2797569104448,1290834922,6.25B ALGO
2021-11-13T01:16:40,2.07,2793421728647,1290834922,6.25B ALGO
2021-11-13T01:17:41,2.07,2793421728647,1290834922,6.25B ALGO
2021-11-13T01:18:41,2.07,2793421728647,1290834922,6.25B ALGO
2021-11-13T01:19:42,2.07,2793421728647,1290834922,6.25B ALGO
2021-11-13T01:20:42,2.07,2793421728647,1290834922,6.25B ALGO
2021-11-13T01:21:42,2.05,2790186683899,1285868968,6.25B ALGO
2021-11-13T01:22:47,2.05,2790186683899,1285868968,6.25B ALGO
2021-11-13T01:23:47,2.05,2790186683899,1285868968,6.25B ALGO
2021-11-13T01:24:47,2.05,2790186683899,1285868968,6.25B ALGO
2021-11-13T01:25:48,2.05,2790186683899,1285868968,6.25B ALGO
2021-11-13T01:26:48,2.05,2788253651499,1286685953,6.25B ALGO
2021-11-13T01:27:48,2.05,2788253651499,1286685953,6.25B ALGO
2021-11-13T01:28:49,2.05,2788253651499,1286685953,6.25B ALGO
2021-11-13T01:29:49,2.05,2788253651499,1286685953,6.25B ALGO
2021-11-13T01:30:49,2.05,2788253651499,1286685953,6.25B ALGO
2021-11-13T01:31:50,2.06,2788937478612,1286381641,6.25B ALGO
2021-11-13T01:32:50,2.06,2788937478612,1286381641,6.25B ALGO
2021-11-13T01:33:50,2.06,2788937478612,1286381641,6.25B ALGO
2021-11-13T01:34:51,2.06,2788937478612,1286381641,6.25B ALGO
2021-11-13T01:35:51,2.06,2788937478612,1286381641,6.25B ALGO
2021-11-13T01:36:51,2.06,2788082760388,1284471850,6.25B ALGO
2021-11-13T01:37:52,2.06,2788082760388,1284471850,6.25B ALGO
2021-11-13T01:38:52,2.06,2788082760388,1284471850,6.25B ALGO
2021-11-13T01:39:52,2.06,2788082760388,1284471850,6.25B ALGO
2021-11-13T01:40:53,2.06,2788082760388,1284471850,6.25B ALGO
2021-11-13T01:41:53,2.06,2785426540352,1273464339,6.25B ALGO
2021-11-13T01:42:53,2.06,2785426540352,1273464339,6.25B ALGO
2021-11-13T01:43:54,2.06,2785426540352,1273464339,6.25B ALGO
2021-11-13T01:44:54,2.06,2785426540352,1273464339,6.25B ALGO
2021-11-13T01:45:54,2.06,2785426540352,1273464339,6.25B ALGO
2021-11-13T01:46:55,2.06,2783430310416,1273464339,6.25B ALGO
2021-11-13T01:47:55,2.06,2783430310416,1273464339,6.25B ALGO
2021-11-13T01:48:55,2.06,2783430310416,1273464339,6.25B ALGO
2021-11-13T01:49:56,2.06,2783430310416,1273464339,6.25B ALGO
2021-11-13T01:50:56,2.06,2783430310416,1273464339,6.25B ALGO
2021-11-13T01:51:56,2.05,2783478258855,1266478590,6.25B ALGO
2021-11-13T01:52:57,2.05,2783478258855,1266478590,6.25B ALGO
2021-11-13T01:53:57,2.05,2783478258855,1266478590,6.25B ALGO
2021-11-13T01:54:57,2.05,2783478258855,1266478590,6.25B ALGO
2021-11-13T01:55:58,2.05,2783478258855,1266478590,6.25B ALGO
2021-11-13T01:56:58,2.04,2776469897783,1263283601,6.25B ALGO
2021-11-13T01:57:59,2.04,2776469897783,1263283601,6.25B ALGO
2021-11-13T01:58:59,2.04,2776469897783,1263283601,6.25B ALGO
2021-11-13T01:59:59,2.04,2776469897783,1263283601,6.25B ALGO
2021-11-13T02:01:00,2.04,2776469897783,1263283601,6.25B ALGO
2021-11-13T02:02:00,2.04,2775736922018,1263114458,6.25B ALGO
2021-11-13T02:03:01,2.04,2775736922018,1263114458,6.25B ALGO
2021-11-13T02:04:01,2.04,2775736922018,1263114458,6.25B ALGO
2021-11-13T02:05:01,2.04,2775736922018,1263114458,6.25B ALGO
2021-11-13T02:06:01,2.04,2775736922018,1263114458,6.25B ALGO
2021-11-13T02:07:02,2.04,2773573413571,1256715993,6.25B ALGO
2021-11-13T02:08:02,2.04,2773573413571,1256715993,6.25B ALGO
2021-11-13T02:09:03,2.04,2773573413571,1256715993,6.25B ALGO
2021-11-13T02:10:03,2.04,2773573413571,1256715993,6.25B ALGO
2021-11-13T02:11:03,2.04,2773573413571,1256715993,6.25B ALGO
2021-11-13T02:12:03,2.04,2780288864355,1245051620,6.25B ALGO
2021-11-13T02:13:05,2.04,2780288864355,1245051620,6.25B ALGO
2021-11-13T02:14:05,2.04,2780288864355,1245051620,6.25B ALGO
2021-11-13T02:15:05,2.04,2780288864355,1245051620,6.25B ALGO
2021-11-13T02:16:06,2.04,2780288864355,1245051620,6.25B ALGO
2021-11-13T02:17:06,2.04,2781288464610,1246468715,6.25B ALGO
2021-11-13T02:18:07,2.04,2781288464610,1246468715,6.25B ALGO
2021-11-13T02:19:07,2.04,2781288464610,1246468715,6.25B ALGO
2021-11-13T02:20:07,2.04,2781288464610,1246468715,6.25B ALGO
2021-11-13T02:21:08,2.04,2781288464610,1246468715,6.25B ALGO
2021-11-13T02:22:08,2.07,2786830548269,1248224035,6.25B ALGO
2021-11-13T02:23:09,2.07,2786830548269,1248224035,6.25B ALGO
2021-11-13T02:24:10,2.07,2786830548269,1248224035,6.25B ALGO
2021-11-13T02:25:10,2.07,2786830548269,1248224035,6.25B ALGO
2021-11-13T02:26:10,2.07,2786830548269,1248224035,6.25B ALGO
2021-11-13T02:27:10,2.06,2782823209487,1247200185,6.25B ALGO
2021-11-13T02:28:11,2.06,2782823209487,1247200185,6.25B ALGO
2021-11-13T02:29:11,2.06,2782823209487,1247200185,6.25B ALGO
2021-11-13T02:30:13,2.06,2782823209487,1247200185,6.25B ALGO
2021-11-13T02:31:13,2.06,2782823209487,1247200185,6.25B ALGO
2021-11-13T02:32:13,2.06,2782483366290,1245039298,6.25B ALGO
2021-11-13T02:33:14,2.06,2782483366290,1245039298,6.25B ALGO
2021-11-13T02:34:14,2.06,2782483366290,1245039298,6.25B ALGO
2021-11-13T02:35:14,2.06,2782483366290,1245039298,6.25B ALGO
2021-11-13T02:36:15,2.06,2782483366290,1245039298,6.25B ALGO
2021-11-13T02:37:15,2.06,2784350786131,1244160216,6.25B ALGO
2021-11-13T02:38:16,2.06,2784350786131,1244160216,6.25B ALGO
2021-11-13T02:39:16,2.06,2784350786131,1244160216,6.25B ALGO
2021-11-13T02:40:16,2.06,2784350786131,1244160216,6.25B ALGO
2021-11-13T02:41:17,2.06,2784350786131,1244160216,6.25B ALGO
2021-11-13T02:42:17,2.07,2785167751410,1244676456,6.25B ALGO
2021-11-13T02:43:18,2.07,2785167751410,1244676456,6.25B ALGO
2021-11-13T02:44:18,2.07,2785167751410,1244676456,6.25B ALGO
2021-11-13T02:45:18,2.07,2785167751410,1244676456,6.25B ALGO
2021-11-13T02:46:18,2.07,2785167751410,1244676456,6.25B ALGO
2021-11-13T02:47:19,2.07,2787138580402,1244676456,6.25B ALGO
2021-11-13T02:48:19,2.07,2787138580402,1244676456,6.25B ALGO
2021-11-13T02:49:20,2.07,2787138580402,1244676456,6.25B ALGO
2021-11-13T02:50:20,2.07,2787138580402,1244676456,6.25B ALGO
2021-11-13T02:51:20,2.07,2787138580402,1244676456,6.25B ALGO
2021-11-13T02:52:21,2.07,2790336443497,1243485740,6.25B ALGO
2021-11-13T02:53:22,2.07,2790336443497,1243485740,6.25B ALGO
2021-11-13T02:54:22,2.07,2790336443497,1243485740,6.25B ALGO
2021-11-13T02:55:23,2.07,2790336443497,1243485740,6.25B ALGO
2021-11-13T02:56:23,2.07,2790336443497,1243485740,6.25B ALGO
2021-11-13T02:57:23,2.07,2789757610058,1242288859,6.25B ALGO
2021-11-13T02:58:24,2.07,2789757610058,1242288859,6.25B ALGO
2021-11-13T02:59:24,2.07,2789757610058,1242288859,6.25B ALGO
2021-11-13T03:00:25,2.07,2789757610058,1242288859,6.25B ALGO
2021-11-13T03:01:25,2.07,2789757610058,1242288859,6.25B ALGO
