Date-Time,Price,High,Low,Volume
2021-11-08T19:11:32,9.87,10.25,9.45,1852332
2021-11-08T19:12:39,9.87,10.25,9.45,1852332
2021-11-08T19:19:03,9.87,10.25,9.45,1852332
2021-11-08T19:20:16,9.87,10.25,9.45,1852332
2021-11-08T22:41:03,9.87,10.25,9.45,1852332
2021-11-08T22:53:24,9.87,10.25,9.45,1852332
2021-11-08T22:54:07,9.87,10.25,9.45,1852332
2021-11-08T23:04:15,9.87,10.25,9.45,1852332
2021-11-08T23:14:21,9.87,10.25,9.45,1852332
2021-11-08T23:24:28,9.87,10.25,9.45,1852332
2021-11-08T23:34:36,9.87,10.25,9.45,1852332
2021-11-08T23:44:44,9.87,10.25,9.45,1852332
2021-11-08T23:54:51,9.87,10.25,9.45,1852332
2021-11-09T00:04:59,9.87,10.25,9.45,1852332
2021-11-09T00:15:06,9.87,10.25,9.45,1852332
2021-11-09T00:25:13,9.87,10.25,9.45,1852332
2021-11-09T00:35:22,9.87,10.25,9.45,1852332
2021-11-09T00:45:29,9.87,10.25,9.45,1852332
2021-11-09T00:55:36,9.87,10.25,9.45,1852332
2021-11-09T01:05:44,9.87,10.25,9.45,1852332
2021-11-09T01:15:51,9.87,10.25,9.45,1852332
2021-11-09T01:25:57,9.87,10.25,9.45,1852332
2021-11-09T01:36:05,9.87,10.25,9.45,1852332
2021-11-09T01:46:12,9.87,10.25,9.45,1852332
2021-11-09T01:56:19,9.87,10.25,9.45,1852332
2021-11-09T02:06:27,9.87,10.25,9.45,1852332
2021-11-09T02:16:34,9.87,10.25,9.45,1852332
2021-11-09T02:26:40,9.87,10.25,9.45,1852332
2021-11-09T02:36:48,9.87,10.25,9.45,1852332
2021-11-09T02:46:55,9.87,10.25,9.45,1852332
2021-11-09T02:57:02,9.87,10.25,9.45,1852332
2021-11-09T03:07:09,9.87,10.25,9.45,1852332
2021-11-09T03:17:17,9.87,10.25,9.45,1852332
2021-11-09T03:27:24,9.87,10.25,9.45,1852332
2021-11-09T03:37:31,9.87,10.25,9.45,1852332
2021-11-09T03:47:38,9.87,10.25,9.45,1852332
2021-11-09T03:57:45,9.87,10.25,9.45,1852332
2021-11-09T04:07:53,9.87,10.25,9.45,1852332
2021-11-09T04:18:01,9.87,10.25,9.45,1852332
2021-11-09T04:28:09,9.87,10.25,9.45,1852332
2021-11-09T04:38:16,9.87,10.25,9.45,1852332
2021-11-09T04:48:23,9.87,10.25,9.45,1852332
2021-11-09T04:58:30,9.87,10.25,9.45,1852332
2021-11-09T05:08:38,9.87,10.25,9.45,1852332
2021-11-09T05:18:44,9.87,10.25,9.45,1852332
2021-11-09T05:28:52,9.87,10.25,9.45,1852332
2021-11-09T05:38:59,9.87,10.25,9.45,1852332
2021-11-09T05:49:07,9.87,10.25,9.45,1852332
2021-11-09T05:59:13,9.87,10.25,9.45,1852332
2021-11-09T06:09:21,9.87,10.25,9.45,1852332
2021-11-09T06:19:28,9.87,10.25,9.45,1852332
2021-11-09T06:29:35,9.87,10.25,9.45,1852332
2021-11-09T06:39:43,9.87,10.25,9.45,26415
2021-11-09T06:49:51,9.9877,10.10,9.88,69052
2021-11-09T06:59:58,9.78,10.10,9.75,127127
2021-11-09T07:10:11,9.65,10.10,9.60,239334
2021-11-09T07:20:28,9.525,10.10,9.4227,337232
2021-11-09T07:30:35,9.85,10.10,9.4227,413013
2021-11-09T07:40:42,9.71,10.10,9.4227,437762
2021-11-09T07:50:49,9.87,10.10,9.4227,483391
2021-11-09T08:00:57,10.02,10.19,9.4227,615926
2021-11-09T08:11:04,10.00,10.19,9.4227,650256
2021-11-09T08:21:11,10.12,10.19,9.4227,686862
2021-11-09T08:31:19,10.02,10.19,9.4227,709660
2021-11-09T08:41:26,10.01,10.19,9.4227,742200
2021-11-09T08:51:34,9.836,10.19,9.4227,835598
2021-11-09T09:01:43,9.82,10.19,9.4227,850066
2021-11-09T09:11:50,9.75,10.19,9.4227,860232
2021-11-09T09:21:57,9.75,10.19,9.4227,882016
2021-11-09T09:32:05,9.79,10.19,9.4227,910327
2021-11-09T09:42:12,9.68,10.19,9.4227,955145
2021-11-09T09:52:19,9.54,10.19,9.4227,1005887
2021-11-09T10:02:27,9.5856,10.19,9.4227,1024216
2021-11-09T10:12:34,9.6499,10.19,9.4227,1038276
2021-11-09T10:22:42,9.68,10.19,9.4227,1051017
2021-11-09T10:32:50,9.69,10.19,9.4227,1060920
2021-11-09T10:42:57,9.63,10.19,9.4227,1073019
2021-11-09T10:53:04,9.67,10.19,9.4227,1083233
2021-11-09T11:03:10,9.67,10.19,9.4227,1088251
2021-11-09T11:13:17,9.51,10.19,9.4227,1125484
2021-11-09T11:23:24,9.51,10.19,9.4227,1195454
2021-11-09T11:33:31,9.52,10.19,9.4227,1202378
2021-11-09T11:43:38,9.5371,10.19,9.4227,1207755
2021-11-09T11:53:45,9.57,10.19,9.4227,1237150
2021-11-09T12:03:53,9.5015,10.19,9.4227,1257174
2021-11-09T12:14:00,9.44,10.19,9.4227,1293972
2021-11-09T12:24:07,9.49,10.19,9.4227,1309517
2021-11-09T12:34:14,9.44,10.19,9.4227,1322999
2021-11-09T12:44:21,9.45,10.19,9.4227,1334666
2021-11-09T12:54:28,9.40,10.19,9.39,1358142
2021-11-09T13:04:35,9.41,10.19,9.39,1374609
2021-11-09T13:14:42,9.36,10.19,9.33,1449794
2021-11-09T13:24:49,9.39,10.19,9.33,1472690
2021-11-09T13:34:56,9.39,10.19,9.33,1472749
2021-11-09T13:45:03,9.39,10.19,9.33,1475789
2021-11-09T13:55:10,9.39,10.19,9.33,1475790
2021-11-09T14:05:18,9.39,10.19,9.33,1476390
2021-11-09T14:15:25,9.39,10.19,9.33,1476391
2021-11-09T14:25:32,9.39,10.19,9.33,1476891
2021-11-09T14:35:42,9.39,10.19,9.33,1477092
2021-11-09T14:45:50,9.39,10.19,9.33,1477212
2021-11-09T14:55:57,9.39,10.19,9.33,1477215
2021-11-09T15:06:04,9.39,10.19,9.33,1478015
2021-11-09T15:16:11,9.39,10.19,9.33,1478064
2021-11-09T15:26:18,9.39,10.19,9.33,1478067
2021-11-09T15:36:25,9.39,10.19,9.33,1478067
2021-11-09T15:46:32,9.39,10.19,9.33,1478120
2021-11-09T15:56:39,9.39,10.19,9.33,1478120
2021-11-09T16:06:47,9.39,10.19,9.33,1478120
2021-11-09T16:16:54,9.39,10.19,9.33,1478120
2021-11-09T16:27:00,9.39,10.19,9.33,1478120
2021-11-09T16:37:08,9.39,10.19,9.33,1478120
2021-11-09T16:47:16,9.39,10.19,9.33,1478162
2021-11-09T16:57:23,9.39,10.19,9.33,1478162
2021-11-09T17:07:30,9.39,10.19,9.33,1478362
2021-11-09T17:17:37,9.39,10.19,9.33,1478362
2021-11-09T17:27:45,9.39,10.19,9.33,1478362
2021-11-09T17:37:52,9.39,10.19,9.33,1478362
2021-11-09T17:48:00,9.39,10.19,9.33,1478362
2021-11-09T17:58:07,9.39,10.19,9.33,1478362
2021-11-09T18:08:14,9.39,10.19,9.33,1478362
2021-11-09T18:18:21,9.39,10.19,9.33,1478362
2021-11-09T18:28:28,9.39,10.19,9.33,1478362
2021-11-09T18:38:36,9.39,10.19,9.33,1478362
2021-11-09T18:48:43,9.39,10.19,9.33,1478362
2021-11-09T18:58:50,9.39,10.19,9.33,1478362
2021-11-09T19:08:57,9.39,10.19,9.33,1478362
2021-11-09T19:19:05,9.39,10.19,9.33,1478362
2021-11-09T19:29:12,9.39,10.19,9.33,1478362
2021-11-09T19:39:20,9.39,10.19,9.33,1478362
2021-11-09T19:49:27,9.39,10.19,9.33,1478362
2021-11-09T19:59:35,9.39,10.19,9.33,1478362
2021-11-09T20:09:42,9.39,10.19,9.33,1478362
2021-11-09T20:19:49,9.39,10.19,9.33,1478362
2021-11-09T20:29:56,9.39,10.19,9.33,1478362
2021-11-09T20:40:05,9.39,10.19,9.33,1478362
2021-11-09T20:50:14,9.39,10.19,9.33,1478362
2021-11-09T21:00:25,9.39,10.19,9.33,1478362
2021-11-09T21:10:32,9.39,10.19,9.33,1478362
2021-11-09T21:20:39,9.39,10.19,9.33,1478362
2021-11-09T21:30:47,9.39,10.19,9.33,1478362
2021-11-09T21:40:54,9.39,10.19,9.33,1478362
2021-11-09T21:51:02,9.39,10.19,9.33,1478362
2021-11-09T22:01:09,9.39,10.19,9.33,1478362
2021-11-09T22:11:16,9.39,10.19,9.33,1478362
2021-11-09T22:21:23,9.39,10.19,9.33,1478362
2021-11-09T22:31:30,9.39,10.19,9.33,1478362
2021-11-09T22:41:37,9.39,10.19,9.33,1478362
2021-11-09T22:51:46,9.39,10.19,9.33,1478362
2021-11-09T23:01:53,9.39,10.19,9.33,1478362
2021-11-09T23:12:02,9.39,10.19,9.33,1478362
2021-11-09T23:22:08,9.39,10.19,9.33,1478362
2021-11-09T23:32:15,9.39,10.19,9.33,1478362
2021-11-09T23:35:26,9.39,10.19,9.33,1478362
2021-11-09T23:45:33,9.39,10.19,9.33,1478362
2021-11-09T23:55:42,9.39,10.19,9.33,1478362
2021-11-10T00:05:49,9.39,10.19,9.33,1478362
2021-11-10T00:15:57,9.39,10.19,9.33,1478362
2021-11-10T00:26:05,9.39,10.19,9.33,1478362
2021-11-10T00:36:14,9.39,10.19,9.33,1478362
2021-11-10T00:46:22,9.39,10.19,9.33,1478362
2021-11-10T00:56:31,9.39,10.19,9.33,1478362
2021-11-10T01:06:39,9.39,10.19,9.33,1478362
2021-11-10T01:16:47,9.39,10.19,9.33,1478362
2021-11-10T01:26:54,9.39,10.19,9.33,1478362
2021-11-10T01:37:01,9.39,10.19,9.33,1478362
2021-11-10T01:47:08,9.39,10.19,9.33,1478362
2021-11-10T01:57:16,9.39,10.19,9.33,1478362
2021-11-10T02:07:24,9.39,10.19,9.33,1478362
2021-11-10T02:17:31,9.39,10.19,9.33,1478362
2021-11-10T02:27:38,9.39,10.19,9.33,1478362
2021-11-10T02:37:46,9.39,10.19,9.33,1478362
2021-11-10T02:47:53,9.39,10.19,9.33,1478362
2021-11-10T02:58:01,9.39,10.19,9.33,1478362
2021-11-10T03:08:09,9.39,10.19,9.33,1478362
2021-11-10T03:18:17,9.39,10.19,9.33,1478362
2021-11-10T03:28:25,9.39,10.19,9.33,1478362
2021-11-10T03:38:32,9.39,10.19,9.33,1478362
2021-11-10T03:48:41,9.39,10.19,9.33,1478362
2021-11-10T03:58:48,9.39,10.19,9.33,1478362
2021-11-10T04:08:56,9.39,10.19,9.33,1478362
2021-11-10T04:19:03,9.39,10.19,9.33,1478362
2021-11-10T04:29:11,9.39,10.19,9.33,1478362
2021-11-10T04:39:19,9.39,10.19,9.33,1478362
2021-11-10T04:49:27,9.39,10.19,9.33,1478362
2021-11-10T04:59:36,9.39,10.19,9.33,1478362
2021-11-10T05:09:44,9.39,10.19,9.33,1478362
2021-11-10T05:19:52,9.39,10.19,9.33,1478362
2021-11-10T05:30:00,9.39,10.19,9.33,1478362
2021-11-10T05:40:08,9.39,10.19,9.33,1478362
2021-11-10T05:50:16,9.39,10.19,9.33,1478362
2021-11-10T06:00:23,9.39,10.19,9.33,1478362
2021-11-10T06:10:30,9.39,10.19,9.33,1478362
2021-11-10T06:20:40,9.39,10.19,9.33,1478362
2021-11-10T06:30:48,9.39,10.19,9.33,1478362
2021-11-10T06:40:55,9.39,10.19,9.33,9456
2021-11-10T06:51:02,9.02,9.0903,8.88,93714
2021-11-10T07:01:09,8.93,9.0903,8.87,146224
2021-11-10T07:11:17,9.03,9.0903,8.87,178201
2021-11-10T07:21:26,9.18,9.1868,8.87,207830
2021-11-10T07:31:32,9.24,9.27,8.87,229148
2021-11-10T07:41:39,9.26,9.28,8.87,262376
2021-11-10T07:51:46,9.27,9.29,8.87,274302
2021-11-10T08:01:53,9.19,9.29,8.87,308292
2021-11-10T08:12:00,9.159,9.29,8.87,330348
2021-11-10T08:22:08,9.1236,9.29,8.87,347015
2021-11-10T08:32:16,9.10,9.29,8.87,362296
2021-11-10T08:42:24,9.21,9.29,8.87,385424
2021-11-10T08:52:31,9.29,9.29,8.87,433563
2021-11-10T09:02:39,9.41,9.45,8.87,498242
2021-11-10T09:12:45,9.415,9.45,8.87,516744
2021-11-10T09:22:53,9.40,9.45,8.87,546491
2021-11-10T09:33:00,9.39,9.45,8.87,563568
2021-11-10T09:43:07,9.355,9.45,8.87,573407
2021-11-10T09:53:14,9.33,9.45,8.87,591128
2021-11-10T10:03:22,9.31,9.45,8.87,596313
2021-11-10T10:13:29,9.33,9.45,8.87,617210
2021-11-10T10:23:37,9.28,9.45,8.87,636876
2021-11-10T10:33:44,9.23,9.45,8.87,647228
2021-11-10T10:43:52,9.17,9.45,8.87,658062
2021-11-10T10:53:59,9.19,9.45,8.87,669702
2021-11-10T11:04:06,9.18,9.45,8.87,683089
2021-11-10T11:14:14,9.14,9.45,8.87,705805
2021-11-10T11:24:22,9.11,9.45,8.87,743226
2021-11-10T11:34:28,9.12,9.45,8.87,756488
2021-11-10T11:44:35,9.06,9.45,8.87,786152
2021-11-10T11:54:43,9.03,9.45,8.87,819356
2021-11-10T12:04:50,9.08,9.45,8.87,853953
2021-11-10T12:14:57,9.06,9.45,8.87,871901
2021-11-10T12:25:04,9.12,9.45,8.87,897835
2021-11-10T12:35:11,9.16,9.45,8.87,911517
2021-11-10T12:45:18,9.269,9.45,8.87,938314
2021-11-10T12:55:26,9.322,9.45,8.87,1003030
2021-11-10T13:05:33,9.36,9.45,8.87,1086529
2021-11-10T13:15:42,9.35,9.45,8.87,1258199
2021-11-10T13:25:55,9.35,9.45,8.87,1258199
2021-11-10T13:36:04,9.35,9.45,8.87,1258299
2021-11-10T13:46:12,9.35,9.45,8.87,1258564
2021-11-10T13:56:20,9.35,9.45,8.87,1258684
2021-11-10T14:06:27,9.35,9.45,8.87,1258904
2021-11-10T14:16:35,9.35,9.45,8.87,1260249
2021-11-10T14:26:43,9.35,9.45,8.87,1260350
2021-11-10T14:36:50,9.35,9.45,8.87,1260650
2021-11-10T14:46:58,9.35,9.45,8.87,1260650
2021-11-10T14:57:06,9.35,9.45,8.87,1260650
2021-11-10T15:07:14,9.35,9.45,8.87,1260650
2021-11-10T15:17:21,9.35,9.45,8.87,1260650
2021-11-10T15:27:29,9.35,9.45,8.87,1260650
2021-11-10T15:37:38,9.35,9.45,8.87,1260650
2021-11-10T15:47:46,9.35,9.45,8.87,1260650
2021-11-10T15:57:54,9.35,9.45,8.87,1262014
2021-11-10T16:08:02,9.35,9.45,8.87,1262014
2021-11-10T16:18:10,9.35,9.45,8.87,1262014
2021-11-10T16:28:19,9.35,9.45,8.87,1262014
2021-11-10T16:38:27,9.35,9.45,8.87,1262014
2021-11-10T16:48:34,9.35,9.45,8.87,1262064
2021-11-10T16:58:42,9.35,9.45,8.87,1262064
2021-11-10T17:08:50,9.35,9.45,8.87,1262064
2021-11-10T17:18:57,9.35,9.45,8.87,1262084
2021-11-10T17:29:05,9.35,9.45,8.87,1262084
2021-11-10T17:39:13,9.35,9.45,8.87,1262084
2021-11-10T17:49:20,9.35,9.45,8.87,1262084
2021-11-10T17:59:28,9.35,9.45,8.87,1262084
2021-11-10T18:09:36,9.35,9.45,8.87,1262084
2021-11-10T18:19:43,9.35,9.45,8.87,1262084
2021-11-10T18:29:51,9.35,9.45,8.87,1262084
2021-11-10T18:39:59,9.35,9.45,8.87,1262084
2021-11-10T18:50:07,9.35,9.45,8.87,1262084
2021-11-10T19:00:15,9.35,9.45,8.87,1262084
2021-11-10T19:10:23,9.35,9.45,8.87,1262084
2021-11-10T19:20:31,9.35,9.45,8.87,1262084
2021-11-10T19:30:41,9.35,9.45,8.87,1262084
2021-11-10T19:40:50,9.35,9.45,8.87,1262084
2021-11-10T19:50:58,9.35,9.45,8.87,1262084
2021-11-10T20:01:06,9.35,9.45,8.87,1262084
2021-11-10T20:11:14,9.35,9.45,8.87,1262084
2021-11-10T20:21:22,9.35,9.45,8.87,1262084
2021-11-10T20:31:29,9.35,9.45,8.87,1262084
2021-11-10T20:41:38,9.35,9.45,8.87,1262084
2021-11-10T20:51:46,9.35,9.45,8.87,1262084
2021-11-10T21:01:54,9.35,9.45,8.87,1262084
2021-11-10T21:12:02,9.35,9.45,8.87,1262084
2021-11-10T21:22:10,9.35,9.45,8.87,1262084
2021-11-10T21:32:18,9.35,9.45,8.87,1262084
2021-11-10T21:42:26,9.35,9.45,8.87,1262084
2021-11-10T21:52:33,9.35,9.45,8.87,1262084
2021-11-10T22:02:42,9.35,9.45,8.87,1262084
2021-11-10T22:12:50,9.35,9.45,8.87,1262084
2021-11-10T22:22:58,9.35,9.45,8.87,1262084
2021-11-10T22:33:07,9.35,9.45,8.87,1262084
2021-11-10T22:43:15,9.35,9.45,8.87,1262084
2021-11-10T22:53:23,9.35,9.45,8.87,1262084
2021-11-10T23:03:30,9.35,9.45,8.87,1262084
