Date-Time,Price,High,Low,Volume
2021-11-29T00:04:47,39.99,40.3431,39.10,30468526
2021-11-29T00:09:48,39.99,40.3431,39.10,30468526
2021-11-29T00:14:48,39.99,40.3431,39.10,30468526
2021-11-29T00:19:49,39.99,40.3431,39.10,30468526
2021-11-29T00:24:50,39.99,40.3431,39.10,30468526
2021-11-29T00:29:51,39.99,40.3431,39.10,30468526
2021-11-29T00:34:52,39.99,40.3431,39.10,30468526
2021-11-29T00:39:53,39.99,40.3431,39.10,30468526
2021-11-29T00:44:53,39.99,40.3431,39.10,30468526
2021-11-29T00:49:54,39.99,40.3431,39.10,30468526
2021-11-29T00:54:55,39.99,40.3431,39.10,30468526
2021-11-29T00:59:56,39.99,40.3431,39.10,30468526
2021-11-29T01:04:56,39.99,40.3431,39.10,30468526
2021-11-29T01:09:57,39.99,40.3431,39.10,30468526
2021-11-29T01:14:58,39.99,40.3431,39.10,30468526
2021-11-29T01:19:59,39.99,40.3431,39.10,30468526
2021-11-29T01:25:00,39.99,40.3431,39.10,30468526
2021-11-29T01:30:01,39.99,40.3431,39.10,30468526
2021-11-29T01:35:01,39.99,40.3431,39.10,30468526
2021-11-29T01:40:02,39.99,40.3431,39.10,30468526
2021-11-29T01:45:03,39.99,40.3431,39.10,30468526
2021-11-29T01:50:04,39.99,40.3431,39.10,30468526
2021-11-29T01:55:04,39.99,40.3431,39.10,30468526
2021-11-29T02:00:05,39.99,40.3431,39.10,30468526
2021-11-29T02:05:06,39.99,40.3431,39.10,30468526
2021-11-29T02:10:07,39.99,40.3431,39.10,30468526
2021-11-29T02:15:08,39.99,40.3431,39.10,30468526
2021-11-29T02:20:09,39.99,40.3431,39.10,30468526
2021-11-29T02:25:09,39.99,40.3431,39.10,30468526
2021-11-29T02:30:10,39.99,40.3431,39.10,30468526
2021-11-29T02:35:11,39.99,40.3431,39.10,30468526
2021-11-29T02:40:12,39.99,40.3431,39.10,30468526
2021-11-29T02:45:13,39.99,40.3431,39.10,30468526
2021-11-29T02:50:14,39.99,40.3431,39.10,30468526
2021-11-29T02:55:15,39.99,40.3431,39.10,30468526
2021-11-29T03:00:15,39.99,40.3431,39.10,30468526
2021-11-29T03:05:16,39.99,40.3431,39.10,30468526
2021-11-29T03:10:17,39.99,40.3431,39.10,30468526
2021-11-29T03:15:18,39.99,40.3431,39.10,30468526
2021-11-29T03:20:19,39.99,40.3431,39.10,30468526
2021-11-29T03:25:20,39.99,40.3431,39.10,30468526
2021-11-29T03:30:20,39.99,40.3431,39.10,30468526
2021-11-29T03:35:22,39.99,40.3431,39.10,30468526
2021-11-29T03:40:22,39.99,40.3431,39.10,30468526
2021-11-29T03:45:23,39.99,40.3431,39.10,30468526
2021-11-29T03:50:24,39.99,40.3431,39.10,30468526
2021-11-29T03:55:25,39.99,40.3431,39.10,30468526
2021-11-29T04:00:26,39.99,40.3431,39.10,30468526
2021-11-29T04:05:27,39.99,40.3431,39.10,30468526
2021-11-29T04:10:27,39.99,40.3431,39.10,30468526
2021-11-29T04:15:28,39.99,40.3431,39.10,30468526
2021-11-29T04:20:39,39.99,40.3431,39.10,30468526
2021-11-29T04:25:40,39.99,40.3431,39.10,30468526
2021-11-29T04:30:40,39.99,40.3431,39.10,30468526
2021-11-29T04:35:41,39.99,40.3431,39.10,30468526
2021-11-29T04:40:42,39.99,40.3431,39.10,30468526
2021-11-29T04:45:43,39.99,40.3431,39.10,30468526
2021-11-29T04:50:45,39.99,40.3431,39.10,30468526
2021-11-29T04:55:45,39.99,40.3431,39.10,30468526
2021-11-29T05:00:46,39.99,40.3431,39.10,30468526
2021-11-29T05:05:47,39.99,40.3431,39.10,30468526
2021-11-29T05:10:48,39.99,40.3431,39.10,30468526
2021-11-29T05:15:49,39.99,40.3431,39.10,30468526
2021-11-29T05:20:50,39.99,40.3431,39.10,30468526
2021-11-29T05:25:50,39.99,40.3431,39.10,30468526
2021-11-29T05:30:51,39.99,40.3431,39.10,30468526
2021-11-29T05:35:52,39.99,40.3431,39.10,30468526
2021-11-29T05:40:53,39.99,40.3431,39.10,30468526
2021-11-29T05:45:54,39.99,40.3431,39.10,30468526
2021-11-29T05:50:55,39.99,40.3431,39.10,30468526
2021-11-29T05:55:55,39.99,40.3431,39.10,30468526
2021-11-29T06:00:56,39.99,40.3431,39.10,30468526
2021-11-29T06:05:57,39.99,40.3431,39.10,30468526
2021-11-29T06:10:58,39.99,40.3431,39.10,30468526
2021-11-29T06:15:59,39.99,40.3431,39.10,30468526
2021-11-29T06:21:00,39.99,40.3431,39.10,30468526
2021-11-29T06:26:01,39.99,40.3431,39.10,30468526
2021-11-29T06:31:01,39.99,40.3431,39.10,30468526
2021-11-29T06:36:02,39.99,40.3431,39.10,30468526
2021-11-29T06:41:03,39.99,40.3431,39.10,30468526
2021-11-29T06:46:04,41.0631,41.20,40.73,2010760
2021-11-29T06:51:05,40.7599,41.20,40.73,3613000
2021-11-29T06:56:05,40.675,41.20,40.5401,4541998
2021-11-29T07:01:06,40.33,41.20,40.27,5666716
2021-11-29T07:06:07,40.205,41.20,40.18,6559747
2021-11-29T07:11:08,40.61,41.20,40.18,7368908
2021-11-29T07:16:09,40.46,41.20,40.18,8120797
2021-11-29T07:21:10,40.511,41.20,40.18,8744933
2021-11-29T07:26:10,40.45,41.20,40.18,9259798
2021-11-29T07:31:11,40.0755,41.20,39.96,10369239
2021-11-29T07:36:21,40.02,41.20,39.94,11058901
2021-11-29T07:41:21,39.775,41.20,39.76,11727735
2021-11-29T07:46:22,39.6501,41.20,39.61,12444432
2021-11-29T07:51:24,39.71,41.20,39.58,13016205
2021-11-29T07:56:24,39.51,41.20,39.51,13465588
