Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-04-27T00:00:39,880.66,1787800023449,1567476,107647.00 LEASH
2022-04-27T00:01:39,880.66,1787800023449,1567476,107647.00 LEASH
2022-04-27T00:02:39,880.66,1787800023449,1567476,107647.00 LEASH
2022-04-27T00:03:40,880.66,1787800023449,1567476,107647.00 LEASH
2022-04-27T00:04:40,885.42,1787800023449,1588782,107647.00 LEASH
2022-04-27T00:05:40,885.42,1787800023449,1588782,107647.00 LEASH
2022-04-27T00:06:41,885.42,1787389258277,1588782,107647.00 LEASH
2022-04-27T00:07:42,885.42,1787389258277,1588782,107647.00 LEASH
2022-04-27T00:08:42,885.42,1787389258277,1588782,107647.00 LEASH
2022-04-27T00:09:43,885.42,1787389258277,1588782,107647.00 LEASH
2022-04-27T00:10:43,885.42,1787389258277,1588782,107647.00 LEASH
2022-04-27T00:14:45,883.56,1790846395016,1583234,107647.00 LEASH
2022-04-27T00:15:45,883.56,1790846395016,1583234,107647.00 LEASH
2022-04-27T00:16:45,885.08,1790846395016,1598898,107647.00 LEASH
2022-04-27T00:17:46,885.08,1790846395016,1598898,107647.00 LEASH
2022-04-27T00:18:46,884.84,1790846395016,1597280,107647.00 LEASH
2022-04-27T00:19:47,884.84,1790846395016,1597280,107647.00 LEASH
2022-04-27T00:20:47,884.84,1790846395016,1597280,107647.00 LEASH
2022-04-27T00:21:48,885.08,1791361677243,1598898,107647.00 LEASH
2022-04-27T00:22:48,885.08,1791361677243,1598898,107647.00 LEASH
2022-04-27T00:23:49,884.84,1791361677243,1597280,107647.00 LEASH
2022-04-27T00:24:49,884.84,1789807935000,1597280,107647.00 LEASH
2022-04-27T00:28:51,885.14,1789807935000,1599269,107647.00 LEASH
2022-04-27T00:29:52,885.14,1789807935000,1599269,107647.00 LEASH
2022-04-27T00:30:52,885.16,1788478505386,1597777,107647.00 LEASH
2022-04-27T00:31:52,885.16,1788478505386,1597777,107647.00 LEASH
2022-04-27T00:32:53,885.16,1788478505386,1597777,107647.00 LEASH
2022-04-27T00:35:54,884.90,1788478505386,1579514,107647.00 LEASH
2022-04-27T00:36:54,884.90,1788478505386,1579514,107647.00 LEASH
2022-04-27T00:37:55,884.90,1788478505386,1579514,107647.00 LEASH
2022-04-27T00:38:55,884.90,1788478505386,1579514,107647.00 LEASH
2022-04-27T00:42:56,886.18,1788465138880,1586685,107647.00 LEASH
2022-04-27T00:43:57,886.18,1788465138880,1586685,107647.00 LEASH
2022-04-27T00:44:57,886.18,1788465138880,1586685,107647.00 LEASH
2022-04-27T00:47:58,886.30,1793160881884,1584697,107647.00 LEASH
2022-04-27T00:48:59,886.30,1793160881884,1584697,107647.00 LEASH
2022-04-27T00:57:01,885.73,1792762061926,1582741,107647.00 LEASH
2022-04-27T00:58:02,885.73,1792762061926,1582741,107647.00 LEASH
2022-04-27T01:02:03,885.26,1793204436376,1579478,107647.00 LEASH
2022-04-27T01:03:04,885.26,1793204436376,1579478,107647.00 LEASH
2022-04-27T01:04:04,885.26,1793204436376,1579478,107647.00 LEASH
2022-04-27T01:05:05,885.26,1793204436376,1579478,107647.00 LEASH
2022-04-27T01:06:05,885.26,1796689794963,1579478,107647.00 LEASH
2022-04-27T01:07:06,885.26,1796689794963,1579478,107647.00 LEASH
2022-04-27T01:08:06,886.71,1796689794963,1577082,107647.00 LEASH
2022-04-27T01:09:07,886.71,1796689794963,1577082,107647.00 LEASH
2022-04-27T01:10:07,886.71,1796689794963,1577082,107647.00 LEASH
2022-04-27T01:11:07,886.71,1800511201262,1577082,107647.00 LEASH
2022-04-27T01:12:08,886.71,1800511201262,1577082,107647.00 LEASH
2022-04-27T01:13:08,886.71,1800511201262,1577082,107647.00 LEASH
2022-04-27T01:14:08,886.71,1800511201262,1577082,107647.00 LEASH
2022-04-27T01:15:09,886.83,1800511201262,1578918,107647.00 LEASH
2022-04-27T01:16:09,886.83,1800511201262,1578918,107647.00 LEASH
2022-04-27T01:17:09,886.83,1801538737031,1578918,107647.00 LEASH
2022-04-27T01:18:10,886.83,1801538737031,1578918,107647.00 LEASH
2022-04-27T01:19:10,886.83,1801538737031,1578918,107647.00 LEASH
2022-04-27T01:20:10,887.96,1801538737031,1588045,107647.00 LEASH
2022-04-27T01:21:11,887.96,1801538737031,1588045,107647.00 LEASH
2022-04-27T01:22:11,887.96,1801538737031,1588045,107647.00 LEASH
2022-04-27T01:23:11,887.96,1801538737031,1588045,107647.00 LEASH
2022-04-27T01:24:12,887.96,1801538737031,1588045,107647.00 LEASH
2022-04-27T01:25:12,887.96,1801538737031,1588045,107647.00 LEASH
2022-04-27T01:26:12,889.93,1805399538554,1593370,107647.00 LEASH
2022-04-27T01:27:13,889.93,1805399538554,1593370,107647.00 LEASH
2022-04-27T01:28:13,889.93,1805399538554,1593370,107647.00 LEASH
2022-04-27T01:29:14,889.93,1805399538554,1593370,107647.00 LEASH
2022-04-27T01:30:14,889.93,1805399538554,1593370,107647.00 LEASH
2022-04-27T01:34:15,888.85,1805399538554,1587454,107647.00 LEASH
2022-04-27T01:35:15,888.85,1805399538554,1587454,107647.00 LEASH
2022-04-27T01:36:16,888.85,1805399538554,1587454,107647.00 LEASH
2022-04-27T01:37:16,888.85,1805399538554,1587454,107647.00 LEASH
2022-04-27T01:38:17,889.47,1802886031171,1590013,107647.00 LEASH
2022-04-27T01:39:17,889.47,1802886031171,1590013,107647.00 LEASH
2022-04-27T01:40:18,889.47,1802886031171,1590013,107647.00 LEASH
2022-04-27T01:41:18,889.47,1798675082627,1590013,107647.00 LEASH
2022-04-27T01:42:18,889.47,1798675082627,1590013,107647.00 LEASH
2022-04-27T01:46:20,888.56,1793487685631,1596540,107647.00 LEASH
2022-04-27T01:47:20,888.56,1793487685631,1596540,107647.00 LEASH
2022-04-27T01:48:21,888.56,1793487685631,1596540,107647.00 LEASH
2022-04-27T01:49:21,888.56,1793487685631,1596540,107647.00 LEASH
2022-04-27T01:50:21,888.56,1793487685631,1596540,107647.00 LEASH
2022-04-27T01:51:22,888.15,1793935591540,1592280,107647.00 LEASH
2022-04-27T01:52:22,888.15,1793935591540,1592280,107647.00 LEASH
2022-04-27T01:53:23,888.15,1793935591540,1592280,107647.00 LEASH
2022-04-27T01:54:23,888.15,1793935591540,1592280,107647.00 LEASH
2022-04-27T01:55:23,888.15,1793935591540,1592280,107647.00 LEASH
2022-04-27T01:56:24,888.15,1788987117310,1592280,107647.00 LEASH
2022-04-27T01:57:24,888.15,1788987117310,1592280,107647.00 LEASH
2022-04-27T01:58:25,886.29,1788987117310,1586784,107647.00 LEASH
2022-04-27T01:59:25,886.29,1788987117310,1586784,107647.00 LEASH
2022-04-27T02:00:25,886.29,1788987117310,1586784,107647.00 LEASH
2022-04-27T02:01:26,885.34,1788987117310,1584243,107647.00 LEASH
2022-04-27T02:02:26,885.34,1788987117310,1584243,107647.00 LEASH
2022-04-27T02:03:27,885.34,1788987117310,1584243,107647.00 LEASH
2022-04-27T02:04:27,885.34,1790506566315,1584243,107647.00 LEASH
2022-04-27T02:05:27,885.34,1794887012217,1584243,107647.00 LEASH
2022-04-27T02:06:28,885.34,1794887012217,1584243,107647.00 LEASH
2022-04-27T02:07:28,885.34,1794887012217,1584243,107647.00 LEASH
2022-04-27T02:08:29,884.95,1794887012217,1580058,107647.00 LEASH
2022-04-27T02:09:29,884.95,1794887012217,1580058,107647.00 LEASH
2022-04-27T02:15:31,884.95,1798259887333,1580058,107647.00 LEASH
2022-04-27T02:16:32,884.95,1798259887333,1580058,107647.00 LEASH
2022-04-27T02:17:32,884.95,1798259887333,1580058,107647.00 LEASH
2022-04-27T02:18:33,885.63,1798259887333,1573887,107647.00 LEASH
2022-04-27T02:19:33,887.26,1798259887333,1599291,107647.00 LEASH
2022-04-27T02:20:34,887.26,1798259887333,1599291,107647.00 LEASH
2022-04-27T02:21:34,887.26,1792934896168,1599291,107647.00 LEASH
2022-04-27T02:22:35,887.26,1792934896168,1599291,107647.00 LEASH
2022-04-27T02:23:35,887.26,1792934896168,1599291,107647.00 LEASH
2022-04-27T02:24:35,887.26,1792934896168,1599291,107647.00 LEASH
2022-04-27T02:25:36,886.52,1792711032379,1600983,107647.00 LEASH
2022-04-27T02:26:36,886.52,1792711032379,1600983,107647.00 LEASH
2022-04-27T02:27:37,886.52,1792711032379,1600983,107647.00 LEASH
2022-04-27T02:28:37,886.52,1792711032379,1600983,107647.00 LEASH
2022-04-27T02:29:38,886.52,1792711032379,1600983,107647.00 LEASH
2022-04-27T02:30:38,886.52,1794611131221,1600983,107647.00 LEASH
2022-04-27T02:31:39,886.52,1794611131221,1600983,107647.00 LEASH
2022-04-27T02:32:39,888.28,1794611131221,1610711,107647.00 LEASH
2022-04-27T02:33:39,888.28,1794611131221,1610711,107647.00 LEASH
2022-04-27T02:34:40,888.28,1794611131221,1610711,107647.00 LEASH
2022-04-27T02:35:40,888.28,1794611131221,1610711,107647.00 LEASH
2022-04-27T02:36:40,888.28,1798392951193,1610711,107647.00 LEASH
2022-04-27T02:37:40,888.28,1798392951193,1610711,107647.00 LEASH
2022-04-27T02:38:41,887.98,1798392951193,1601543,107647.00 LEASH
2022-04-27T02:39:41,887.98,1798392951193,1601543,107647.00 LEASH
2022-04-27T02:40:42,887.98,1797878377255,1601543,107647.00 LEASH
2022-04-27T02:41:42,887.98,1797878377255,1601543,107647.00 LEASH
