Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-04-27T00:12:30,0.844,1790508436830,1092131360,33.75B ADA
2022-04-27T00:13:30,0.844,1790508436830,1092131360,33.75B ADA
2022-04-27T00:14:31,0.844,1790508436830,1092131360,33.75B ADA
2022-04-27T00:34:38,0.8449,1788478505386,1105562969,33.75B ADA
2022-04-27T00:35:39,0.8449,1788478505386,1105562969,33.75B ADA
2022-04-27T00:36:39,0.8449,1788478505386,1105562969,33.75B ADA
2022-04-27T00:37:40,0.8449,1788478505386,1105562969,33.75B ADA
2022-04-27T00:40:41,0.8449,1788465138880,1105562969,33.75B ADA
2022-04-27T00:41:41,0.8449,1788465138880,1105562969,33.75B ADA
2022-04-27T00:46:43,0.848,1790342188537,1110204426,33.75B ADA
2022-04-27T00:47:43,0.848,1790342188537,1110204426,33.75B ADA
2022-04-27T00:48:43,0.848,1790342188537,1110204426,33.75B ADA
2022-04-27T00:52:44,0.8493,1793160881884,1113831944,33.75B ADA
2022-04-27T00:53:45,0.8493,1793160881884,1113831944,33.75B ADA
2022-04-27T00:54:45,0.8486,1792762061926,1113480902,33.75B ADA
2022-04-27T00:55:46,0.8486,1792762061926,1113480902,33.75B ADA
2022-04-27T00:56:46,0.8493,1792762061926,1113831944,33.75B ADA
2022-04-27T00:57:46,0.8493,1792762061926,1113831944,33.75B ADA
2022-04-27T00:58:47,0.8486,1792762061926,1113480902,33.75B ADA
2022-04-27T00:59:47,0.8486,1792762061926,1113480902,33.75B ADA
2022-04-27T01:14:52,0.8521,1801538737031,1124594696,33.75B ADA
2022-04-27T01:15:53,0.8521,1801538737031,1124594696,33.75B ADA
2022-04-27T01:19:54,0.8519,1801538737031,1125250173,33.74B ADA
2022-04-27T01:20:54,0.8519,1801538737031,1125250173,33.74B ADA
2022-04-27T01:23:55,0.8519,1801538737031,1125250173,33.74B ADA
2022-04-27T01:24:55,0.8519,1801538737031,1125250173,33.74B ADA
2022-04-27T02:04:07,0.8402,1790506566315,1123276442,33.74B ADA
2022-04-27T02:05:08,0.8402,1790506566315,1123276442,33.74B ADA
2022-04-27T02:08:09,0.8445,1794887012217,1125843305,33.74B ADA
2022-04-27T02:09:09,0.8445,1794887012217,1125843305,33.74B ADA
2022-04-27T02:10:09,0.8445,1794887012217,1125843305,33.74B ADA
2022-04-27T02:20:13,0.8432,1792934896168,1128400450,33.74B ADA
2022-04-27T02:21:14,0.8432,1792934896168,1128400450,33.74B ADA
2022-04-27T02:22:14,0.8432,1792934896168,1128400450,33.74B ADA
2022-04-27T02:23:14,0.8432,1792934896168,1128400450,33.74B ADA
2022-04-27T02:24:15,0.8432,1792934896168,1128400450,33.74B ADA
2022-04-27T02:25:15,0.8434,1792711032379,1129029779,33.74B ADA
2022-04-27T02:26:15,0.8434,1792711032379,1129029779,33.74B ADA
2022-04-27T02:27:16,0.8434,1792711032379,1129029779,33.74B ADA
2022-04-27T02:28:16,0.8434,1792711032379,1129029779,33.74B ADA
2022-04-27T02:29:17,0.8434,1792711032379,1129029779,33.74B ADA
2022-04-27T02:30:17,0.8434,1792711032379,1129029779,33.74B ADA
2022-04-27T02:31:17,0.8434,1794611131221,1129029779,33.74B ADA
2022-04-27T02:32:18,0.8434,1794611131221,1129029779,33.74B ADA
2022-04-27T02:58:27,0.8485,1798691878165,1142130914,33.74B ADA
2022-04-27T02:59:28,0.8485,1798691878165,1142130914,33.74B ADA
2022-04-27T03:00:28,0.8485,1798691878165,1142130914,33.74B ADA
2022-04-27T03:01:28,0.8485,1798691878165,1142130914,33.74B ADA
2022-04-27T03:05:30,0.85,1799767520027,1143746522,33.74B ADA
2022-04-27T03:06:31,0.85,1799767520027,1143746522,33.74B ADA
2022-04-27T03:13:32,0.848,1800441919556,1140452351,33.74B ADA
2022-04-27T03:14:33,0.848,1800441919556,1140452351,33.74B ADA
2022-04-27T03:19:34,0.847,1797246863551,1140915793,33.74B ADA
2022-04-27T03:20:34,0.847,1797246863551,1140915793,33.74B ADA
