Date-Time,Price,High,Low,Volume
2021-11-14T00:00:05,9.69,9.86,9.33,1020599
2021-11-14T00:05:06,9.69,9.86,9.33,1020599
2021-11-14T00:10:07,9.69,9.86,9.33,1020599
2021-11-14T00:15:08,9.69,9.86,9.33,1020599
2021-11-14T00:20:09,9.69,9.86,9.33,1020599
2021-11-14T00:25:10,9.69,9.86,9.33,1020599
2021-11-14T00:30:11,9.69,9.86,9.33,1020599
2021-11-14T00:35:12,9.69,9.86,9.33,1020599
2021-11-14T00:40:12,9.69,9.86,9.33,1020599
2021-11-14T00:45:13,9.69,9.86,9.33,1020599
2021-11-14T00:50:14,9.69,9.86,9.33,1020599
2021-11-14T00:55:15,9.69,9.86,9.33,1020599
2021-11-14T01:00:16,9.69,9.86,9.33,1020599
2021-11-14T01:05:16,9.69,9.86,9.33,1020599
2021-11-14T01:10:17,9.69,9.86,9.33,1020599
2021-11-14T01:15:18,9.69,9.86,9.33,1020599
2021-11-14T01:20:19,9.69,9.86,9.33,1020599
2021-11-14T01:25:20,9.69,9.86,9.33,1020599
2021-11-14T01:30:20,9.69,9.86,9.33,1020599
2021-11-14T01:35:21,9.69,9.86,9.33,1020599
2021-11-14T01:40:22,9.69,9.86,9.33,1020599
2021-11-14T01:45:23,9.69,9.86,9.33,1020599
2021-11-14T01:50:23,9.69,9.86,9.33,1020599
2021-11-14T01:55:24,9.69,9.86,9.33,1020599
2021-11-14T02:00:25,9.69,9.86,9.33,1020599
2021-11-14T02:05:26,9.69,9.86,9.33,1020599
2021-11-14T02:10:27,9.69,9.86,9.33,1020599
2021-11-14T02:15:28,9.69,9.86,9.33,1020599
2021-11-14T02:20:28,9.69,9.86,9.33,1020599
2021-11-14T02:25:29,9.69,9.86,9.33,1020599
2021-11-14T02:30:30,9.69,9.86,9.33,1020599
2021-11-14T02:35:31,9.69,9.86,9.33,1020599
2021-11-14T02:40:32,9.69,9.86,9.33,1020599
2021-11-14T02:45:33,9.69,9.86,9.33,1020599
2021-11-14T02:50:33,9.69,9.86,9.33,1020599
2021-11-14T02:55:34,9.69,9.86,9.33,1020599
2021-11-14T03:00:35,9.69,9.86,9.33,1020599
2021-11-14T03:05:36,9.69,9.86,9.33,1020599
2021-11-14T03:10:37,9.69,9.86,9.33,1020599
2021-11-14T03:15:38,9.69,9.86,9.33,1020599
2021-11-14T03:20:38,9.69,9.86,9.33,1020599
2021-11-14T03:25:39,9.69,9.86,9.33,1020599
2021-11-14T03:30:40,9.69,9.86,9.33,1020599
2021-11-14T03:35:41,9.69,9.86,9.33,1020599
2021-11-14T03:40:42,9.69,9.86,9.33,1020599
2021-11-14T03:45:43,9.69,9.86,9.33,1020599
2021-11-14T03:50:43,9.69,9.86,9.33,1020599
2021-11-14T03:55:44,9.69,9.86,9.33,1020599
2021-11-14T04:00:45,9.69,9.86,9.33,1020599
2021-11-14T04:05:46,9.69,9.86,9.33,1020599
2021-11-14T04:10:47,9.69,9.86,9.33,1020599
2021-11-14T04:15:48,9.69,9.86,9.33,1020599
2021-11-14T04:20:49,9.69,9.86,9.33,1020599
2021-11-14T04:25:50,9.69,9.86,9.33,1020599
