Date-Time,Price,High,Low,Volume
2021-11-14T00:00:38,2.03,2819144263530,1919436809,33.30B ADA
2021-11-14T00:01:38,2.03,2819144263530,1919436809,33.30B ADA
2021-11-14T00:02:38,2.03,2819144263530,1919436809,33.30B ADA
2021-11-14T00:03:39,2.03,2819144263530,1919436809,33.30B ADA
2021-11-14T00:04:39,2.04,2821004958593,1916082264,33.30B ADA
2021-11-14T00:05:39,2.04,2821004958593,1916082264,33.30B ADA
2021-11-14T00:06:40,2.04,2821004958593,1916082264,33.30B ADA
2021-11-14T00:07:40,2.04,2821004958593,1916082264,33.30B ADA
2021-11-14T00:08:40,2.04,2821004958593,1916082264,33.30B ADA
2021-11-14T00:09:41,2.04,2817034176877,1896706417,33.30B ADA
2021-11-14T00:10:41,2.04,2817034176877,1896706417,33.30B ADA
2021-11-14T00:11:41,2.04,2817034176877,1896706417,33.30B ADA
2021-11-14T00:12:42,2.04,2817034176877,1896706417,33.30B ADA
2021-11-14T00:13:42,2.04,2817034176877,1896706417,33.30B ADA
2021-11-14T00:14:43,2.04,2819775037224,1897889346,33.30B ADA
2021-11-14T00:15:43,2.04,2819775037224,1897889346,33.30B ADA
2021-11-14T00:16:43,2.04,2819775037224,1897889346,33.30B ADA
2021-11-14T00:17:44,2.04,2819775037224,1897889346,33.30B ADA
2021-11-14T00:18:44,2.04,2819775037224,1897889346,33.30B ADA
2021-11-14T00:19:44,2.03,2822108924964,1898314132,33.30B ADA
2021-11-14T00:20:45,2.03,2822108924964,1898314132,33.30B ADA
2021-11-14T00:21:45,2.03,2822108924964,1898314132,33.30B ADA
2021-11-14T00:22:46,2.03,2822108924964,1898314132,33.30B ADA
2021-11-14T00:23:47,2.03,2822108924964,1898314132,33.30B ADA
2021-11-14T00:24:47,2.03,2809401015586,1898314132,33.30B ADA
2021-11-14T00:25:48,2.03,2809401015586,1898314132,33.30B ADA
2021-11-14T00:26:48,2.03,2809401015586,1898314132,33.30B ADA
2021-11-14T00:27:48,2.03,2809401015586,1898314132,33.30B ADA
2021-11-14T00:28:49,2.03,2809401015586,1898314132,33.30B ADA
2021-11-14T00:29:49,2.03,2803930254078,1900862763,33.30B ADA
2021-11-14T00:30:50,2.03,2803930254078,1900862763,33.30B ADA
2021-11-14T00:31:50,2.03,2803930254078,1900862763,33.30B ADA
2021-11-14T00:32:50,2.03,2803930254078,1900862763,33.30B ADA
2021-11-14T00:33:51,2.03,2803930254078,1900862763,33.30B ADA
2021-11-14T00:34:51,2.03,2799869160683,1899007809,33.30B ADA
2021-11-14T00:35:52,2.03,2799869160683,1899007809,33.30B ADA
2021-11-14T00:36:52,2.03,2799869160683,1899007809,33.30B ADA
2021-11-14T00:37:52,2.03,2799869160683,1899007809,33.30B ADA
2021-11-14T00:38:53,2.03,2799869160683,1899007809,33.30B ADA
2021-11-14T00:39:53,2.03,2807282020309,1899092341,33.30B ADA
2021-11-14T00:40:54,2.03,2807282020309,1899092341,33.30B ADA
2021-11-14T00:41:54,2.03,2807282020309,1899092341,33.30B ADA
2021-11-14T00:42:54,2.03,2807282020309,1899092341,33.30B ADA
2021-11-14T00:43:55,2.03,2807282020309,1899092341,33.30B ADA
2021-11-14T00:44:55,2.03,2808956107449,1900795358,33.30B ADA
2021-11-14T00:45:56,2.03,2808956107449,1900795358,33.30B ADA
2021-11-14T00:46:56,2.03,2808956107449,1900795358,33.30B ADA
2021-11-14T00:47:56,2.03,2808956107449,1900795358,33.30B ADA
2021-11-14T00:48:57,2.03,2808956107449,1900795358,33.30B ADA
2021-11-14T00:49:57,2.03,2809777546771,1901003759,33.30B ADA
2021-11-14T00:50:58,2.03,2809777546771,1901003759,33.30B ADA
2021-11-14T00:51:58,2.03,2809777546771,1901003759,33.30B ADA
2021-11-14T00:52:58,2.03,2809777546771,1901003759,33.30B ADA
2021-11-14T00:53:59,2.03,2809777546771,1901003759,33.30B ADA
2021-11-14T00:54:59,2.03,2810853321774,1901003759,33.30B ADA
2021-11-14T00:56:00,2.03,2810853321774,1901003759,33.30B ADA
2021-11-14T00:57:00,2.03,2810853321774,1901003759,33.30B ADA
2021-11-14T00:58:01,2.03,2810853321774,1901003759,33.30B ADA
2021-11-14T00:59:01,2.03,2810853321774,1901003759,33.30B ADA
2021-11-14T01:00:01,2.03,2804498993835,1901056544,33.30B ADA
2021-11-14T01:01:02,2.03,2804498993835,1901056544,33.30B ADA
2021-11-14T01:02:03,2.03,2804498993835,1901056544,33.30B ADA
2021-11-14T01:03:03,2.03,2804498993835,1901056544,33.30B ADA
2021-11-14T01:04:04,2.03,2804498993835,1901056544,33.30B ADA
2021-11-14T01:05:04,2.03,2800831609298,1897881274,33.30B ADA
2021-11-14T01:06:04,2.03,2800831609298,1897881274,33.30B ADA
2021-11-14T01:07:05,2.03,2800831609298,1897881274,33.30B ADA
2021-11-14T01:08:05,2.03,2800831609298,1897881274,33.30B ADA
2021-11-14T01:09:05,2.03,2800831609298,1897881274,33.30B ADA
2021-11-14T01:10:06,2.03,2800528777086,1891807793,33.30B ADA
2021-11-14T01:11:06,2.03,2800528777086,1891807793,33.30B ADA
2021-11-14T01:12:07,2.03,2800528777086,1891807793,33.30B ADA
2021-11-14T01:13:07,2.03,2800528777086,1891807793,33.30B ADA
2021-11-14T01:14:07,2.03,2800528777086,1891807793,33.30B ADA
2021-11-14T01:15:08,2.03,2801289671101,1895226634,33.30B ADA
2021-11-14T01:16:09,2.03,2801289671101,1895226634,33.30B ADA
2021-11-14T01:17:09,2.03,2801289671101,1895226634,33.30B ADA
2021-11-14T01:18:10,2.03,2801289671101,1895226634,33.30B ADA
2021-11-14T01:19:10,2.03,2801289671101,1895226634,33.30B ADA
2021-11-14T01:20:10,2.03,2805691800366,1892873456,33.30B ADA
2021-11-14T01:21:11,2.03,2805691800366,1892873456,33.30B ADA
2021-11-14T01:22:11,2.03,2805691800366,1892873456,33.30B ADA
2021-11-14T01:23:12,2.03,2805691800366,1892873456,33.30B ADA
2021-11-14T01:24:12,2.03,2805691800366,1892873456,33.30B ADA
2021-11-14T01:25:12,2.03,2806321461220,1892873456,33.30B ADA
2021-11-14T01:26:14,2.03,2806321461220,1892873456,33.30B ADA
2021-11-14T01:27:15,2.03,2806321461220,1892873456,33.30B ADA
2021-11-14T01:28:15,2.03,2806321461220,1892873456,33.30B ADA
2021-11-14T01:29:15,2.03,2806321461220,1892873456,33.30B ADA
2021-11-14T01:30:16,2.03,2809511880876,1891230601,33.30B ADA
2021-11-14T01:31:16,2.03,2809511880876,1891230601,33.30B ADA
2021-11-14T01:32:16,2.03,2809511880876,1891230601,33.30B ADA
2021-11-14T01:33:17,2.03,2809511880876,1891230601,33.30B ADA
2021-11-14T01:34:17,2.03,2809511880876,1891230601,33.30B ADA
2021-11-14T01:35:18,2.03,2811026026753,1898076679,33.30B ADA
2021-11-14T01:36:18,2.03,2811026026753,1898076679,33.30B ADA
2021-11-14T01:37:19,2.03,2811026026753,1898076679,33.30B ADA
2021-11-14T01:38:19,2.03,2811026026753,1898076679,33.30B ADA
2021-11-14T01:39:19,2.03,2811026026753,1898076679,33.30B ADA
2021-11-14T01:40:20,2.03,2810604025808,1898076679,33.30B ADA
2021-11-14T01:41:20,2.03,2810604025808,1898076679,33.30B ADA
2021-11-14T01:42:21,2.03,2810604025808,1898076679,33.30B ADA
2021-11-14T01:43:21,2.03,2810604025808,1898076679,33.30B ADA
2021-11-14T01:44:22,2.03,2810604025808,1898076679,33.30B ADA
2021-11-14T01:45:22,2.03,2813150247598,1899845402,33.30B ADA
2021-11-14T01:46:22,2.03,2813150247598,1899845402,33.30B ADA
2021-11-14T01:47:23,2.03,2813150247598,1899845402,33.30B ADA
2021-11-14T01:48:23,2.03,2813150247598,1899845402,33.30B ADA
2021-11-14T01:49:23,2.03,2813150247598,1899845402,33.30B ADA
2021-11-14T01:50:24,2.04,2810819491259,1883621340,33.30B ADA
2021-11-14T01:51:24,2.04,2810819491259,1883621340,33.30B ADA
2021-11-14T01:52:25,2.04,2810819491259,1883621340,33.30B ADA
2021-11-14T01:53:25,2.04,2810819491259,1883621340,33.30B ADA
2021-11-14T01:54:25,2.04,2810819491259,1883621340,33.30B ADA
2021-11-14T01:55:26,2.04,2807930938683,1867819839,33.30B ADA
2021-11-14T01:56:26,2.04,2807930938683,1867819839,33.30B ADA
2021-11-14T01:57:27,2.04,2807930938683,1867819839,33.30B ADA
2021-11-14T01:58:27,2.04,2807930938683,1867819839,33.30B ADA
2021-11-14T01:59:27,2.04,2807930938683,1867819839,33.30B ADA
2021-11-14T02:00:27,2.04,2808410506599,1855691634,33.30B ADA
2021-11-14T02:01:29,2.04,2808410506599,1855691634,33.30B ADA
2021-11-14T02:02:30,2.04,2808410506599,1855691634,33.30B ADA
2021-11-14T02:03:30,2.04,2808410506599,1855691634,33.30B ADA
2021-11-14T02:04:30,2.04,2808410506599,1855691634,33.30B ADA
2021-11-14T02:05:31,2.04,2808140406365,1855186299,33.30B ADA
2021-11-14T02:06:31,2.04,2808140406365,1855186299,33.30B ADA
2021-11-14T02:07:32,2.04,2808140406365,1855186299,33.30B ADA
2021-11-14T02:08:32,2.04,2808140406365,1855186299,33.30B ADA
2021-11-14T02:09:32,2.04,2808140406365,1855186299,33.30B ADA
2021-11-14T02:10:33,2.04,2810588198787,1842028481,33.30B ADA
2021-11-14T02:11:33,2.04,2810588198787,1842028481,33.30B ADA
