Date-Time,Price,High,Low,Volume
2021-11-14T00:00:10,340.89,341.86,329.78,25414311
2021-11-14T00:05:11,340.89,341.86,329.78,25414311
2021-11-14T00:10:12,340.89,341.86,329.78,25414311
2021-11-14T00:15:13,340.89,341.86,329.78,25414311
2021-11-14T00:20:13,340.89,341.86,329.78,25414311
2021-11-14T00:25:14,340.89,341.86,329.78,25414311
2021-11-14T00:30:15,340.89,341.86,329.78,25414311
2021-11-14T00:35:16,340.89,341.86,329.78,25414311
2021-11-14T00:40:16,340.89,341.86,329.78,25414311
2021-11-14T00:45:17,340.89,341.86,329.78,25414311
2021-11-14T00:50:18,340.89,341.86,329.78,25414311
2021-11-14T00:55:19,340.89,341.86,329.78,25414311
2021-11-14T01:00:20,340.89,341.86,329.78,25414311
2021-11-14T01:05:20,340.89,341.86,329.78,25414311
2021-11-14T01:10:21,340.89,341.86,329.78,25414311
2021-11-14T01:15:22,340.89,341.86,329.78,25414311
2021-11-14T01:20:23,340.89,341.86,329.78,25414311
2021-11-14T01:25:24,340.89,341.86,329.78,25414311
2021-11-14T01:30:24,340.89,341.86,329.78,25414311
2021-11-14T01:35:25,340.89,341.86,329.78,25414311
2021-11-14T01:40:26,340.89,341.86,329.78,25414311
2021-11-14T01:45:26,340.89,341.86,329.78,25414311
2021-11-14T01:50:27,340.89,341.86,329.78,25414311
2021-11-14T01:55:28,340.89,341.86,329.78,25414311
2021-11-14T02:00:29,340.89,341.86,329.78,25414311
2021-11-14T02:05:29,340.89,341.86,329.78,25414311
2021-11-14T02:10:30,340.89,341.86,329.78,25414311
2021-11-14T02:15:31,340.89,341.86,329.78,25414311
2021-11-14T02:20:31,340.89,341.86,329.78,25414311
2021-11-14T02:25:32,340.89,341.86,329.78,25414311
2021-11-14T02:30:33,340.89,341.86,329.78,25414311
2021-11-14T02:35:34,340.89,341.86,329.78,25414311
2021-11-14T02:40:34,340.89,341.86,329.78,25414311
2021-11-14T02:45:35,340.89,341.86,329.78,25414311
2021-11-14T02:50:36,340.89,341.86,329.78,25414311
2021-11-14T02:55:37,340.89,341.86,329.78,25414311
2021-11-14T03:00:37,340.89,341.86,329.78,25414311
2021-11-14T03:05:38,340.89,341.86,329.78,25414311
2021-11-14T03:10:39,340.89,341.86,329.78,25414311
2021-11-14T03:15:40,340.89,341.86,329.78,25414311
2021-11-14T03:20:40,340.89,341.86,329.78,25414311
2021-11-14T03:25:41,340.89,341.86,329.78,25414311
2021-11-14T03:30:42,340.89,341.86,329.78,25414311
2021-11-14T03:35:43,340.89,341.86,329.78,25414311
2021-11-14T03:40:43,340.89,341.86,329.78,25414311
2021-11-14T03:45:44,340.89,341.86,329.78,25414311
2021-11-14T03:50:45,340.89,341.86,329.78,25414311
2021-11-14T03:55:45,340.89,341.86,329.78,25414311
2021-11-14T04:00:46,340.89,341.86,329.78,25414311
2021-11-14T04:05:47,340.89,341.86,329.78,25414311
2021-11-14T04:10:48,340.89,341.86,329.78,25414311
2021-11-14T04:15:48,340.89,341.86,329.78,25414311
2021-11-14T04:20:49,340.89,341.86,329.78,25414311
2021-11-14T04:25:50,340.89,341.86,329.78,25414311
2021-11-14T04:30:51,340.89,341.86,329.78,25414311
2021-11-14T04:35:51,340.89,341.86,329.78,25414311
2021-11-14T04:40:52,340.89,341.86,329.78,25414311
2021-11-14T04:45:53,340.89,341.86,329.78,25414311
2021-11-14T04:50:54,340.89,341.86,329.78,25414311
2021-11-14T04:55:55,340.89,341.86,329.78,25414311
2021-11-14T05:00:55,340.89,341.86,329.78,25414311
2021-11-14T05:05:56,340.89,341.86,329.78,25414311
2021-11-14T05:10:57,340.89,341.86,329.78,25414311
2021-11-14T05:15:58,340.89,341.86,329.78,25414311
2021-11-14T05:20:58,340.89,341.86,329.78,25414311
2021-11-14T05:25:59,340.89,341.86,329.78,25414311
2021-11-14T05:31:00,340.89,341.86,329.78,25414311
2021-11-14T05:36:00,340.89,341.86,329.78,25414311
