Date-Time,Price,High,Low,Volume
2021-11-14T00:00:20,410297333337588
2021-11-14T00:10:21,410297333337588
2021-11-14T00:20:21,410297333337588
2021-11-14T00:30:22,410297333337588
2021-11-14T00:40:23,410297333337588
2021-11-14T00:50:23,410297333337588
2021-11-14T01:00:24,410297333337588
2021-11-14T01:10:25,410297333337588
2021-11-14T01:20:25,410297333337588
2021-11-14T01:30:26,410297333337588
2021-11-14T01:40:26,410297333337588
2021-11-14T01:50:27,410297333337588
2021-11-14T02:00:27,410297333337588
2021-11-14T02:10:28,410297333337588
2021-11-14T02:20:28,410297333337588
2021-11-14T02:30:29,410297333337588
2021-11-14T02:40:29,410297333337588
2021-11-14T02:50:30,410297333337588
2021-11-14T03:00:30,410297333337588
2021-11-14T03:10:31,410297333337588
2021-11-14T03:20:31,410297333337588
2021-11-14T03:30:32,410297333337588
2021-11-14T03:40:32,410297333337588
2021-11-14T03:50:33,410297333337588
2021-11-14T04:00:33,410297333337588
2021-11-14T04:10:34,410297333337588
2021-11-14T04:20:35,410297333337588
2021-11-14T04:30:35,410297333337588
2021-11-14T04:40:36,410297333337588
2021-11-14T04:50:36,410297333337588
2021-11-14T05:00:37,410297333337588
2021-11-14T05:10:37,410297333337588
2021-11-14T05:20:38,410297333337588
2021-11-14T05:30:38,410297333337588
2021-11-14T05:40:39,410297333337588
2021-11-14T05:50:40,410297337042189
2021-11-14T06:00:40,410297337042189
2021-11-14T06:10:41,410297337042189
2021-11-14T06:20:41,410297337664559
2021-11-14T06:30:42,410297337664559
2021-11-14T06:40:42,410297337664559
2021-11-14T06:50:43,410297337664559
2021-11-14T07:00:44,410297337664559
2021-11-14T07:10:44,410297337664559
2021-11-14T07:20:45,410297337664559
2021-11-14T07:30:45,410297337664559
2021-11-14T07:40:46,410297337664559
2021-11-14T07:50:46,410297337664559
2021-11-14T08:00:47,410297337664559
2021-11-14T08:10:47,410297337664559
2021-11-14T08:20:48,410297337664559
2021-11-14T08:30:48,410297337664559
2021-11-14T08:40:49,410297337664559
2021-11-14T08:50:49,410297337664559
2021-11-14T09:00:50,410297337664559
2021-11-14T09:10:50,410297337664559
2021-11-14T09:20:51,410297337664559
2021-11-14T09:30:52,410297337664559
2021-11-14T09:40:52,410297337664559
2021-11-14T09:50:53,410297337664559
2021-11-14T10:00:53,410297345073761
2021-11-14T10:10:54,410297345073761
2021-11-14T10:20:54,410297345073761
2021-11-14T10:30:55,410297345073761
2021-11-14T10:40:55,410297345073761
2021-11-14T10:50:56,410297345073761
2021-11-14T11:00:56,410297345073761
2021-11-14T11:10:57,410297345073761
