Date-Time,Price,High,Low,Volume
2021-11-14T00:00:06,42.67,43.55,41.91,34743056
2021-11-14T00:05:06,42.67,43.55,41.91,34743056
2021-11-14T00:10:07,42.67,43.55,41.91,34743056
2021-11-14T00:15:08,42.67,43.55,41.91,34743056
2021-11-14T00:20:09,42.67,43.55,41.91,34743056
2021-11-14T00:25:10,42.67,43.55,41.91,34743056
2021-11-14T00:30:10,42.67,43.55,41.91,34743056
2021-11-14T00:35:11,42.67,43.55,41.91,34743056
2021-11-14T00:40:12,42.67,43.55,41.91,34743056
2021-11-14T00:45:13,42.67,43.55,41.91,34743056
2021-11-14T00:50:14,42.67,43.55,41.91,34743056
2021-11-14T00:55:15,42.67,43.55,41.91,34743056
2021-11-14T01:00:16,42.67,43.55,41.91,34743056
2021-11-14T01:05:16,42.67,43.55,41.91,34743056
2021-11-14T01:10:17,42.67,43.55,41.91,34743056
2021-11-14T01:15:18,42.67,43.55,41.91,34743056
2021-11-14T01:20:19,42.67,43.55,41.91,34743056
2021-11-14T01:25:20,42.67,43.55,41.91,34743056
2021-11-14T01:30:20,42.67,43.55,41.91,34743056
2021-11-14T01:35:21,42.67,43.55,41.91,34743056
2021-11-14T01:40:22,42.67,43.55,41.91,34743056
2021-11-14T01:45:23,42.67,43.55,41.91,34743056
2021-11-14T01:50:23,42.67,43.55,41.91,34743056
2021-11-14T01:55:24,42.67,43.55,41.91,34743056
2021-11-14T02:00:25,42.67,43.55,41.91,34743056
2021-11-14T02:05:26,42.67,43.55,41.91,34743056
2021-11-14T02:10:27,42.67,43.55,41.91,34743056
2021-11-14T02:15:28,42.67,43.55,41.91,34743056
2021-11-14T02:20:28,42.67,43.55,41.91,34743056
2021-11-14T02:25:29,42.67,43.55,41.91,34743056
2021-11-14T02:30:30,42.67,43.55,41.91,34743056
2021-11-14T02:35:31,42.67,43.55,41.91,34743056
2021-11-14T02:40:32,42.67,43.55,41.91,34743056
2021-11-14T02:45:32,42.67,43.55,41.91,34743056
2021-11-14T02:50:33,42.67,43.55,41.91,34743056
2021-11-14T02:55:34,42.67,43.55,41.91,34743056
2021-11-14T03:00:35,42.67,43.55,41.91,34743056
2021-11-14T03:05:36,42.67,43.55,41.91,34743056
2021-11-14T03:10:37,42.67,43.55,41.91,34743056
2021-11-14T03:15:37,42.67,43.55,41.91,34743056
2021-11-14T03:20:38,42.67,43.55,41.91,34743056
2021-11-14T03:25:39,42.67,43.55,41.91,34743056
2021-11-14T03:30:40,42.67,43.55,41.91,34743056
2021-11-14T03:35:40,42.67,43.55,41.91,34743056
2021-11-14T03:40:41,42.67,43.55,41.91,34743056
2021-11-14T03:45:42,42.67,43.55,41.91,34743056
2021-11-14T03:50:43,42.67,43.55,41.91,34743056
2021-11-14T03:55:43,42.67,43.55,41.91,34743056
2021-11-14T04:00:44,42.67,43.55,41.91,34743056
2021-11-14T04:05:45,42.67,43.55,41.91,34743056
2021-11-14T04:10:46,42.67,43.55,41.91,34743056
2021-11-14T04:15:47,42.67,43.55,41.91,34743056
2021-11-14T04:20:47,42.67,43.55,41.91,34743056
2021-11-14T04:25:48,42.67,43.55,41.91,34743056
2021-11-14T04:30:49,42.67,43.55,41.91,34743056
2021-11-14T04:35:50,42.67,43.55,41.91,34743056
2021-11-14T04:40:51,42.67,43.55,41.91,34743056
2021-11-14T04:45:52,42.67,43.55,41.91,34743056
2021-11-14T04:50:52,42.67,43.55,41.91,34743056
2021-11-14T04:55:53,42.67,43.55,41.91,34743056
2021-11-14T05:00:54,42.67,43.55,41.91,34743056
2021-11-14T05:05:55,42.67,43.55,41.91,34743056
2021-11-14T05:10:55,42.67,43.55,41.91,34743056
2021-11-14T05:15:56,42.67,43.55,41.91,34743056
2021-11-14T05:20:57,42.67,43.55,41.91,34743056
2021-11-14T05:25:58,42.67,43.55,41.91,34743056
2021-11-14T05:30:59,42.67,43.55,41.91,34743056
2021-11-14T05:35:59,42.67,43.55,41.91,34743056
2021-11-14T05:41:00,42.67,43.55,41.91,34743056
2021-11-14T05:46:01,42.67,43.55,41.91,34743056
2021-11-14T05:51:02,42.67,43.55,41.91,34743056
2021-11-14T05:56:03,42.67,43.55,41.91,34743056
2021-11-14T06:01:03,42.67,43.55,41.91,34743056
2021-11-14T06:06:04,42.67,43.55,41.91,34743056
2021-11-14T06:11:05,42.67,43.55,41.91,34743056
2021-11-14T06:16:06,42.67,43.55,41.91,34743056
2021-11-14T06:21:06,42.67,43.55,41.91,34743056
2021-11-14T06:26:07,42.67,43.55,41.91,34743056
2021-11-14T06:31:08,42.67,43.55,41.91,34743056
2021-11-14T06:36:09,42.67,43.55,41.91,34743056
2021-11-14T06:41:10,42.67,43.55,41.91,34743056
2021-11-14T06:46:10,42.67,43.55,41.91,34743056
2021-11-14T06:51:11,42.67,43.55,41.91,34743056
2021-11-14T06:56:12,42.67,43.55,41.91,34743056
2021-11-14T07:01:13,42.67,43.55,41.91,34743056
2021-11-14T07:06:14,42.67,43.55,41.91,34743056
2021-11-14T07:11:14,42.67,43.55,41.91,34743056
