Date-Time,Price,High,Low,Volume
2021-11-14T00:00:06,129.95,135.20,125.25,50636796
2021-11-14T00:05:07,129.95,135.20,125.25,50636796
2021-11-14T00:10:07,129.95,135.20,125.25,50636796
2021-11-14T00:15:08,129.95,135.20,125.25,50636796
2021-11-14T00:20:09,129.95,135.20,125.25,50636796
2021-11-14T00:25:10,129.95,135.20,125.25,50636796
2021-11-14T00:30:11,129.95,135.20,125.25,50636796
2021-11-14T00:35:12,129.95,135.20,125.25,50636796
2021-11-14T00:40:13,129.95,135.20,125.25,50636796
2021-11-14T00:45:13,129.95,135.20,125.25,50636796
2021-11-14T00:50:14,129.95,135.20,125.25,50636796
2021-11-14T00:55:15,129.95,135.20,125.25,50636796
2021-11-14T01:00:16,129.95,135.20,125.25,50636796
2021-11-14T01:05:17,129.95,135.20,125.25,50636796
2021-11-14T01:10:18,129.95,135.20,125.25,50636796
2021-11-14T01:15:18,129.95,135.20,125.25,50636796
2021-11-14T01:20:19,129.95,135.20,125.25,50636796
2021-11-14T01:25:20,129.95,135.20,125.25,50636796
2021-11-14T01:30:21,129.95,135.20,125.25,50636796
2021-11-14T01:35:21,129.95,135.20,125.25,50636796
2021-11-14T01:40:22,129.95,135.20,125.25,50636796
2021-11-14T01:45:23,129.95,135.20,125.25,50636796
2021-11-14T01:50:24,129.95,135.20,125.25,50636796
2021-11-14T01:55:25,129.95,135.20,125.25,50636796
2021-11-14T02:00:25,129.95,135.20,125.25,50636796
2021-11-14T02:05:26,129.95,135.20,125.25,50636796
2021-11-14T02:10:27,129.95,135.20,125.25,50636796
2021-11-14T02:15:28,129.95,135.20,125.25,50636796
2021-11-14T02:20:29,129.95,135.20,125.25,50636796
2021-11-14T02:25:29,129.95,135.20,125.25,50636796
2021-11-14T02:30:30,129.95,135.20,125.25,50636796
2021-11-14T02:35:31,129.95,135.20,125.25,50636796
2021-11-14T02:40:32,129.95,135.20,125.25,50636796
2021-11-14T02:45:33,129.95,135.20,125.25,50636796
2021-11-14T02:50:33,129.95,135.20,125.25,50636796
2021-11-14T02:55:34,129.95,135.20,125.25,50636796
2021-11-14T03:00:35,129.95,135.20,125.25,50636796
2021-11-14T03:05:36,129.95,135.20,125.25,50636796
2021-11-14T03:10:37,129.95,135.20,125.25,50636796
2021-11-14T03:15:38,129.95,135.20,125.25,50636796
2021-11-14T03:20:38,129.95,135.20,125.25,50636796
2021-11-14T03:25:39,129.95,135.20,125.25,50636796
2021-11-14T03:30:40,129.95,135.20,125.25,50636796
2021-11-14T03:35:41,129.95,135.20,125.25,50636796
2021-11-14T03:40:41,129.95,135.20,125.25,50636796
2021-11-14T03:45:42,129.95,135.20,125.25,50636796
2021-11-14T03:50:43,129.95,135.20,125.25,50636796
2021-11-14T03:55:44,129.95,135.20,125.25,50636796
2021-11-14T04:00:45,129.95,135.20,125.25,50636796
2021-11-14T04:05:45,129.95,135.20,125.25,50636796
2021-11-14T04:10:46,129.95,135.20,125.25,50636796
2021-11-14T04:15:47,129.95,135.20,125.25,50636796
2021-11-14T04:20:48,129.95,135.20,125.25,50636796
2021-11-14T04:25:49,129.95,135.20,125.25,50636796
2021-11-14T04:30:49,129.95,135.20,125.25,50636796
2021-11-14T04:35:50,129.95,135.20,125.25,50636796
2021-11-14T04:40:51,129.95,135.20,125.25,50636796
2021-11-14T04:45:52,129.95,135.20,125.25,50636796
2021-11-14T04:50:53,129.95,135.20,125.25,50636796
2021-11-14T04:55:54,129.95,135.20,125.25,50636796
2021-11-14T05:00:54,129.95,135.20,125.25,50636796
2021-11-14T05:05:55,129.95,135.20,125.25,50636796
2021-11-14T05:10:56,129.95,135.20,125.25,50636796
2021-11-14T05:15:57,129.95,135.20,125.25,50636796
2021-11-14T05:20:58,129.95,135.20,125.25,50636796
2021-11-14T05:25:58,129.95,135.20,125.25,50636796
2021-11-14T05:30:59,129.95,135.20,125.25,50636796
2021-11-14T05:36:00,129.95,135.20,125.25,50636796
2021-11-14T05:41:01,129.95,135.20,125.25,50636796
2021-11-14T05:46:02,129.95,135.20,125.25,50636796
2021-11-14T05:51:02,129.95,135.20,125.25,50636796
2021-11-14T05:56:03,129.95,135.20,125.25,50636796
2021-11-14T06:01:04,129.95,135.20,125.25,50636796
2021-11-14T06:06:05,129.95,135.20,125.25,50636796
2021-11-14T06:11:05,129.95,135.20,125.25,50636796
2021-11-14T06:16:06,129.95,135.20,125.25,50636796
2021-11-14T06:21:07,129.95,135.20,125.25,50636796
2021-11-14T06:26:08,129.95,135.20,125.25,50636796
2021-11-14T06:31:08,129.95,135.20,125.25,50636796
2021-11-14T06:36:09,129.95,135.20,125.25,50636796
2021-11-14T06:41:10,129.95,135.20,125.25,50636796
2021-11-14T06:46:11,129.95,135.20,125.25,50636796
2021-11-14T06:51:11,129.95,135.20,125.25,50636796
2021-11-14T06:56:12,129.95,135.20,125.25,50636796
2021-11-14T07:01:13,129.95,135.20,125.25,50636796
2021-11-14T07:06:14,129.95,135.20,125.25,50636796
2021-11-14T07:11:15,129.95,135.20,125.25,50636796
2021-11-14T07:16:15,129.95,135.20,125.25,50636796
2021-11-14T07:21:16,129.95,135.20,125.25,50636796
2021-11-14T07:26:17,129.95,135.20,125.25,50636796
2021-11-14T07:31:18,129.95,135.20,125.25,50636796
2021-11-14T07:36:19,129.95,135.20,125.25,50636796
2021-11-14T07:41:19,129.95,135.20,125.25,50636796
2021-11-14T07:46:20,129.95,135.20,125.25,50636796
2021-11-14T07:51:21,129.95,135.20,125.25,50636796
2021-11-14T07:56:22,129.95,135.20,125.25,50636796
2021-11-14T08:01:23,129.95,135.20,125.25,50636796
2021-11-14T08:06:23,129.95,135.20,125.25,50636796
2021-11-14T08:11:25,129.95,135.20,125.25,50636796
2021-11-14T08:16:25,129.95,135.20,125.25,50636796
2021-11-14T08:21:26,129.95,135.20,125.25,50636796
2021-11-14T08:26:27,129.95,135.20,125.25,50636796
2021-11-14T08:31:28,129.95,135.20,125.25,50636796
2021-11-14T08:36:29,129.95,135.20,125.25,50636796
2021-11-14T08:41:30,129.95,135.20,125.25,50636796
2021-11-14T08:46:30,129.95,135.20,125.25,50636796
2021-11-14T08:51:31,129.95,135.20,125.25,50636796
2021-11-14T08:56:32,129.95,135.20,125.25,50636796
2021-11-14T09:01:33,129.95,135.20,125.25,50636796
2021-11-14T09:06:34,129.95,135.20,125.25,50636796
2021-11-14T09:11:35,129.95,135.20,125.25,50636796
2021-11-14T09:16:35,129.95,135.20,125.25,50636796
2021-11-14T09:21:36,129.95,135.20,125.25,50636796
2021-11-14T09:26:37,129.95,135.20,125.25,50636796
2021-11-14T09:31:38,129.95,135.20,125.25,50636796
2021-11-14T09:36:39,129.95,135.20,125.25,50636796
2021-11-14T09:41:40,129.95,135.20,125.25,50636796
2021-11-14T09:46:40,129.95,135.20,125.25,50636796
2021-11-14T09:51:41,129.95,135.20,125.25,50636796
2021-11-14T09:56:42,129.95,135.20,125.25,50636796
2021-11-14T10:01:43,129.95,135.20,125.25,50636796
2021-11-14T10:06:44,129.95,135.20,125.25,50636796
2021-11-14T10:11:44,129.95,135.20,125.25,50636796
2021-11-14T10:16:45,129.95,135.20,125.25,50636796
2021-11-14T10:21:46,129.95,135.20,125.25,50636796
2021-11-14T10:26:47,129.95,135.20,125.25,50636796
2021-11-14T10:31:48,129.95,135.20,125.25,50636796
2021-11-14T10:36:49,129.95,135.20,125.25,50636796
2021-11-14T10:41:50,129.95,135.20,125.25,50636796
2021-11-14T10:46:50,129.95,135.20,125.25,50636796
2021-11-14T10:51:52,129.95,135.20,125.25,50636796
2021-11-14T10:56:52,129.95,135.20,125.25,50636796
