Date-Time,Price,High,Low,Volume
2021-11-14T00:00:06,129.95,135.20,125.25,50636796
2021-11-14T00:05:07,129.95,135.20,125.25,50636796
2021-11-14T00:10:07,129.95,135.20,125.25,50636796
2021-11-14T00:15:08,129.95,135.20,125.25,50636796
2021-11-14T00:20:09,129.95,135.20,125.25,50636796
2021-11-14T00:25:10,129.95,135.20,125.25,50636796
2021-11-14T00:30:11,129.95,135.20,125.25,50636796
2021-11-14T00:35:12,129.95,135.20,125.25,50636796
2021-11-14T00:40:13,129.95,135.20,125.25,50636796
2021-11-14T00:45:13,129.95,135.20,125.25,50636796
2021-11-14T00:50:14,129.95,135.20,125.25,50636796
2021-11-14T00:55:15,129.95,135.20,125.25,50636796
2021-11-14T01:00:16,129.95,135.20,125.25,50636796
2021-11-14T01:05:17,129.95,135.20,125.25,50636796
2021-11-14T01:10:18,129.95,135.20,125.25,50636796
2021-11-14T01:15:18,129.95,135.20,125.25,50636796
2021-11-14T01:20:19,129.95,135.20,125.25,50636796
2021-11-14T01:25:20,129.95,135.20,125.25,50636796
2021-11-14T01:30:21,129.95,135.20,125.25,50636796
2021-11-14T01:35:21,129.95,135.20,125.25,50636796
2021-11-14T01:40:22,129.95,135.20,125.25,50636796
2021-11-14T01:45:23,129.95,135.20,125.25,50636796
2021-11-14T01:50:24,129.95,135.20,125.25,50636796
2021-11-14T01:55:25,129.95,135.20,125.25,50636796
2021-11-14T02:00:25,129.95,135.20,125.25,50636796
2021-11-14T02:05:26,129.95,135.20,125.25,50636796
2021-11-14T02:10:27,129.95,135.20,125.25,50636796
2021-11-14T02:15:28,129.95,135.20,125.25,50636796
2021-11-14T02:20:29,129.95,135.20,125.25,50636796
2021-11-14T02:25:29,129.95,135.20,125.25,50636796
2021-11-14T02:30:30,129.95,135.20,125.25,50636796
2021-11-14T02:35:31,129.95,135.20,125.25,50636796
2021-11-14T02:40:32,129.95,135.20,125.25,50636796
2021-11-14T02:45:33,129.95,135.20,125.25,50636796
2021-11-14T02:50:33,129.95,135.20,125.25,50636796
2021-11-14T02:55:34,129.95,135.20,125.25,50636796
2021-11-14T03:00:35,129.95,135.20,125.25,50636796
2021-11-14T03:05:36,129.95,135.20,125.25,50636796
2021-11-14T03:10:37,129.95,135.20,125.25,50636796
2021-11-14T03:15:38,129.95,135.20,125.25,50636796
2021-11-14T03:20:38,129.95,135.20,125.25,50636796
2021-11-14T03:25:39,129.95,135.20,125.25,50636796
2021-11-14T03:30:40,129.95,135.20,125.25,50636796
2021-11-14T03:35:41,129.95,135.20,125.25,50636796
2021-11-14T03:40:41,129.95,135.20,125.25,50636796
2021-11-14T03:45:42,129.95,135.20,125.25,50636796
2021-11-14T03:50:43,129.95,135.20,125.25,50636796
2021-11-14T03:55:44,129.95,135.20,125.25,50636796
2021-11-14T04:00:45,129.95,135.20,125.25,50636796
2021-11-14T04:05:45,129.95,135.20,125.25,50636796
2021-11-14T04:10:46,129.95,135.20,125.25,50636796
2021-11-14T04:15:47,129.95,135.20,125.25,50636796
2021-11-14T04:20:48,129.95,135.20,125.25,50636796
2021-11-14T04:25:49,129.95,135.20,125.25,50636796
2021-11-14T04:30:49,129.95,135.20,125.25,50636796
2021-11-14T04:35:50,129.95,135.20,125.25,50636796
2021-11-14T04:40:51,129.95,135.20,125.25,50636796
2021-11-14T04:45:52,129.95,135.20,125.25,50636796
2021-11-14T04:50:53,129.95,135.20,125.25,50636796
2021-11-14T04:55:54,129.95,135.20,125.25,50636796
2021-11-14T05:00:54,129.95,135.20,125.25,50636796
2021-11-14T05:05:55,129.95,135.20,125.25,50636796
2021-11-14T05:10:56,129.95,135.20,125.25,50636796
2021-11-14T05:15:57,129.95,135.20,125.25,50636796
2021-11-14T05:20:58,129.95,135.20,125.25,50636796
2021-11-14T05:25:58,129.95,135.20,125.25,50636796
2021-11-14T05:30:59,129.95,135.20,125.25,50636796
2021-11-14T05:36:00,129.95,135.20,125.25,50636796
2021-11-14T05:41:01,129.95,135.20,125.25,50636796
2021-11-14T05:46:02,129.95,135.20,125.25,50636796
2021-11-14T05:51:02,129.95,135.20,125.25,50636796
2021-11-14T05:56:03,129.95,135.20,125.25,50636796
2021-11-14T06:01:04,129.95,135.20,125.25,50636796
2021-11-14T06:06:05,129.95,135.20,125.25,50636796
2021-11-14T06:11:05,129.95,135.20,125.25,50636796
2021-11-14T06:16:06,129.95,135.20,125.25,50636796
2021-11-14T06:21:07,129.95,135.20,125.25,50636796
