Date-Time,Price,High,Low,Volume
2021-11-14T00:00:15,2370.97,2816169295726,7664632,107647.00 LEASH
2021-11-14T00:01:15,2370.97,2816169295726,7664632,107647.00 LEASH
2021-11-14T00:02:15,2370.97,2819144263530,7664632,107647.00 LEASH
2021-11-14T00:03:16,2370.97,2819144263530,7664632,107647.00 LEASH
2021-11-14T00:04:16,2370.97,2819144263530,7664632,107647.00 LEASH
2021-11-14T00:05:17,2370.97,2819144263530,7664632,107647.00 LEASH
2021-11-14T00:06:17,2370.97,2819144263530,7664632,107647.00 LEASH
2021-11-14T00:07:17,2373.85,2821004958593,7641532,107647.00 LEASH
2021-11-14T00:08:19,2373.85,2821004958593,7641532,107647.00 LEASH
2021-11-14T00:09:19,2373.85,2821004958593,7641532,107647.00 LEASH
2021-11-14T00:10:19,2373.85,2821004958593,7641532,107647.00 LEASH
2021-11-14T00:11:20,2373.85,2821004958593,7641532,107647.00 LEASH
2021-11-14T00:12:20,2374.54,2817034176877,7596470,107647.00 LEASH
2021-11-14T00:13:20,2374.54,2817034176877,7596470,107647.00 LEASH
2021-11-14T00:14:21,2374.54,2817034176877,7596470,107647.00 LEASH
2021-11-14T00:15:21,2374.54,2817034176877,7596470,107647.00 LEASH
2021-11-14T00:16:21,2374.54,2817034176877,7596470,107647.00 LEASH
2021-11-14T00:17:22,2372.45,2816245116111,7581753,107647.00 LEASH
2021-11-14T00:18:22,2372.45,2816245116111,7581753,107647.00 LEASH
2021-11-14T00:19:22,2372.45,2816245116111,7581753,107647.00 LEASH
2021-11-14T00:20:23,2372.45,2816245116111,7581753,107647.00 LEASH
2021-11-14T00:21:23,2372.45,2816245116111,7581753,107647.00 LEASH
2021-11-14T00:22:23,2374.50,2813880694805,7585702,107647.00 LEASH
2021-11-14T00:23:24,2374.50,2813880694805,7585702,107647.00 LEASH
2021-11-14T00:24:24,2374.50,2813880694805,7585702,107647.00 LEASH
2021-11-14T00:25:25,2374.50,2813880694805,7585702,107647.00 LEASH
2021-11-14T00:26:25,2374.50,2813880694805,7585702,107647.00 LEASH
2021-11-14T00:27:25,2369.99,2809401015586,7601317,107647.00 LEASH
2021-11-14T00:28:26,2369.99,2809401015586,7601317,107647.00 LEASH
2021-11-14T00:29:26,2369.99,2809401015586,7601317,107647.00 LEASH
2021-11-14T00:30:26,2369.99,2809401015586,7601317,107647.00 LEASH
2021-11-14T00:31:27,2369.99,2809401015586,7601317,107647.00 LEASH
2021-11-14T00:32:27,2369.99,2803608154483,7601317,107647.00 LEASH
2021-11-14T00:33:28,2369.99,2803608154483,7601317,107647.00 LEASH
2021-11-14T00:34:28,2369.99,2803608154483,7601317,107647.00 LEASH
2021-11-14T00:35:29,2369.99,2803608154483,7601317,107647.00 LEASH
2021-11-14T00:36:29,2369.99,2803608154483,7601317,107647.00 LEASH
2021-11-14T00:37:29,2365.64,2801365557609,7580104,107647.00 LEASH
2021-11-14T00:38:30,2365.64,2801365557609,7580104,107647.00 LEASH
2021-11-14T00:39:30,2365.64,2801365557609,7580104,107647.00 LEASH
2021-11-14T00:40:30,2365.64,2801365557609,7580104,107647.00 LEASH
2021-11-14T00:41:31,2365.64,2801365557609,7580104,107647.00 LEASH
2021-11-14T00:42:31,2361.96,2808913276825,7566133,107647.00 LEASH
2021-11-14T00:43:32,2361.96,2808913276825,7566133,107647.00 LEASH
2021-11-14T00:44:32,2361.96,2808913276825,7566133,107647.00 LEASH
2021-11-14T00:45:32,2361.96,2808913276825,7566133,107647.00 LEASH
2021-11-14T00:46:32,2361.96,2808913276825,7566133,107647.00 LEASH
2021-11-14T00:47:33,2367.00,2808372239838,7586637,107647.00 LEASH
2021-11-14T00:48:34,2367.00,2808372239838,7586637,107647.00 LEASH
2021-11-14T00:49:35,2367.00,2808372239838,7586637,107647.00 LEASH
2021-11-14T00:50:35,2367.00,2808372239838,7586637,107647.00 LEASH
2021-11-14T00:51:35,2367.00,2808372239838,7586637,107647.00 LEASH
2021-11-14T00:52:36,2367.00,2809777546771,7586637,107647.00 LEASH
2021-11-14T00:53:36,2367.00,2809777546771,7586637,107647.00 LEASH
2021-11-14T00:54:37,2367.00,2809777546771,7586637,107647.00 LEASH
2021-11-14T00:55:37,2367.00,2809777546771,7586637,107647.00 LEASH
2021-11-14T00:56:37,2367.00,2809777546771,7586637,107647.00 LEASH
2021-11-14T00:57:37,2360.65,2810668697820,7633377,107647.00 LEASH
