Date-Time,Price,High,Low,Volume
2021-11-14T00:00:06,1033.42,1054.50,1019.20,25573148
2021-11-14T00:05:07,1033.42,1054.50,1019.20,25573148
2021-11-14T00:10:08,1033.42,1054.50,1019.20,25573148
2021-11-14T00:15:08,1033.42,1054.50,1019.20,25573148
2021-11-14T00:20:09,1033.42,1054.50,1019.20,25573148
2021-11-14T00:25:10,1033.42,1054.50,1019.20,25573148
2021-11-14T00:30:11,1033.42,1054.50,1019.20,25573148
2021-11-14T00:35:12,1033.42,1054.50,1019.20,25573148
2021-11-14T00:40:12,1033.42,1054.50,1019.20,25573148
2021-11-14T00:45:13,1033.42,1054.50,1019.20,25573148
2021-11-14T00:50:14,1033.42,1054.50,1019.20,25573148
2021-11-14T00:55:15,1033.42,1054.50,1019.20,25573148
2021-11-14T01:00:15,1033.42,1054.50,1019.20,25573148
2021-11-14T01:05:16,1033.42,1054.50,1019.20,25573148
2021-11-14T01:10:17,1033.42,1054.50,1019.20,25573148
2021-11-14T01:15:18,1033.42,1054.50,1019.20,25573148
2021-11-14T01:20:19,1033.42,1054.50,1019.20,25573148
2021-11-14T01:25:19,1033.42,1054.50,1019.20,25573148
2021-11-14T01:30:20,1033.42,1054.50,1019.20,25573148
2021-11-14T01:35:21,1033.42,1054.50,1019.20,25573148
2021-11-14T01:40:22,1033.42,1054.50,1019.20,25573148
2021-11-14T01:45:23,1033.42,1054.50,1019.20,25573148
2021-11-14T01:50:24,1033.42,1054.50,1019.20,25573148
2021-11-14T01:55:24,1033.42,1054.50,1019.20,25573148
2021-11-14T02:00:25,1033.42,1054.50,1019.20,25573148
2021-11-14T02:05:26,1033.42,1054.50,1019.20,25573148
2021-11-14T02:10:27,1033.42,1054.50,1019.20,25573148
2021-11-14T02:15:28,1033.42,1054.50,1019.20,25573148
2021-11-14T02:20:29,1033.42,1054.50,1019.20,25573148
2021-11-14T02:25:30,1033.42,1054.50,1019.20,25573148
2021-11-14T02:30:30,1033.42,1054.50,1019.20,25573148
2021-11-14T02:35:31,1033.42,1054.50,1019.20,25573148
2021-11-14T02:40:32,1033.42,1054.50,1019.20,25573148
2021-11-14T02:45:33,1033.42,1054.50,1019.20,25573148
2021-11-14T02:50:34,1033.42,1054.50,1019.20,25573148
2021-11-14T02:55:34,1033.42,1054.50,1019.20,25573148
2021-11-14T03:00:35,1033.42,1054.50,1019.20,25573148
2021-11-14T03:05:36,1033.42,1054.50,1019.20,25573148
2021-11-14T03:10:37,1033.42,1054.50,1019.20,25573148
2021-11-14T03:15:38,1033.42,1054.50,1019.20,25573148
2021-11-14T03:20:39,1033.42,1054.50,1019.20,25573148
2021-11-14T03:25:39,1033.42,1054.50,1019.20,25573148
2021-11-14T03:30:40,1033.42,1054.50,1019.20,25573148
2021-11-14T03:35:41,1033.42,1054.50,1019.20,25573148
2021-11-14T03:40:42,1033.42,1054.50,1019.20,25573148
2021-11-14T03:45:42,1033.42,1054.50,1019.20,25573148
2021-11-14T03:50:43,1033.42,1054.50,1019.20,25573148
2021-11-14T03:55:44,1033.42,1054.50,1019.20,25573148
2021-11-14T04:00:45,1033.42,1054.50,1019.20,25573148
2021-11-14T04:05:45,1033.42,1054.50,1019.20,25573148
2021-11-14T04:10:46,1033.42,1054.50,1019.20,25573148
2021-11-14T04:15:47,1033.42,1054.50,1019.20,25573148
2021-11-14T04:20:48,1033.42,1054.50,1019.20,25573148
2021-11-14T04:25:49,1033.42,1054.50,1019.20,25573148
2021-11-14T04:30:49,1033.42,1054.50,1019.20,25573148
2021-11-14T04:35:50,1033.42,1054.50,1019.20,25573148
2021-11-14T04:40:51,1033.42,1054.50,1019.20,25573148
2021-11-14T04:45:52,1033.42,1054.50,1019.20,25573148
2021-11-14T04:50:53,1033.42,1054.50,1019.20,25573148
2021-11-14T04:55:53,1033.42,1054.50,1019.20,25573148
2021-11-14T05:00:54,1033.42,1054.50,1019.20,25573148
2021-11-14T05:05:55,1033.42,1054.50,1019.20,25573148
2021-11-14T05:10:56,1033.42,1054.50,1019.20,25573148
2021-11-14T05:15:56,1033.42,1054.50,1019.20,25573148
2021-11-14T05:20:57,1033.42,1054.50,1019.20,25573148
2021-11-14T05:25:58,1033.42,1054.50,1019.20,25573148
2021-11-14T05:30:59,1033.42,1054.50,1019.20,25573148
2021-11-14T05:36:00,1033.42,1054.50,1019.20,25573148
2021-11-14T05:41:00,1033.42,1054.50,1019.20,25573148
2021-11-14T05:46:01,1033.42,1054.50,1019.20,25573148
2021-11-14T05:51:02,1033.42,1054.50,1019.20,25573148
2021-11-14T05:56:03,1033.42,1054.50,1019.20,25573148
2021-11-14T06:01:04,1033.42,1054.50,1019.20,25573148
2021-11-14T06:06:05,1033.42,1054.50,1019.20,25573148
2021-11-14T06:11:05,1033.42,1054.50,1019.20,25573148
2021-11-14T06:16:06,1033.42,1054.50,1019.20,25573148
2021-11-14T06:21:07,1033.42,1054.50,1019.20,25573148
2021-11-14T06:26:08,1033.42,1054.50,1019.20,25573148
2021-11-14T06:31:08,1033.42,1054.50,1019.20,25573148
2021-11-14T06:36:09,1033.42,1054.50,1019.20,25573148
2021-11-14T06:41:10,1033.42,1054.50,1019.20,25573148
2021-11-14T06:46:11,1033.42,1054.50,1019.20,25573148
2021-11-14T06:51:12,1033.42,1054.50,1019.20,25573148
2021-11-14T06:56:12,1033.42,1054.50,1019.20,25573148
2021-11-14T07:01:13,1033.42,1054.50,1019.20,25573148
2021-11-14T07:06:14,1033.42,1054.50,1019.20,25573148
2021-11-14T07:11:15,1033.42,1054.50,1019.20,25573148
2021-11-14T07:16:16,1033.42,1054.50,1019.20,25573148
2021-11-14T07:21:16,1033.42,1054.50,1019.20,25573148
2021-11-14T07:26:17,1033.42,1054.50,1019.20,25573148
2021-11-14T07:31:18,1033.42,1054.50,1019.20,25573148
2021-11-14T07:36:19,1033.42,1054.50,1019.20,25573148
2021-11-14T07:41:20,1033.42,1054.50,1019.20,25573148
2021-11-14T07:46:21,1033.42,1054.50,1019.20,25573148
2021-11-14T07:51:21,1033.42,1054.50,1019.20,25573148
2021-11-14T07:56:22,1033.42,1054.50,1019.20,25573148
2021-11-14T08:01:23,1033.42,1054.50,1019.20,25573148
2021-11-14T08:06:24,1033.42,1054.50,1019.20,25573148
2021-11-14T08:11:24,1033.42,1054.50,1019.20,25573148
2021-11-14T08:16:25,1033.42,1054.50,1019.20,25573148
2021-11-14T08:21:26,1033.42,1054.50,1019.20,25573148
2021-11-14T08:26:27,1033.42,1054.50,1019.20,25573148
2021-11-14T08:31:28,1033.42,1054.50,1019.20,25573148
2021-11-14T08:36:29,1033.42,1054.50,1019.20,25573148
2021-11-14T08:41:29,1033.42,1054.50,1019.20,25573148
2021-11-14T08:46:30,1033.42,1054.50,1019.20,25573148
2021-11-14T08:51:31,1033.42,1054.50,1019.20,25573148
2021-11-14T08:56:32,1033.42,1054.50,1019.20,25573148
2021-11-14T09:01:33,1033.42,1054.50,1019.20,25573148
2021-11-14T09:06:33,1033.42,1054.50,1019.20,25573148
2021-11-14T09:11:34,1033.42,1054.50,1019.20,25573148
2021-11-14T09:16:35,1033.42,1054.50,1019.20,25573148
2021-11-14T09:21:36,1033.42,1054.50,1019.20,25573148
2021-11-14T09:26:36,1033.42,1054.50,1019.20,25573148
2021-11-14T09:31:37,1033.42,1054.50,1019.20,25573148
2021-11-14T09:36:38,1033.42,1054.50,1019.20,25573148
2021-11-14T09:41:39,1033.42,1054.50,1019.20,25573148
2021-11-14T09:46:40,1033.42,1054.50,1019.20,25573148
2021-11-14T09:51:41,1033.42,1054.50,1019.20,25573148
2021-11-14T09:56:41,1033.42,1054.50,1019.20,25573148
2021-11-14T10:01:42,1033.42,1054.50,1019.20,25573148
2021-11-14T10:06:43,1033.42,1054.50,1019.20,25573148
2021-11-14T10:11:44,1033.42,1054.50,1019.20,25573148
2021-11-14T10:16:45,1033.42,1054.50,1019.20,25573148
2021-11-14T10:21:45,1033.42,1054.50,1019.20,25573148
2021-11-14T10:26:46,1033.42,1054.50,1019.20,25573148
2021-11-14T10:31:47,1033.42,1054.50,1019.20,25573148
2021-11-14T10:36:48,1033.42,1054.50,1019.20,25573148
2021-11-14T10:41:49,1033.42,1054.50,1019.20,25573148
2021-11-14T10:46:49,1033.42,1054.50,1019.20,25573148
2021-11-14T10:51:50,1033.42,1054.50,1019.20,25573148
2021-11-14T10:56:51,1033.42,1054.50,1019.20,25573148
2021-11-14T11:01:52,1033.42,1054.50,1019.20,25573148
2021-11-14T11:06:53,1033.42,1054.50,1019.20,25573148
2021-11-14T11:11:53,1033.42,1054.50,1019.20,25573148
2021-11-14T11:16:54,1033.42,1054.50,1019.20,25573148
2021-11-14T11:21:55,1033.42,1054.50,1019.20,25573148
2021-11-14T11:26:56,1033.42,1054.50,1019.20,25573148
2021-11-14T11:31:56,1033.42,1054.50,1019.20,25573148
2021-11-14T11:36:57,1033.42,1054.50,1019.20,25573148
2021-11-14T11:41:58,1033.42,1054.50,1019.20,25573148
2021-11-14T11:46:59,1033.42,1054.50,1019.20,25573148
2021-11-14T11:51:59,1033.42,1054.50,1019.20,25573148
2021-11-14T11:57:00,1033.42,1054.50,1019.20,25573148
2021-11-14T12:02:01,1033.42,1054.50,1019.20,25573148
2021-11-14T12:07:02,1033.42,1054.50,1019.20,25573148
2021-11-14T12:12:03,1033.42,1054.50,1019.20,25573148
2021-11-14T12:17:04,1033.42,1054.50,1019.20,25573148
2021-11-14T12:22:05,1033.42,1054.50,1019.20,25573148
2021-11-14T12:27:05,1033.42,1054.50,1019.20,25573148
2021-11-14T12:32:06,1033.42,1054.50,1019.20,25573148
2021-11-14T12:37:07,1033.42,1054.50,1019.20,25573148
2021-11-14T12:42:08,1033.42,1054.50,1019.20,25573148
2021-11-14T12:47:09,1033.42,1054.50,1019.20,25573148
2021-11-14T12:52:09,1033.42,1054.50,1019.20,25573148
2021-11-14T12:57:10,1033.42,1054.50,1019.20,25573148
2021-11-14T13:02:11,1033.42,1054.50,1019.20,25573148
2021-11-14T13:07:12,1033.42,1054.50,1019.20,25573148
2021-11-14T13:12:12,1033.42,1054.50,1019.20,25573148
2021-11-14T13:17:13,1033.42,1054.50,1019.20,25573148
2021-11-14T13:22:14,1033.42,1054.50,1019.20,25573148
2021-11-14T13:27:15,1033.42,1054.50,1019.20,25573148
2021-11-14T13:32:16,1033.42,1054.50,1019.20,25573148
2021-11-14T13:37:17,1033.42,1054.50,1019.20,25573148
2021-11-14T13:42:17,1033.42,1054.50,1019.20,25573148
2021-11-14T13:47:18,1033.42,1054.50,1019.20,25573148
2021-11-14T13:52:19,1033.42,1054.50,1019.20,25573148
2021-11-14T13:57:20,1033.42,1054.50,1019.20,25573148
2021-11-14T14:02:21,1033.42,1054.50,1019.20,25573148
2021-11-14T14:07:22,1033.42,1054.50,1019.20,25573148
