Date-Time,Price,Market Cap,Volume,Circulating Supply
2021-11-11T22:12:16,0.2613,2832592739948,1499723249,132.07B DOGE
2021-11-11T22:22:24,0.2619,2834038676363,1500644212,132.09B DOGE
2021-11-11T22:32:33,0.2624,2840519552674,1505482967,132.09B DOGE
2021-11-11T22:42:40,0.262,2841569494132,1502578668,132.09B DOGE
2021-11-11T22:52:48,0.2626,2841498092856,1500573892,132.09B DOGE
2021-11-11T23:02:56,0.2622,2830060922097,1499254801,132.09B DOGE
2021-11-11T23:13:04,0.2618,2827260983326,1501016699,132.09B DOGE
2021-11-11T23:23:13,0.2613,2824979898334,1499552309,132.09B DOGE
2021-11-11T23:33:20,0.2615,2828431537598,1501593521,132.09B DOGE
2021-11-11T23:43:28,0.2611,2824053079503,1501416402,132.09B DOGE
2021-11-11T23:53:36,0.2606,2817536666877,1498953557,132.09B DOGE
