Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-03-08T00:09:26,2534.83,1723192162044,15120434458,119871435.00 ETH
2022-03-08T00:10:26,2534.83,1723192162044,15120434458,119871435.00 ETH
2022-03-08T00:13:27,2538.24,1723689090601,14940379353,119871435.00 ETH
2022-03-08T00:14:28,2538.24,1723689090601,14940379353,119871435.00 ETH
2022-03-08T00:15:28,2538.24,1723689090601,14940379353,119871435.00 ETH
2022-03-08T00:25:32,2545.74,1727513639221,15168883476,119872580.44 ETH
2022-03-08T00:26:33,2545.74,1727513639221,15168883476,119872580.44 ETH
2022-03-08T00:27:33,2545.74,1727513639221,15168883476,119872580.44 ETH
2022-03-08T00:30:34,2545.74,1731361053999,15168883476,119872580.44 ETH
2022-03-08T00:31:35,2545.74,1731361053999,15168883476,119872580.44 ETH
2022-03-08T00:34:36,2545.74,1734768734783,15168883476,119872580.44 ETH
2022-03-08T00:35:36,2545.74,1734768734783,15168883476,119872580.44 ETH
2022-03-08T00:50:42,2576.01,1740830935107,15425479320,119872580.44 ETH
2022-03-08T00:51:42,2576.01,1740830935107,15425479320,119872580.44 ETH
2022-03-08T01:02:47,2581.11,1740474597554,15478845402,119872580.44 ETH
2022-03-08T01:03:47,2581.11,1740474597554,15478845402,119872580.44 ETH
2022-03-08T01:04:48,2581.11,1740474597554,15478845402,119872580.44 ETH
2022-03-08T01:05:48,2567.50,1735332250593,15476668640,119872580.44 ETH
2022-03-08T01:06:49,2567.50,1735332250593,15476668640,119872580.44 ETH
2022-03-08T01:07:49,2567.50,1735332250593,15476668640,119872580.44 ETH
2022-03-08T01:08:50,2567.50,1735332250593,15476668640,119872580.44 ETH
2022-03-08T01:09:50,2567.50,1732952478372,15476668640,119872580.44 ETH
2022-03-08T01:10:51,2567.50,1732952478372,15476668640,119872580.44 ETH
2022-03-08T01:16:53,2568.63,1736815838938,15438910587,119872580.44 ETH
2022-03-08T01:17:53,2568.63,1736815838938,15438910587,119872580.44 ETH
2022-03-08T01:20:54,2568.63,1734733557701,15438910587,119872580.44 ETH
2022-03-08T01:21:55,2568.63,1734733557701,15438910587,119872580.44 ETH
2022-03-08T01:43:05,2578.89,1740898525389,15511952088,119872580.44 ETH
2022-03-08T01:44:05,2578.89,1740898525389,15511952088,119872580.44 ETH
2022-03-08T01:59:12,2581.28,1740485891664,15565252638,119872580.44 ETH
2022-03-08T02:00:12,2581.28,1740485891664,15565252638,119872580.44 ETH
2022-03-08T02:03:13,2579.74,1742593890028,15572297393,119872580.44 ETH
2022-03-08T02:04:14,2579.74,1742593890028,15572297393,119872580.44 ETH
2022-03-08T02:07:15,2583.65,1742593890028,15575573943,119872580.44 ETH
2022-03-08T02:08:16,2583.65,1742593890028,15575573943,119872580.44 ETH
2022-03-08T02:09:16,2583.65,1742593890028,15575573943,119872580.44 ETH
2022-03-08T02:25:24,2575.70,1736597881569,15566884087,119873706.44 ETH
2022-03-08T02:26:24,2575.70,1736597881569,15566884087,119873706.44 ETH
2022-03-08T02:33:28,2570.91,1735085327785,15545966690,119873706.44 ETH
2022-03-08T02:34:29,2570.91,1735085327785,15545966690,119873706.44 ETH
2022-03-08T02:35:29,2570.91,1735085327785,15545966690,119873706.44 ETH
2022-03-08T02:37:30,2570.91,1737242770667,15545966690,119873706.44 ETH
2022-03-08T02:38:31,2570.91,1737242770667,15545966690,119873706.44 ETH
2022-03-08T02:43:33,2578.44,1738642183999,15520132473,119873706.44 ETH
2022-03-08T02:44:34,2578.44,1738642183999,15520132473,119873706.44 ETH
2022-03-08T02:55:38,2586.31,1741811751975,15563456139,119873706.44 ETH
2022-03-08T02:56:38,2586.31,1741811751975,15563456139,119873706.44 ETH
2022-03-08T02:57:38,2586.31,1741811751975,15563456139,119873706.44 ETH
2022-03-08T03:03:41,2588.40,1746656316282,15521918639,119873706.44 ETH
2022-03-08T03:04:42,2588.40,1746656316282,15521918639,119873706.44 ETH
2022-03-08T03:05:43,2588.40,1746656316282,15521918639,119873706.44 ETH
2022-03-08T03:06:43,2588.40,1746656316282,15521918639,119873706.44 ETH
2022-03-08T03:07:43,2588.40,1746656316282,15521918639,119873706.44 ETH
2022-03-08T03:10:45,2591.63,1745115302036,15628016017,119873706.44 ETH
2022-03-08T03:11:45,2591.63,1745115302036,15628016017,119873706.44 ETH
2022-03-08T03:14:46,2591.63,1742690828028,15628016017,119873706.44 ETH
2022-03-08T03:15:47,2591.63,1742690828028,15628016017,119873706.44 ETH
2022-03-08T03:16:47,2589.29,1745115302036,15704703171,119873706.44 ETH
2022-03-08T03:17:47,2589.29,1745115302036,15704703171,119873706.44 ETH
2022-03-08T03:20:49,2589.29,1742690828028,15704703171,119873706.44 ETH
2022-03-08T03:21:49,2589.29,1742690828028,15704703171,119873706.44 ETH
2022-03-08T03:22:49,2589.29,1741581199319,15704703171,119873706.44 ETH
2022-03-08T03:23:50,2589.29,1741581199319,15704703171,119873706.44 ETH
2022-03-08T03:24:50,2587.16,1741581199319,15611420770,119873706.44 ETH
2022-03-08T03:25:50,2587.16,1741581199319,15611420770,119873706.44 ETH
2022-03-08T03:26:51,2587.16,1741581199319,15611420770,119873706.44 ETH
2022-03-08T03:39:57,2587.45,1742078881519,15681791637,119873706.44 ETH
2022-03-08T03:40:58,2587.45,1742078881519,15681791637,119873706.44 ETH
2022-03-08T03:41:58,2587.45,1742078881519,15681791637,119873706.44 ETH
2022-03-08T03:42:58,2590.45,1742078881519,15685223320,119873706.44 ETH
2022-03-08T03:50:02,2578.76,1737095206116,15710297830,119873706.44 ETH
2022-03-08T03:51:02,2578.76,1737095206116,15710297830,119873706.44 ETH
2022-03-08T03:56:05,2586.56,1744668866664,15678771000,119873706.44 ETH
2022-03-08T03:57:05,2586.56,1744668866664,15678771000,119873706.44 ETH
2022-03-08T04:14:13,2590.32,1746964967219,15790838862,119873706.44 ETH
2022-03-08T04:15:14,2590.32,1746964967219,15790838862,119873706.44 ETH
2022-03-08T04:16:14,2590.32,1747188647758,15790838862,119873706.44 ETH
2022-03-08T04:17:14,2590.32,1747188647758,15790838862,119873706.44 ETH
2022-03-08T04:18:15,2590.32,1747188647758,15790838862,119873706.44 ETH
2022-03-08T04:20:15,2593.08,1747188647758,15791502903,119874815.50 ETH
2022-03-08T04:21:16,2593.08,1747188647758,15791502903,119874815.50 ETH
2022-03-08T04:22:16,2593.08,1747188647758,15791502903,119874815.50 ETH
2022-03-08T04:23:17,2593.08,1747188647758,15791502903,119874815.50 ETH
2022-03-08T04:26:18,2584.64,1744612187891,15660013126,119874815.50 ETH
2022-03-08T04:27:19,2584.64,1744612187891,15660013126,119874815.50 ETH
2022-03-08T04:30:20,2584.64,1742407219559,15660013126,119874815.50 ETH
2022-03-08T04:31:20,2584.64,1742407219559,15660013126,119874815.50 ETH
2022-03-08T04:39:23,2580.50,1738448395034,15589850195,119874815.50 ETH
2022-03-08T04:40:24,2580.50,1738448395034,15589850195,119874815.50 ETH
2022-03-08T04:41:24,2580.50,1738448395034,15589850195,119874815.50 ETH
2022-03-08T04:45:26,2580.50,1735889297291,15589850195,119874815.50 ETH
2022-03-08T04:46:26,2580.50,1735889297291,15589850195,119874815.50 ETH
2022-03-08T05:13:42,2575.65,1741257797976,15553002398,119874815.50 ETH
2022-03-08T05:14:42,2575.65,1741257797976,15553002398,119874815.50 ETH
2022-03-08T05:15:43,2575.65,1741257797976,15553002398,119874815.50 ETH
2022-03-08T05:25:48,2575.27,1732811431211,15474294370,119874815.50 ETH
2022-03-08T05:26:48,2575.27,1732811431211,15474294370,119874815.50 ETH
2022-03-08T05:27:49,2575.27,1732811431211,15474294370,119874815.50 ETH
2022-03-08T05:52:01,2584.13,1738241023148,15348438192,119874815.50 ETH
2022-03-08T05:53:01,2584.13,1738241023148,15348438192,119874815.50 ETH
2022-03-08T06:02:04,2585.90,1738651995985,15391455296,119874815.50 ETH
2022-03-08T06:03:05,2585.90,1738651995985,15391455296,119874815.50 ETH
2022-03-08T06:10:07,2589.96,1739975031857,15421355879,119874815.50 ETH
2022-03-08T06:11:07,2589.96,1739975031857,15421355879,119874815.50 ETH
2022-03-08T06:12:08,2589.96,1739975031857,15421355879,119874815.50 ETH
2022-03-08T06:13:08,2589.96,1739975031857,15421355879,119874815.50 ETH
2022-03-08T06:14:08,2589.96,1740901718819,15421355879,119874815.50 ETH
2022-03-08T06:15:09,2589.96,1740901718819,15421355879,119874815.50 ETH
2022-03-08T06:16:09,2594.76,1735650337244,15422928060,119874815.50 ETH
2022-03-08T06:17:11,2594.76,1735650337244,15422928060,119874815.50 ETH
2022-03-08T06:18:11,2594.76,1735650337244,15422928060,119874815.50 ETH
2022-03-08T06:19:12,2594.76,1740901718819,15422928060,119874815.50 ETH
2022-03-08T06:20:12,2594.76,1735471705731,15422928060,119874815.50 ETH
2022-03-08T06:21:13,2594.76,1735471705731,15422928060,119874815.50 ETH
2022-03-08T06:22:13,2594.76,1735471705731,15422928060,119874815.50 ETH
2022-03-08T06:23:13,2584.44,1735650337244,15376224088,119875906.62 ETH
2022-03-08T06:24:14,2584.44,1735650337244,15376224088,119875906.62 ETH
2022-03-08T06:27:15,2580.77,1736084844840,15210290158,119875906.62 ETH
2022-03-08T06:28:15,2580.77,1736084844840,15210290158,119875906.62 ETH
2022-03-08T06:29:15,2580.77,1736084844840,15210290158,119875906.62 ETH
2022-03-08T06:49:23,2581.10,1731782674671,15283103080,119875906.62 ETH
2022-03-08T06:50:24,2581.10,1731782674671,15283103080,119875906.62 ETH
2022-03-08T06:51:24,2581.10,1731782674671,15283103080,119875906.62 ETH
2022-03-08T06:52:24,2581.10,1731782674671,15283103080,119875906.62 ETH
2022-03-08T06:53:24,2581.10,1731782674671,15283103080,119875906.62 ETH
2022-03-08T06:58:26,2581.10,1740308893414,15283103080,119875906.62 ETH
2022-03-08T06:59:26,2581.10,1740308893414,15283103080,119875906.62 ETH
2022-03-08T07:00:26,2582.91,1737016806128,15445180260,119875906.62 ETH
2022-03-08T07:01:27,2582.91,1737016806128,15445180260,119875906.62 ETH
2022-03-08T07:08:29,2582.91,1734783835014,15445180260,119875906.62 ETH
2022-03-08T07:09:29,2582.91,1734783835014,15445180260,119875906.62 ETH
2022-03-08T07:20:34,2566.27,1734849819368,15482754101,119875906.62 ETH
2022-03-08T07:21:35,2566.27,1734849819368,15482754101,119875906.62 ETH
2022-03-08T07:32:39,2571.46,1736211132392,15485550315,119875906.62 ETH
2022-03-08T07:33:40,2571.46,1736211132392,15485550315,119875906.62 ETH
2022-03-08T07:36:41,2567.33,1729667093626,15456156055,119875906.62 ETH
2022-03-08T07:37:41,2567.33,1729667093626,15456156055,119875906.62 ETH
2022-03-08T07:40:42,2558.42,1729667093626,15533778895,119875906.62 ETH
2022-03-08T07:41:43,2558.42,1729667093626,15533778895,119875906.62 ETH
2022-03-08T07:42:43,2558.42,1729667093626,15533778895,119875906.62 ETH
2022-03-08T07:43:43,2558.42,1729667093626,15533778895,119875906.62 ETH
2022-03-08T07:44:44,2542.02,1719987980849,15494630564,119875906.62 ETH
2022-03-08T07:45:44,2542.02,1719987980849,15494630564,119875906.62 ETH
2022-03-08T07:46:44,2558.42,1719987980849,15533778895,119875906.62 ETH
2022-03-08T07:47:45,2558.42,1719987980849,15533778895,119875906.62 ETH
2022-03-08T07:51:46,2542.02,1720719442634,15494630564,119875906.62 ETH
2022-03-08T07:52:47,2542.02,1720719442634,15494630564,119875906.62 ETH
2022-03-08T07:53:47,2542.02,1720719442634,15494630564,119875906.62 ETH
2022-03-08T07:54:47,2542.02,1720719442634,15494630564,119875906.62 ETH
2022-03-08T07:55:48,2549.74,1724896989683,15628771586,119875906.62 ETH
2022-03-08T07:56:48,2549.74,1724896989683,15628771586,119875906.62 ETH
2022-03-08T08:22:00,2570.11,1732127460994,15235483649,119877049.06 ETH
2022-03-08T08:23:01,2570.11,1732127460994,15235483649,119877049.06 ETH
2022-03-08T08:46:11,2537.96,1715403371468,15388269022,119877049.06 ETH
2022-03-08T08:47:11,2537.96,1715403371468,15388269022,119877049.06 ETH
2022-03-08T08:52:13,2537.96,1715403371468,15388269022,119877049.06 ETH
2022-03-08T08:53:14,2537.96,1715403371468,15388269022,119877049.06 ETH
2022-03-08T09:12:22,2551.68,1720508866543,15381032855,119877049.06 ETH
2022-03-08T09:13:23,2551.68,1720508866543,15381032855,119877049.06 ETH
2022-03-08T09:14:23,2542.94,1723388625962,15351478519,119877049.06 ETH
2022-03-08T09:15:24,2542.94,1723388625962,15351478519,119877049.06 ETH
2022-03-08T09:16:24,2542.94,1723388625962,15351478519,119877049.06 ETH
2022-03-08T09:17:24,2542.94,1723388625962,15351478519,119877049.06 ETH
2022-03-08T09:20:25,2574.12,1726304683408,15544892154,119877049.06 ETH
2022-03-08T09:21:26,2574.12,1726304683408,15544892154,119877049.06 ETH
2022-03-08T09:22:26,2557.87,1726304683408,15442733461,119877049.06 ETH
2022-03-08T09:23:27,2557.87,1726304683408,15442733461,119877049.06 ETH
2022-03-08T09:24:27,2557.87,1735215747946,15442733461,119877049.06 ETH
2022-03-08T09:25:28,2557.87,1735215747946,15442733461,119877049.06 ETH
2022-03-08T09:26:28,2557.87,1735215747946,15442733461,119877049.06 ETH
2022-03-08T09:27:29,2557.87,1735215747946,15442733461,119877049.06 ETH
2022-03-08T09:28:29,2557.87,1735215747946,15442733461,119877049.06 ETH
2022-03-08T09:29:29,2557.87,1735215747946,15442733461,119877049.06 ETH
