Date-Time,Price,High,Low,Volume
2021-11-12T00:03:46,0.2608,2822050380462,1508283703,132.09B DOGE
2021-11-12T00:13:54,0.2607,2824889447886,1509236528,132.09B DOGE
2021-11-12T00:24:03,0.2621,2831094190131,1510296851,132.09B DOGE
2021-11-12T00:34:11,0.2613,2828165493436,1505137214,132.09B DOGE
2021-11-12T00:44:19,0.2611,2831684025803,1508433300,132.09B DOGE
2021-11-12T00:54:27,0.2621,2837386241694,1514227210,132.09B DOGE
2021-11-12T01:04:35,0.2625,2841359427219,1517452049,132.09B DOGE
2021-11-12T01:31:26,0.2588,2825628338841,1489432728,132.09B DOGE
2021-11-12T01:32:27,0.2588,2825628338841,1489432728,132.09B DOGE
2021-11-12T01:36:04,0.2576,2814464669560,1501528935,132.09B DOGE
2021-11-12T01:46:57,0.2555,2803284668264,1546773298,132.09B DOGE
