Date-Time,Price,High,Low,Volume
2021-11-12T00:03:46,0.2608,2822050380462,1508283703,132.09B DOGE
2021-11-12T00:13:54,0.2607,2824889447886,1509236528,132.09B DOGE
2021-11-12T00:24:03,0.2621,2831094190131,1510296851,132.09B DOGE
2021-11-12T00:34:11,0.2613,2828165493436,1505137214,132.09B DOGE
2021-11-12T00:44:19,0.2611,2831684025803,1508433300,132.09B DOGE
2021-11-12T00:54:27,0.2621,2837386241694,1514227210,132.09B DOGE
2021-11-12T01:04:35,0.2625,2841359427219,1517452049,132.09B DOGE
2021-11-12T01:31:26,0.2588,2825628338841,1489432728,132.09B DOGE
2021-11-12T01:32:27,0.2588,2825628338841,1489432728,132.09B DOGE
2021-11-12T01:36:04,0.2576,2814464669560,1501528935,132.09B DOGE
2021-11-12T01:46:57,0.2555,2803284668264,1546773298,132.09B DOGE
2021-11-12T02:06:22,0.2541,2780661994175,1571301356,132.09B DOGE
2021-11-12T02:07:23,0.2541,2780661994175,1571301356,132.09B DOGE
2021-11-12T02:17:42,0.2547,2770575631305,1595521379,132.09B DOGE
2021-11-12T02:19:53,0.2553,2778873459038,1603434624,132.09B DOGE
2021-11-12T02:21:16,0.2553,2778873459038,1603434624,132.09B DOGE
2021-11-12T02:22:17,0.2553,2778873459038,1603434624,132.09B DOGE
2021-11-12T02:23:17,0.2553,2778873459038,1603434624,132.09B DOGE
2021-11-12T02:24:17,0.2549,2779610975522,1604209347,132.09B DOGE
2021-11-12T02:25:18,0.2549,2779610975522,1604209347,132.09B DOGE
2021-11-12T02:26:18,0.2549,2779610975522,1604209347,132.09B DOGE
2021-11-12T02:27:19,0.2549,2779610975522,1604209347,132.09B DOGE
2021-11-12T02:28:19,0.2549,2779610975522,1604209347,132.09B DOGE
2021-11-12T02:29:19,0.257,2794394854773,1622461132,132.09B DOGE
2021-11-12T02:30:20,0.257,2794394854773,1622461132,132.09B DOGE
2021-11-12T02:31:20,0.257,2794394854773,1622461132,132.09B DOGE
2021-11-12T02:32:20,0.257,2794394854773,1622461132,132.09B DOGE
2021-11-12T02:33:21,0.257,2794394854773,1622461132,132.09B DOGE
2021-11-12T02:34:21,0.256,2792078068317,1614682798,132.09B DOGE
2021-11-12T02:35:21,0.256,2792078068317,1614682798,132.09B DOGE
2021-11-12T02:36:22,0.256,2792078068317,1614682798,132.09B DOGE
2021-11-12T02:37:22,0.256,2792078068317,1614682798,132.09B DOGE
2021-11-12T02:38:23,0.256,2792078068317,1614682798,132.09B DOGE
2021-11-12T02:39:23,0.2566,2791280885986,1628586780,132.09B DOGE
2021-11-12T02:40:23,0.2566,2791280885986,1628586780,132.09B DOGE
2021-11-12T02:41:24,0.2566,2791280885986,1628586780,132.09B DOGE
2021-11-12T02:42:24,0.2566,2791280885986,1628586780,132.09B DOGE
2021-11-12T02:43:24,0.2566,2791280885986,1628586780,132.09B DOGE
2021-11-12T02:44:25,0.2562,2784251981287,1628935826,132.09B DOGE
2021-11-12T02:45:27,0.2562,2784251981287,1628935826,132.09B DOGE
2021-11-12T02:46:27,0.2562,2784251981287,1628935826,132.09B DOGE
2021-11-12T02:47:27,0.2562,2784251981287,1628935826,132.09B DOGE
2021-11-12T02:48:28,0.2562,2784251981287,1628935826,132.09B DOGE
2021-11-12T02:49:28,0.2551,2782272612207,1632559699,132.09B DOGE
2021-11-12T02:50:29,0.2551,2782272612207,1632559699,132.09B DOGE
2021-11-12T02:51:29,0.2551,2782272612207,1632559699,132.09B DOGE
2021-11-12T02:52:30,0.2551,2782272612207,1632559699,132.09B DOGE
2021-11-12T02:53:30,0.2551,2782272612207,1632559699,132.09B DOGE
2021-11-12T02:54:30,0.2549,2778414611047,1632672278,132.09B DOGE
2021-11-12T02:55:31,0.2549,2778414611047,1632672278,132.09B DOGE
2021-11-12T02:56:32,0.2549,2778414611047,1632672278,132.09B DOGE
2021-11-12T02:57:32,0.2549,2778414611047,1632672278,132.09B DOGE
2021-11-12T02:58:32,0.2549,2778414611047,1632672278,132.09B DOGE
2021-11-12T02:59:33,0.2543,2775610106223,1637369139,132.09B DOGE
2021-11-12T03:00:34,0.2543,2775610106223,1637369139,132.09B DOGE
2021-11-12T03:01:34,0.2543,2775610106223,1637369139,132.09B DOGE
2021-11-12T03:02:34,0.2543,2775610106223,1637369139,132.09B DOGE
2021-11-12T03:03:35,0.2543,2775610106223,1637369139,132.09B DOGE
2021-11-12T03:04:35,0.254,2779602710374,1637139133,132.09B DOGE
2021-11-12T03:05:36,0.254,2779602710374,1637139133,132.09B DOGE
2021-11-12T03:06:36,0.254,2779602710374,1637139133,132.09B DOGE
2021-11-12T03:07:36,0.254,2779602710374,1637139133,132.09B DOGE
2021-11-12T03:08:37,0.254,2779602710374,1637139133,132.09B DOGE
2021-11-12T03:09:37,0.2546,2783381432178,1641597864,132.09B DOGE
2021-11-12T03:10:38,0.2546,2783381432178,1641597864,132.09B DOGE
2021-11-12T03:11:38,0.2546,2783381432178,1641597864,132.09B DOGE
2021-11-12T03:12:39,0.2546,2783381432178,1641597864,132.09B DOGE
2021-11-12T03:13:39,0.2546,2783381432178,1641597864,132.09B DOGE
2021-11-12T03:14:39,0.2548,2780178297412,1641178789,132.09B DOGE
2021-11-12T03:15:40,0.2548,2780178297412,1641178789,132.09B DOGE
